"votes","seats"
0.352,0.032
0.352,0.078
0.352,0.093
0.352,0.058
0.352,0.058
0.352,0.006
0.352,0.115
0.352,0.059
0.352,0.063
0.352,0.056
0.352,0.028
0.352,0.117
0.352,0.006
0.352,0.117
0.352,0.017
0.352,0.126
0.352,0.1
0.352,0.052
0.352,0.045
0.352,0.072
0.352,0.074
0.352,0.087
0.352,0.126
0.352,0.086
0.352,0.132
0.352,0.151
0.352,0.08
0.352,0.078
0.352,0.11
0.352,0.089
0.352,0.071
0.352,0.052
0.352,0.132
0.352,0.162
0.352,0.119
0.352,0.123
0.352,0.091
0.352,0.054
0.352,0.1
0.352,0.054
0.352,0.126
0.352,0.032
0.352,0.041
0.352,0.089
0.352,0.028
0.352,0.19
0.352,0.123
0.352,0.084
0.352,0.108
0.352,0.225
0.352,0.16
0.352,0.138
0.352,0.054
0.352,0.032
0.352,0.063
0.352,0.11
0.352,0.154
0.352,0.087
0.352,0.039
0.352,0.091
0.352,0.136
0.352,0.104
0.352,0.059
0.352,0.097
0.352,0.128
0.352,0.076
0.352,0.026
0.352,0.078
0.352,0.099
0.352,0.063
0.352,0.099
0.352,0.119
0.352,0.191
0.352,0.05
0.352,0.093
0.352,0.052
0.352,0.171
0.352,0.032
0.352,0.074
0.352,0.041
0.352,0.08
0.352,0.082
0.352,0.171
0.352,0.059
0.352,0.097
0.352,0.037
0.352,0.072
0.352,0.132
0.352,0.08
0.352,0.058
0.352,0.006
0.352,0.032
0.352,0.125
0.352,0.121
0.352,0.061
0.352,0.095
0.352,0.089
0.352,0.061
0.352,0.046
0.352,0.02
0.352,0.117
0.352,0.139
0.352,0.024
0.352,0.071
0.352,0.1
0.352,0.108
0.352,0.065
0.352,0.069
0.352,0.033
0.352,0.136
0.352,0.154
0.352,0.126
0.352,0.026
0.352,0.093
0.352,0.058
0.352,0.078
0.352,0.058
0.352,0.069
0.352,0.156
0.352,0.087
0.352,0.048
0.352,0.149
0.352,0.108
0.352,0.078
0.352,0.074
0.352,0.032
0.352,0.069
0.352,0.128
0.352,0.037
0.352,0.117
0.352,0.043
0.352,0.138
0.352,0.089
0.352,0.074
0.352,0.154
0.352,0.065
0.352,0.069
0.352,0.084
0.352,0.059
0.352,0.106
0.352,0.05
0.352,0.061
0.352,0.043
0.352,0.063
0.352,0.095
0.352,0.082
0.352,0.039
0.352,0.071
0.352,0.076
0.352,0.059
0.352,0.112
0.352,0.017
0.352,0.156
0.352,0.097
0.352,0.104
0.352,0.058
0.352,0.119
0.352,0.05
0.352,0.104
0.352,0.05
0.352,0.067
0.352,0.082
0.352,0.128
0.352,0.076
0.352,0.08
0.352,0.128
0.352,0.173
0.352,0.061
0.352,0.076
0.352,0.054
0.352,0.048
0.352,0.104
0.352,0.104
0.352,0.046
0.352,0.013
0.352,0.028
0.352,0.095
0.352,0.058
0.352,0.046
0.352,0.074
0.352,0.125
0.352,0.102
0.352,0.048
0.352,0.039
0.352,0.032
0.352,0.039
0.352,0.072
0.352,0.028
0.352,0.112
0.352,0.045
0.352,0.097
0.352,0.039
0.352,0.115
0.352,0.037
0.352,0.099
0.352,0.082
0.352,0.138
0.352,0.141
0.352,0.032
0.352,0.084
0.352,0.078
0.352,0.071
0.352,0.059
0.352,0.078
0.352,0.05
0.352,0.039
0.352,0.02
0.352,0.151
0.352,0.056
0.352,0.072
0.352,0.147
0.352,0.074
0.352,0.082
0.352,0.006
0.352,0.089
0.352,0.099
0.352,0.08
0.352,0.035
0.352,0.102
0.352,0.102
0.352,0.028
0.352,0.165
0.352,0.032
0.352,0.1
0.352,0.086
0.352,0.113
0.352,0.076
0.352,0.13
0.352,0.093
0.352,0.045
0.352,0.056
0.352,0.162
0.352,0.134
0.352,0.139
0.352,0.108
0.352,0.084
0.352,0.037
0.352,0.082
0.352,0.093
0.352,0.006
0.352,0.058
0.352,0.039
0.352,0.115
0.352,0.086
0.352,0.104
0.352,0.043
0.352,0.043
0.352,0.151
0.352,0.086
0.352,0.191
0.352,0.091
0.352,0.006
0.354,0.061
0.354,0.063
0.354,0.032
0.354,0.089
0.354,0.117
0.354,0.158
0.354,0.067
0.354,0.139
0.354,0.006
0.354,0.097
0.354,0.13
0.354,0.039
0.354,0.033
0.354,0.099
0.354,0.054
0.354,0.203
0.354,0.054
0.354,0.022
0.354,0.102
0.354,0.136
0.354,0.199
0.354,0.071
0.354,0.138
0.354,0.108
0.354,0.125
0.354,0.052
0.354,0.013
0.354,0.033
0.354,0.182
0.354,0.162
0.354,0.091
0.354,0.024
0.354,0.086
0.354,0.11
0.354,0.1
0.354,0.141
0.354,0.13
0.354,0.097
0.354,0.091
0.354,0.024
0.354,0.043
0.354,0.095
0.354,0.132
0.354,0.132
0.354,0.134
0.354,0.171
0.354,0.119
0.354,0.028
0.354,0.076
0.354,0.046
0.354,0.132
0.354,0.138
0.354,0.043
0.354,0.093
0.354,0.039
0.354,0.093
0.354,0.104
0.354,0.095
0.354,0.091
0.354,0.039
0.354,0.039
0.354,0.177
0.354,0.143
0.354,0.139
0.354,0.117
0.354,0.089
0.354,0.084
0.354,0.037
0.354,0.041
0.354,0.071
0.354,0.05
0.354,0.086
0.354,0.097
0.354,0.139
0.354,0.05
0.354,0.171
0.354,0.074
0.354,0.058
0.354,0.145
0.354,0.093
0.354,0.158
0.354,0.165
0.354,0.119
0.354,0.104
0.354,0.011
0.354,0.03
0.354,0.039
0.354,0.032
0.354,0.039
0.354,0.011
0.354,0.013
0.354,0.119
0.354,0.117
0.354,0.119
0.354,0.117
0.354,0.112
0.354,0.086
0.354,0.132
0.354,0.123
0.354,0.115
0.354,0.093
0.354,0.045
0.354,0.089
0.354,0.059
0.354,0.128
0.354,0.125
0.354,0.121
0.354,0.11
0.354,0.052
0.354,0.089
0.354,0.054
0.354,0.154
0.354,0.039
0.354,0.115
0.354,0.167
0.354,0.045
0.354,0.006
0.354,0.143
0.354,0.182
0.354,0.032
0.354,0.208
0.354,0.089
0.354,0.143
0.354,0.115
0.354,0.072
0.354,0.032
0.354,0.108
0.354,0.076
0.354,0.093
0.354,0.05
0.354,0.099
0.354,0.099
0.354,0.061
0.354,0.128
0.354,0.061
0.354,0.13
0.354,0.052
0.354,0.028
0.354,0.032
0.354,0.048
0.354,0.05
0.354,0.11
0.354,0.05
0.354,0.061
0.354,0.05
0.354,0.072
0.354,0.028
0.354,0.1
0.354,0.171
0.354,0.089
0.354,0.091
0.354,0.071
0.354,0.113
0.354,0.158
0.354,0.045
0.354,0.138
0.354,0.11
0.354,0.067
0.354,0.093
0.354,0.067
0.354,0.091
0.354,0.05
0.354,0.151
0.354,0.128
0.354,0.006
0.354,0.11
0.354,0.082
0.354,0.017
0.354,0.039
0.354,0.052
0.354,0.1
0.354,0.072
0.354,0.024
0.354,0.059
0.354,0.071
0.354,0.058
0.354,0.195
0.354,0.193
0.354,0.154
0.354,0.058
0.354,0.046
0.354,0.086
0.354,0.125
0.354,0.138
0.354,0.117
0.354,0.074
0.354,0.045
0.354,0.071
0.354,0.072
0.354,0.113
0.354,0.113
0.354,0.178
0.354,0.11
0.354,0.141
0.354,0.128
0.354,0.108
0.354,0.02
0.354,0.063
0.354,0.115
0.354,0.054
0.354,0.141
0.354,0.045
0.354,0.108
0.354,0.126
0.354,0.095
0.354,0.043
0.354,0.046
0.354,0.106
0.354,0.086
0.354,0.035
0.354,0.061
0.354,0.069
0.354,0.182
0.354,0.091
0.354,0.045
0.354,0.02
0.354,0.089
0.354,0.139
0.354,0.043
0.354,0.063
0.354,0.071
0.354,0.126
0.354,0.074
0.354,0.069
0.354,0.086
0.354,0.026
0.354,0.173
0.354,0.037
0.354,0.032
0.354,0.193
0.354,0.006
0.354,0.048
0.354,0.177
0.354,0.02
0.354,0.113
0.354,0.125
0.354,0.151
0.354,0.069
0.354,0.08
0.354,0.089
0.354,0.074
0.354,0.071
0.354,0.028
0.354,0.08
0.354,0.104
0.354,0.117
0.354,0.18
0.354,0.039
0.354,0.126
0.354,0.069
0.354,0.03
0.354,0.13
0.354,0.078
0.354,0.039
0.354,0.022
0.354,0.184
0.354,0.091
0.354,0.024
0.354,0.169
0.354,0.143
0.354,0.056
0.354,0.058
0.354,0.097
0.354,0.102
0.354,0.125
0.354,0.165
0.354,0.143
0.354,0.08
0.354,0.011
0.354,0.052
0.354,0.216
0.354,0.058
0.354,0.112
0.354,0.099
0.354,0.037
0.354,0.076
0.354,0.054
0.354,0.126
0.354,0.052
0.354,0.097
0.354,0.1
0.354,0.201
0.354,0.087
0.354,0.175
0.354,0.032
0.354,0.063
0.354,0.104
0.354,0.037
0.354,0.106
0.354,0.1
0.354,0.121
0.354,0.086
0.354,0.134
0.354,0.117
0.354,0.143
0.354,0.056
0.354,0.162
0.354,0.043
0.354,0.128
0.354,0.058
0.354,0.152
0.354,0.126
0.354,0.08
0.354,0.106
0.354,0.097
0.354,0.041
0.354,0.067
0.354,0.108
0.354,0.151
0.354,0.191
0.354,0.19
0.354,0.141
0.354,0.091
0.354,0.199
0.354,0.182
0.354,0.05
0.354,0.046
0.354,0.119
0.354,0.141
0.354,0.102
0.354,0.061
0.354,0.061
0.354,0.037
0.354,0.058
0.354,0.046
0.354,0.125
0.354,0.093
0.354,0.065
0.354,0.067
0.354,0.05
0.354,0.119
0.354,0.089
0.354,0.017
0.354,0.056
0.354,0.08
0.354,0.059
0.354,0.028
0.354,0.087
0.354,0.117
0.354,0.264
0.354,0.097
0.354,0.162
0.354,0.052
0.354,0.086
0.354,0.113
0.354,0.052
0.354,0.024
0.354,0.032
0.354,0.113
0.354,0.067
0.354,0.067
0.354,0.149
0.354,0.013
0.354,0.043
0.354,0.08
0.354,0.151
0.354,0.151
0.354,0.158
0.354,0.141
0.354,0.154
0.354,0.05
0.354,0.165
0.354,0.045
0.354,0.113
0.354,0.046
0.354,0.106
0.354,0.056
0.354,0.128
0.354,0.063
0.354,0.136
0.354,0.087
0.354,0.063
0.354,0.071
0.354,0.11
0.354,0.054
0.354,0.119
0.354,0.125
0.354,0.117
0.354,0.126
0.354,0.032
0.354,0.099
0.354,0.074
0.354,0.113
0.354,0.043
0.354,0.059
0.354,0.145
0.354,0.045
0.354,0.056
0.354,0.059
0.354,0.065
0.354,0.147
0.354,0.026
0.354,0.139
0.354,0.089
0.354,0.087
0.354,0.05
0.354,0.156
0.354,0.1
0.354,0.136
0.354,0.082
0.354,0.102
0.354,0.045
0.354,0.095
0.354,0.143
0.354,0.117
0.354,0.089
0.354,0.132
0.354,0.191
0.354,0.13
0.354,0.095
0.354,0.078
0.354,0.164
0.354,0.128
0.354,0.113
0.354,0.065
0.354,0.117
0.354,0.154
0.354,0.037
0.354,0.158
0.354,0.099
0.354,0.11
0.354,0.052
0.354,0.104
0.354,0.058
0.354,0.126
0.354,0.032
0.354,0.136
0.354,0.091
0.354,0.134
0.354,0.165
0.354,0.123
0.354,0.069
0.354,0.106
0.354,0.112
0.354,0.089
0.354,0.054
0.354,0.156
0.354,0.02
0.354,0.1
0.354,0.065
0.354,0.072
0.354,0.117
0.354,0.169
0.354,0.069
0.354,0.13
0.354,0.173
0.354,0.089
0.354,0.128
0.354,0.134
0.354,0.089
0.354,0.054
0.354,0.113
0.354,0.106
0.354,0.108
0.354,0.084
0.354,0.082
0.354,0.186
0.354,0.02
0.354,0.082
0.354,0.084
0.354,0.006
0.354,0.048
0.354,0.072
0.354,0.104
0.354,0.128
0.354,0.061
0.354,0.104
0.354,0.041
0.354,0.134
0.354,0.024
0.354,0.112
0.354,0.058
0.354,0.089
0.354,0.099
0.354,0.164
0.354,0.112
0.354,0.013
0.354,0.084
0.354,0.032
0.354,0.045
0.354,0.093
0.354,0.13
0.354,0.061
0.354,0.08
0.354,0.082
0.354,0.093
0.354,0.108
0.354,0.223
0.354,0.121
0.354,0.052
0.354,0.128
0.354,0.065
0.354,0.067
0.354,0.123
0.354,0.05
0.354,0.067
0.354,0.082
0.354,0.104
0.354,0.052
0.354,0.056
0.354,0.115
0.354,0.164
0.354,0.065
0.354,0.071
0.354,0.087
0.354,0.1
0.354,0.089
0.354,0.145
0.354,0.087
0.354,0.108
0.354,0.156
0.354,0.043
0.354,0.078
0.354,0.089
0.354,0.167
0.354,0.113
0.354,0.006
0.354,0.065
0.354,0.143
0.354,0.056
0.354,0.056
0.354,0.089
0.354,0.076
0.354,0.154
0.354,0.046
0.354,0.087
0.354,0.175
0.354,0.143
0.354,0.026
0.354,0.091
0.354,0.03
0.354,0.087
0.354,0.104
0.354,0.043
0.354,0.065
0.354,0.078
0.354,0.126
0.354,0.128
0.354,0.177
0.354,0.117
0.354,0.091
0.354,0.134
0.354,0.032
0.354,0.072
0.354,0.253
0.354,0.175
0.354,0.063
0.354,0.082
0.354,0.039
0.354,0.217
0.354,0.056
0.354,0.082
0.354,0.043
0.354,0.089
0.354,0.095
0.354,0.071
0.354,0.037
0.354,0.061
0.354,0.05
0.354,0.043
0.354,0.019
0.354,0.087
0.354,0.045
0.354,0.069
0.354,0.13
0.354,0.045
0.354,0.087
0.354,0.091
0.354,0.13
0.354,0.067
0.354,0.126
0.354,0.091
0.354,0.039
0.354,0.046
0.354,0.167
0.354,0.136
0.354,0.05
0.354,0.097
0.354,0.087
0.354,0.093
0.354,0.013
0.354,0.082
0.354,0.1
0.354,0.134
0.354,0.102
0.354,0.076
0.354,0.043
0.354,0.072
0.354,0.071
0.354,0.119
0.354,0.054
0.354,0.108
0.354,0.104
0.354,0.082
0.354,0.154
0.354,0.078
0.354,0.069
0.354,0.089
0.354,0.106
0.354,0.154
0.354,0.074
0.354,0.16
0.354,0.139
0.354,0.058
0.354,0.115
0.354,0.013
0.354,0.069
0.354,0.165
0.354,0.11
0.354,0.212
0.354,0.087
0.354,0.165
0.354,0.072
0.354,0.02
0.354,0.097
0.354,0.006
0.354,0.097
0.354,0.048
0.354,0.058
0.354,0.128
0.354,0.11
0.354,0.123
0.354,0.011
0.354,0.065
0.354,0.204
0.354,0.058
0.354,0.028
0.354,0.05
0.354,0.039
0.354,0.089
0.354,0.117
0.354,0.074
0.354,0.074
0.354,0.032
0.354,0.028
0.354,0.013
0.354,0.149
0.354,0.052
0.354,0.087
0.354,0.134
0.354,0.182
0.354,0.084
0.354,0.059
0.354,0.033
0.354,0.089
0.354,0.117
0.354,0.058
0.354,0.086
0.354,0.072
0.354,0.078
0.354,0.138
0.354,0.026
0.354,0.054
0.354,0.076
0.354,0.141
0.354,0.065
0.354,0.039
0.354,0.087
0.354,0.006
0.354,0.024
0.354,0.006
0.354,0.199
0.354,0.072
0.354,0.128
0.354,0.143
0.354,0.069
0.354,0.032
0.354,0.086
0.354,0.05
0.354,0.022
0.354,0.072
0.354,0.08
0.354,0.162
0.354,0.132
0.354,0.052
0.354,0.032
0.354,0.13
0.354,0.056
0.354,0.093
0.354,0.046
0.354,0.136
0.354,0.076
0.354,0.046
0.354,0.078
0.354,0.006
0.354,0.061
0.354,0.054
0.354,0.006
0.354,0.141
0.354,0.006
0.354,0.041
0.354,0.089
0.354,0.117
0.354,0.056
0.354,0.074
0.354,0.032
0.354,0.069
0.354,0.095
0.354,0.069
0.354,0.128
0.354,0.138
0.354,0.039
0.354,0.141
0.354,0.093
0.354,0.115
0.354,0.086
0.354,0.08
0.354,0.058
0.354,0.024
0.354,0.052
0.354,0.05
0.354,0.046
0.354,0.126
0.354,0.123
0.354,0.05
0.354,0.028
0.354,0.045
0.354,0.08
0.354,0.206
0.354,0.091
0.354,0.076
0.354,0.093
0.354,0.126
0.354,0.059
0.354,0.145
0.354,0.141
0.354,0.02
0.354,0.039
0.354,0.143
0.354,0.112
0.354,0.091
0.354,0.043
0.354,0.052
0.354,0.024
0.354,0.02
0.354,0.16
0.354,0.138
0.354,0.006
0.354,0.164
0.354,0.056
0.354,0.052
0.354,0.065
0.354,0.087
0.354,0.065
0.354,0.082
0.354,0.1
0.354,0.05
0.354,0.076
0.354,0.136
0.354,0.08
0.354,0.08
0.354,0.05
0.354,0.178
0.354,0.089
0.354,0.086
0.354,0.032
0.354,0.117
0.354,0.059
0.354,0.078
0.354,0.058
0.354,0.102
0.354,0.093
0.354,0.125
0.354,0.058
0.354,0.165
0.354,0.08
0.354,0.108
0.354,0.128
0.354,0.11
0.354,0.125
0.354,0.167
0.354,0.054
0.354,0.045
0.354,0.056
0.354,0.071
0.354,0.097
0.354,0.05
0.354,0.08
0.354,0.095
0.354,0.05
0.354,0.121
0.354,0.08
0.354,0.067
0.354,0.033
0.354,0.117
0.354,0.084
0.354,0.045
0.354,0.043
0.354,0.128
0.354,0.08
0.354,0.039
0.354,0.05
0.354,0.048
0.354,0.134
0.354,0.039
0.354,0.078
0.354,0.035
0.354,0.069
0.354,0.05
0.354,0.067
0.354,0.112
0.354,0.054
0.354,0.115
0.354,0.095
0.354,0.082
0.354,0.188
0.354,0.13
0.354,0.052
0.354,0.165
0.354,0.072
0.354,0.199
0.354,0.058
0.354,0.037
0.354,0.03
0.354,0.115
0.354,0.032
0.354,0.225
0.354,0.141
0.354,0.136
0.354,0.052
0.354,0.108
0.354,0.145
0.354,0.154
0.354,0.104
0.354,0.032
0.354,0.117
0.354,0.11
0.354,0.119
0.354,0.089
0.354,0.087
0.354,0.082
0.354,0.052
0.354,0.022
0.354,0.048
0.354,0.087
0.354,0.05
0.354,0.108
0.354,0.11
0.354,0.061
0.354,0.106
0.354,0.208
0.354,0.145
0.354,0.006
0.354,0.112
0.354,0.084
0.354,0.132
0.354,0.045
0.354,0.1
0.354,0.11
0.354,0.056
0.354,0.017
0.354,0.059
0.354,0.193
0.354,0.156
0.354,0.13
0.354,0.212
0.354,0.136
0.354,0.136
0.354,0.037
0.354,0.089
0.354,0.123
0.354,0.149
0.354,0.16
0.354,0.039
0.354,0.078
0.354,0.145
0.354,0.032
0.354,0.21
0.354,0.108
0.354,0.165
0.354,0.11
0.354,0.013
0.354,0.095
0.354,0.039
0.354,0.151
0.354,0.071
0.354,0.091
0.354,0.006
0.354,0.048
0.354,0.074
0.354,0.08
0.354,0.045
0.354,0.132
0.354,0.186
0.354,0.056
0.354,0.115
0.354,0.072
0.354,0.054
0.354,0.069
0.354,0.119
0.354,0.087
0.354,0.201
0.354,0.108
0.354,0.188
0.354,0.138
0.354,0.102
0.354,0.065
0.354,0.072
0.354,0.212
0.354,0.039
0.354,0.05
0.354,0.097
0.354,0.05
0.354,0.046
0.354,0.045
0.354,0.058
0.354,0.032
0.354,0.11
0.354,0.102
0.354,0.019
0.354,0.058
0.354,0.082
0.354,0.147
0.354,0.091
0.354,0.112
0.354,0.082
0.354,0.013
0.354,0.149
0.354,0.039
0.354,0.162
0.354,0.152
0.354,0.065
0.354,0.035
0.354,0.089
0.354,0.143
0.354,0.039
0.354,0.013
0.354,0.059
0.354,0.037
0.354,0.05
0.354,0.091
0.354,0.104
0.354,0.106
0.354,0.037
0.354,0.032
0.354,0.058
0.354,0.041
0.354,0.091
0.354,0.13
0.354,0.117
0.354,0.128
0.354,0.02
0.354,0.054
0.354,0.061
0.354,0.065
0.354,0.033
0.354,0.143
0.354,0.123
0.354,0.043
0.354,0.063
0.354,0.1
0.354,0.143
0.354,0.16
0.354,0.069
0.354,0.086
0.354,0.136
0.354,0.059
0.354,0.078
0.354,0.054
0.354,0.069
0.354,0.149
0.354,0.177
0.354,0.067
0.354,0.165
0.354,0.097
0.354,0.102
0.354,0.115
0.354,0.074
0.354,0.069
0.354,0.171
0.354,0.167
0.354,0.058
0.354,0.108
0.354,0.18
0.354,0.173
0.354,0.052
0.354,0.039
0.354,0.056
0.354,0.041
0.354,0.082
0.354,0.156
0.354,0.08
0.354,0.112
0.354,0.091
0.354,0.169
0.354,0.167
0.354,0.138
0.354,0.093
0.354,0.149
0.354,0.026
0.354,0.063
0.354,0.115
0.354,0.078
0.354,0.123
0.354,0.138
0.354,0.08
0.354,0.091
0.354,0.056
0.354,0.08
0.354,0.076
0.356,0.112
0.356,0.1
0.356,0.078
0.356,0.006
0.356,0.032
0.356,0.032
0.356,0.061
0.356,0.032
0.356,0.104
0.356,0.156
0.356,0.193
0.356,0.1
0.356,0.106
0.356,0.164
0.356,0.089
0.356,0.028
0.356,0.117
0.356,0.099
0.356,0.074
0.356,0.165
0.356,0.006
0.356,0.13
0.356,0.214
0.356,0.126
0.356,0.08
0.356,0.056
0.356,0.108
0.356,0.123
0.356,0.095
0.356,0.18
0.356,0.16
0.356,0.097
0.356,0.104
0.356,0.078
0.356,0.071
0.356,0.054
0.356,0.063
0.356,0.204
0.356,0.046
0.356,0.033
0.356,0.113
0.356,0.08
0.356,0.091
0.356,0.089
0.356,0.16
0.356,0.145
0.356,0.087
0.356,0.149
0.356,0.13
0.356,0.13
0.356,0.108
0.356,0.072
0.356,0.082
0.356,0.052
0.356,0.11
0.356,0.141
0.356,0.091
0.356,0.076
0.356,0.045
0.356,0.089
0.356,0.028
0.356,0.182
0.356,0.139
0.356,0.095
0.356,0.125
0.356,0.113
0.356,0.046
0.356,0.059
0.356,0.045
0.356,0.18
0.356,0.006
0.356,0.1
0.356,0.151
0.356,0.188
0.356,0.078
0.356,0.022
0.356,0.032
0.356,0.11
0.356,0.033
0.356,0.093
0.356,0.132
0.356,0.119
0.356,0.1
0.356,0.076
0.356,0.154
0.356,0.069
0.356,0.106
0.356,0.171
0.356,0.177
0.356,0.039
0.356,0.128
0.356,0.05
0.356,0.104
0.356,0.115
0.356,0.043
0.356,0.028
0.356,0.091
0.356,0.039
0.356,0.195
0.356,0.052
0.356,0.056
0.356,0.052
0.356,0.102
0.356,0.132
0.356,0.056
0.356,0.121
0.356,0.132
0.356,0.112
0.356,0.045
0.356,0.123
0.356,0.028
0.356,0.022
0.356,0.089
0.356,0.145
0.356,0.028
0.356,0.022
0.356,0.115
0.356,0.072
0.356,0.063
0.356,0.039
0.356,0.115
0.356,0.091
0.356,0.045
0.356,0.054
0.356,0.078
0.356,0.186
0.356,0.087
0.356,0.113
0.356,0.076
0.356,0.084
0.356,0.046
0.356,0.067
0.356,0.048
0.356,0.082
0.356,0.069
0.356,0.056
0.356,0.063
0.356,0.043
0.356,0.099
0.356,0.125
0.356,0.18
0.356,0.136
0.356,0.121
0.356,0.05
0.356,0.138
0.356,0.08
0.356,0.145
0.356,0.102
0.356,0.037
0.356,0.128
0.356,0.065
0.356,0.039
0.356,0.032
0.356,0.13
0.356,0.206
0.356,0.071
0.356,0.143
0.356,0.046
0.356,0.02
0.356,0.132
0.356,0.095
0.356,0.126
0.356,0.154
0.356,0.071
0.356,0.061
0.356,0.117
0.356,0.052
0.356,0.043
0.356,0.054
0.356,0.024
0.356,0.087
0.356,0.063
0.356,0.076
0.356,0.119
0.356,0.11
0.356,0.086
0.356,0.112
0.356,0.139
0.356,0.106
0.356,0.119
0.356,0.035
0.356,0.128
0.356,0.058
0.356,0.132
0.356,0.134
0.356,0.072
0.356,0.087
0.356,0.108
0.356,0.082
0.356,0.076
0.356,0.032
0.356,0.123
0.356,0.024
0.356,0.089
0.356,0.128
0.356,0.037
0.356,0.238
0.356,0.072
0.356,0.071
0.356,0.178
0.356,0.082
0.356,0.108
0.356,0.117
0.356,0.086
0.356,0.011
0.356,0.097
0.356,0.052
0.356,0.052
0.356,0.022
0.356,0.022
0.356,0.125
0.356,0.045
0.356,0.149
0.356,0.067
0.356,0.151
0.356,0.115
0.356,0.089
0.356,0.067
0.356,0.102
0.356,0.045
0.356,0.139
0.356,0.045
0.356,0.095
0.356,0.141
0.356,0.089
0.356,0.065
0.356,0.139
0.356,0.072
0.356,0.097
0.356,0.108
0.356,0.026
0.356,0.063
0.356,0.069
0.356,0.152
0.356,0.125
0.356,0.141
0.356,0.141
0.356,0.152
0.356,0.065
0.356,0.052
0.356,0.195
0.356,0.099
0.356,0.052
0.356,0.03
0.356,0.141
0.356,0.059
0.356,0.171
0.356,0.078
0.356,0.024
0.356,0.134
0.356,0.097
0.356,0.154
0.356,0.117
0.356,0.121
0.356,0.1
0.356,0.065
0.356,0.076
0.356,0.039
0.356,0.13
0.356,0.067
0.356,0.071
0.356,0.054
0.356,0.045
0.356,0.08
0.356,0.182
0.356,0.125
0.356,0.069
0.356,0.065
0.356,0.138
0.356,0.128
0.356,0.022
0.356,0.106
0.356,0.067
0.356,0.093
0.356,0.072
0.356,0.119
0.356,0.156
0.356,0.032
0.356,0.139
0.356,0.043
0.356,0.052
0.356,0.076
0.356,0.084
0.356,0.091
0.356,0.074
0.356,0.126
0.356,0.086
0.356,0.102
0.356,0.063
0.356,0.147
0.356,0.052
0.356,0.099
0.356,0.037
0.356,0.037
0.356,0.126
0.356,0.071
0.356,0.119
0.356,0.054
0.356,0.067
0.356,0.112
0.356,0.108
0.356,0.132
0.356,0.074
0.356,0.028
0.356,0.095
0.356,0.108
0.356,0.147
0.356,0.097
0.356,0.178
0.356,0.156
0.356,0.106
0.356,0.115
0.356,0.08
0.356,0.086
0.356,0.126
0.356,0.147
0.356,0.11
0.356,0.086
0.356,0.069
0.356,0.043
0.356,0.177
0.356,0.121
0.356,0.128
0.356,0.1
0.356,0.1
0.356,0.093
0.356,0.02
0.356,0.035
0.356,0.063
0.356,0.104
0.356,0.039
0.356,0.099
0.356,0.082
0.356,0.046
0.356,0.071
0.356,0.095
0.356,0.05
0.356,0.117
0.356,0.045
0.356,0.039
0.356,0.082
0.356,0.112
0.356,0.071
0.356,0.093
0.356,0.006
0.356,0.152
0.356,0.156
0.356,0.037
0.356,0.069
0.356,0.08
0.356,0.1
0.356,0.071
0.356,0.086
0.356,0.16
0.356,0.123
0.356,0.052
0.356,0.067
0.356,0.056
0.356,0.117
0.356,0.121
0.356,0.059
0.356,0.045
0.356,0.058
0.356,0.158
0.356,0.138
0.356,0.041
0.356,0.104
0.356,0.087
0.356,0.121
0.356,0.006
0.356,0.26
0.356,0.086
0.356,0.072
0.356,0.191
0.356,0.076
0.356,0.076
0.356,0.147
0.356,0.039
0.356,0.104
0.356,0.16
0.356,0.065
0.356,0.099
0.356,0.104
0.356,0.046
0.356,0.056
0.356,0.171
0.356,0.054
0.356,0.214
0.356,0.195
0.356,0.082
0.356,0.147
0.356,0.065
0.356,0.074
0.356,0.061
0.356,0.071
0.356,0.05
0.356,0.019
0.356,0.164
0.356,0.238
0.356,0.143
0.356,0.104
0.356,0.084
0.356,0.086
0.356,0.136
0.356,0.037
0.356,0.128
0.356,0.178
0.356,0.08
0.356,0.078
0.356,0.199
0.356,0.089
0.356,0.071
0.356,0.095
0.356,0.104
0.356,0.152
0.356,0.05
0.356,0.128
0.356,0.039
0.356,0.078
0.356,0.139
0.356,0.028
0.356,0.162
0.356,0.138
0.356,0.069
0.356,0.072
0.356,0.032
0.356,0.048
0.356,0.165
0.356,0.086
0.356,0.063
0.356,0.086
0.356,0.086
0.356,0.069
0.356,0.134
0.356,0.006
0.356,0.104
0.356,0.08
0.356,0.175
0.356,0.082
0.356,0.043
0.356,0.091
0.356,0.072
0.356,0.035
0.356,0.158
0.356,0.032
0.356,0.099
0.356,0.074
0.356,0.119
0.356,0.099
0.356,0.05
0.356,0.149
0.356,0.071
0.356,0.208
0.356,0.061
0.356,0.13
0.356,0.097
0.356,0.084
0.356,0.184
0.356,0.072
0.356,0.115
0.356,0.076
0.356,0.076
0.356,0.13
0.356,0.126
0.356,0.063
0.356,0.134
0.356,0.091
0.356,0.065
0.356,0.058
0.356,0.078
0.356,0.048
0.356,0.117
0.356,0.099
0.356,0.076
0.356,0.045
0.356,0.078
0.356,0.1
0.356,0.082
0.356,0.1
0.356,0.147
0.356,0.147
0.356,0.136
0.356,0.078
0.356,0.045
0.356,0.119
0.356,0.069
0.356,0.108
0.356,0.091
0.356,0.106
0.356,0.145
0.356,0.084
0.356,0.141
0.356,0.115
0.356,0.037
0.356,0.125
0.356,0.089
0.356,0.076
