"votes","seats"
0.352,0.093
0.352,0.006
0.352,0.006
0.352,0.033
0.352,0.086
0.352,0.035
0.352,0.028
0.352,0.006
0.352,0.028
0.352,0.006
0.352,0.006
0.352,0.028
0.352,0.013
0.352,0.028
0.352,0.028
0.352,0.006
0.352,0.028
0.352,0.028
0.352,0.006
0.352,0.063
0.352,0.013
0.352,0.006
0.352,0.033
0.352,0.028
0.352,0.033
0.352,0.028
0.352,0.006
0.352,0.006
0.352,0.006
0.352,0.013
0.352,0.086
0.352,0.006
0.352,0.006
0.352,0.028
0.352,0.006
0.352,0.006
0.352,0.041
0.352,0.028
0.352,0.006
0.352,0.033
0.352,0.013
0.352,0.006
0.352,0.071
0.352,0.063
0.352,0.006
0.352,0.006
0.352,0.028
0.352,0.028
0.352,0.028
0.352,0.041
0.352,0.006
0.352,0.006
0.352,0.069
0.352,0.006
0.352,0.006
0.352,0.006
0.352,0.028
0.352,0.028
0.352,0.006
0.352,0.006
0.352,0.033
0.352,0.011
0.352,0.013
0.352,0.011
0.352,0.028
0.352,0.006
0.352,0.006
0.352,0.028
0.352,0.013
0.352,0.013
0.352,0.013
0.352,0.006
0.352,0.033
0.352,0.063
0.352,0.028
0.352,0.028
0.352,0.028
0.352,0.033
0.352,0.035
0.352,0.063
0.352,0.006
0.352,0.028
0.352,0.028
0.352,0.028
0.352,0.006
0.352,0.006
0.352,0.063
0.352,0.033
0.352,0.035
0.352,0.006
0.352,0.028
0.352,0.063
0.352,0.013
0.352,0.011
0.352,0.006
0.352,0.006
0.352,0.006
0.352,0.013
0.352,0.006
0.352,0.028
0.352,0.006
0.352,0.011
0.352,0.006
0.352,0.028
0.352,0.006
0.352,0.035
0.352,0.013
0.352,0.028
0.352,0.086
0.352,0.006
0.352,0.006
0.352,0.013
0.352,0.006
0.352,0.028
0.352,0.028
0.352,0.028
0.352,0.006
0.352,0.013
0.352,0.035
0.352,0.028
0.352,0.006
0.352,0.071
0.352,0.006
0.352,0.028
0.352,0.035
0.352,0.035
0.352,0.028
0.352,0.035
0.352,0.063
0.352,0.086
0.352,0.006
0.352,0.006
0.352,0.006
0.352,0.006
0.352,0.006
0.352,0.013
0.352,0.006
0.352,0.028
0.352,0.093
0.352,0.028
0.352,0.006
0.352,0.013
0.352,0.011
0.352,0.006
0.352,0.035
0.352,0.028
0.352,0.006
0.352,0.028
0.352,0.006
0.352,0.013
0.352,0.028
0.352,0.006
0.352,0.006
0.352,0.013
0.352,0.013
0.352,0.063
0.352,0.028
0.352,0.013
0.352,0.006
0.352,0.013
0.352,0.033
0.352,0.033
0.352,0.006
0.352,0.006
0.352,0.028
0.352,0.006
0.352,0.071
0.352,0.011
0.352,0.013
0.352,0.011
0.352,0.006
0.352,0.013
0.352,0.006
0.352,0.028
0.352,0.028
0.352,0.006
0.352,0.006
0.352,0.006
0.352,0.006
0.352,0.028
0.352,0.006
0.352,0.006
0.352,0.006
0.352,0.063
0.352,0.006
0.352,0.006
0.352,0.063
0.352,0.028
0.352,0.019
0.352,0.033
0.352,0.028
0.352,0.006
0.352,0.033
0.352,0.006
0.352,0.035
0.352,0.006
0.352,0.028
0.352,0.006
0.352,0.028
0.352,0.006
0.352,0.006
0.352,0.013
0.352,0.028
0.352,0.011
0.352,0.028
0.352,0.013
0.352,0.028
0.352,0.011
0.352,0.028
0.352,0.006
0.352,0.006
0.352,0.028
0.352,0.006
0.352,0.028
0.352,0.006
0.352,0.006
0.352,0.063
0.352,0.006
0.352,0.006
0.352,0.013
0.352,0.006
0.352,0.028
0.352,0.013
0.352,0.006
0.352,0.006
0.352,0.028
0.352,0.006
0.352,0.028
0.352,0.013
0.352,0.035
0.352,0.011
0.352,0.086
0.352,0.035
0.352,0.028
0.352,0.013
0.352,0.028
0.352,0.006
0.352,0.028
0.352,0.028
0.352,0.063
0.352,0.006
0.352,0.028
0.352,0.028
0.352,0.063
0.352,0.006
0.352,0.028
0.352,0.033
0.352,0.028
0.352,0.028
0.352,0.028
0.352,0.028
0.352,0.006
0.354,0.011
0.354,0.006
0.354,0.006
0.354,0.063
0.354,0.033
0.354,0.028
0.354,0.028
0.354,0.035
0.354,0.086
0.354,0.006
0.354,0.033
0.354,0.006
0.354,0.033
0.354,0.013
0.354,0.035
0.354,0.006
0.354,0.028
0.354,0.033
0.354,0.006
0.354,0.041
0.354,0.028
0.354,0.028
0.354,0.028
0.354,0.006
0.354,0.028
0.354,0.033
0.354,0.071
0.354,0.006
0.354,0.028
0.354,0.006
0.354,0.006
0.354,0.035
0.354,0.071
0.354,0.013
0.354,0.028
0.354,0.006
0.354,0.028
0.354,0.028
0.354,0.006
0.354,0.091
0.354,0.028
0.354,0.013
0.354,0.011
0.354,0.028
0.354,0.006
0.354,0.028
0.354,0.006
0.354,0.028
0.354,0.028
0.354,0.006
0.354,0.028
0.354,0.006
0.354,0.006
0.354,0.006
0.354,0.006
0.354,0.006
0.354,0.028
0.354,0.006
0.354,0.006
0.354,0.013
0.354,0.028
0.354,0.028
0.354,0.006
0.354,0.041
0.354,0.028
0.354,0.071
0.354,0.033
0.354,0.028
0.354,0.028
0.354,0.011
0.354,0.006
0.354,0.028
0.354,0.006
0.354,0.013
0.354,0.028
0.354,0.011
0.354,0.006
0.354,0.033
0.354,0.028
0.354,0.028
0.354,0.041
0.354,0.006
0.354,0.028
0.354,0.028
0.354,0.028
0.354,0.006
0.354,0.006
0.354,0.019
0.354,0.006
0.354,0.013
0.354,0.006
0.354,0.035
0.354,0.063
0.354,0.006
0.354,0.045
0.354,0.006
0.354,0.006
0.354,0.063
0.354,0.028
0.354,0.013
0.354,0.028
0.354,0.011
0.354,0.013
0.354,0.006
0.354,0.006
0.354,0.033
0.354,0.013
0.354,0.028
0.354,0.028
0.354,0.063
0.354,0.006
0.354,0.028
0.354,0.028
0.354,0.013
0.354,0.028
0.354,0.028
0.354,0.035
0.354,0.006
0.354,0.006
0.354,0.028
0.354,0.006
0.354,0.011
0.354,0.006
0.354,0.006
0.354,0.091
0.354,0.013
0.354,0.028
0.354,0.028
0.354,0.006
0.354,0.028
0.354,0.028
0.354,0.033
0.354,0.006
0.354,0.069
0.354,0.093
0.354,0.006
0.354,0.035
0.354,0.035
0.354,0.028
0.354,0.006
0.354,0.006
0.354,0.028
0.354,0.028
0.354,0.006
0.354,0.006
0.354,0.006
0.354,0.006
0.354,0.028
0.354,0.013
0.354,0.006
0.354,0.006
0.354,0.035
0.354,0.011
0.354,0.035
0.354,0.013
0.354,0.063
0.354,0.028
0.354,0.069
0.354,0.086
0.354,0.028
0.354,0.084
0.354,0.028
0.354,0.013
0.354,0.033
0.354,0.033
0.354,0.028
0.354,0.076
0.354,0.006
0.354,0.006
0.354,0.011
0.354,0.006
0.354,0.028
0.354,0.006
0.354,0.006
0.354,0.006
0.354,0.035
0.354,0.013
0.354,0.019
0.354,0.006
0.354,0.006
0.354,0.028
0.354,0.028
0.354,0.013
0.354,0.028
0.354,0.028
0.354,0.011
0.354,0.006
0.354,0.013
0.354,0.006
0.354,0.028
0.354,0.086
0.354,0.006
0.354,0.028
0.354,0.006
0.354,0.069
0.354,0.091
0.354,0.086
0.354,0.006
0.354,0.006
0.354,0.028
0.354,0.011
0.354,0.028
0.354,0.006
0.354,0.006
0.354,0.006
0.354,0.006
0.354,0.028
0.354,0.028
0.354,0.086
0.354,0.011
0.354,0.033
0.354,0.028
0.354,0.006
0.354,0.028
0.354,0.035
0.354,0.006
0.354,0.013
0.354,0.063
0.354,0.006
0.354,0.006
0.354,0.086
0.354,0.013
0.354,0.028
0.354,0.035
0.354,0.035
0.354,0.035
0.354,0.069
0.354,0.063
0.354,0.006
0.354,0.006
0.354,0.028
0.354,0.006
0.354,0.028
0.354,0.028
0.354,0.006
0.354,0.013
0.354,0.013
0.354,0.028
0.354,0.013
0.354,0.028
0.354,0.028
0.354,0.011
0.354,0.006
0.354,0.028
0.354,0.028
0.354,0.013
0.354,0.006
0.354,0.028
0.354,0.006
0.354,0.033
0.354,0.033
0.354,0.108
0.354,0.006
0.354,0.013
0.354,0.006
0.354,0.035
0.354,0.013
0.354,0.028
0.354,0.006
0.354,0.006
0.354,0.006
0.354,0.006
0.354,0.006
0.354,0.033
0.354,0.063
0.354,0.006
0.354,0.013
0.354,0.063
0.354,0.011
0.354,0.011
0.354,0.028
0.354,0.006
0.354,0.006
0.354,0.006
0.354,0.028
0.354,0.028
0.354,0.028
0.354,0.028
0.354,0.006
0.354,0.063
0.354,0.063
0.354,0.006
0.354,0.006
0.354,0.028
0.354,0.006
0.354,0.063
0.354,0.028
0.354,0.086
0.354,0.013
0.354,0.006
0.354,0.028
0.354,0.028
0.354,0.013
0.354,0.028
0.354,0.011
0.354,0.006
0.354,0.063
0.354,0.045
0.354,0.013
0.354,0.028
0.354,0.028
0.354,0.028
0.354,0.028
0.354,0.028
0.354,0.028
0.354,0.006
0.354,0.019
0.354,0.026
0.354,0.028
0.354,0.028
0.354,0.006
0.354,0.006
0.354,0.013
0.354,0.028
0.354,0.028
0.354,0.006
0.354,0.013
0.354,0.028
0.354,0.028
0.354,0.13
0.354,0.011
0.354,0.011
0.354,0.006
0.354,0.028
0.354,0.028
0.354,0.035
0.354,0.019
0.354,0.006
0.354,0.006
0.354,0.006
0.354,0.028
0.354,0.011
0.354,0.028
0.354,0.011
0.354,0.028
0.354,0.006
0.354,0.035
0.354,0.006
0.354,0.006
0.354,0.028
0.354,0.028
0.354,0.006
0.354,0.011
0.354,0.028
0.354,0.006
0.354,0.013
0.354,0.041
0.354,0.006
0.354,0.006
0.354,0.041
0.354,0.035
0.354,0.006
0.354,0.006
0.354,0.033
0.354,0.011
0.354,0.028
0.354,0.035
0.354,0.006
0.354,0.035
0.354,0.028
0.354,0.011
0.354,0.006
0.354,0.013
0.354,0.028
0.354,0.019
0.354,0.028
0.354,0.013
0.354,0.028
0.354,0.006
0.354,0.006
0.354,0.028
0.354,0.033
0.354,0.028
0.354,0.028
0.354,0.028
0.354,0.019
0.354,0.013
0.354,0.03
0.354,0.028
0.354,0.069
0.354,0.028
0.354,0.033
0.354,0.006
0.354,0.028
0.354,0.035
0.354,0.063
0.354,0.028
0.354,0.019
0.354,0.063
0.354,0.006
0.354,0.028
0.354,0.006
0.354,0.028
0.354,0.033
0.354,0.011
0.354,0.013
0.354,0.013
0.354,0.028
0.354,0.006
0.354,0.006
0.354,0.019
0.354,0.006
0.354,0.006
0.354,0.035
0.354,0.028
0.354,0.006
0.354,0.028
0.354,0.028
0.354,0.006
0.354,0.013
0.354,0.006
0.354,0.013
0.354,0.013
0.354,0.028
0.354,0.006
0.354,0.006
0.354,0.013
0.354,0.028
0.354,0.033
0.354,0.028
0.354,0.006
0.354,0.019
0.354,0.006
0.354,0.028
0.354,0.006
0.354,0.028
0.354,0.032
0.354,0.019
0.354,0.035
0.354,0.006
0.354,0.011
0.354,0.028
0.354,0.028
0.354,0.035
0.354,0.033
0.354,0.033
0.354,0.028
0.354,0.063
0.354,0.028
0.354,0.035
0.354,0.045
0.354,0.028
0.354,0.033
0.354,0.032
0.354,0.011
0.354,0.006
0.354,0.006
0.354,0.006
0.354,0.028
0.354,0.006
0.354,0.028
0.354,0.013
0.354,0.019
0.354,0.011
0.354,0.006
0.354,0.011
0.354,0.028
0.354,0.035
0.354,0.071
0.354,0.006
0.354,0.035
0.354,0.086
0.354,0.033
0.354,0.006
0.354,0.006
0.354,0.006
0.354,0.006
0.354,0.028
0.354,0.028
0.354,0.006
0.354,0.033
0.354,0.099
0.354,0.033
0.354,0.028
0.354,0.091
0.354,0.028
0.354,0.028
0.354,0.006
0.354,0.006
0.354,0.013
0.354,0.006
0.354,0.006
0.354,0.006
0.354,0.028
0.354,0.028
0.354,0.006
0.354,0.028
0.354,0.006
0.354,0.006
0.354,0.006
0.354,0.03
0.354,0.028
0.354,0.019
0.354,0.006
0.354,0.024
0.354,0.006
0.354,0.028
0.354,0.035
0.354,0.011
0.354,0.006
0.354,0.086
0.354,0.028
0.354,0.028
0.354,0.035
0.354,0.006
0.354,0.086
0.354,0.006
0.354,0.006
0.354,0.028
0.354,0.028
0.354,0.035
0.354,0.006
0.354,0.006
0.354,0.006
0.354,0.006
0.354,0.006
0.354,0.028
0.354,0.006
0.354,0.013
0.354,0.035
0.354,0.006
0.354,0.011
0.354,0.041
0.354,0.013
0.354,0.006
0.354,0.028
0.354,0.019
0.354,0.006
0.354,0.006
0.354,0.013
0.354,0.006
0.354,0.011
0.354,0.011
0.354,0.006
0.354,0.006
0.354,0.019
0.354,0.006
0.354,0.006
0.354,0.006
0.354,0.006
0.354,0.028
0.354,0.013
0.354,0.006
0.354,0.006
0.354,0.006
0.354,0.063
0.354,0.028
0.354,0.035
0.354,0.006
0.354,0.033
0.354,0.006
0.354,0.028
0.354,0.006
0.354,0.006
0.354,0.011
0.354,0.013
0.354,0.093
0.354,0.033
0.354,0.013
0.354,0.028
0.354,0.013
0.354,0.011
0.354,0.028
0.354,0.006
0.354,0.013
0.354,0.063
0.354,0.013
0.354,0.006
0.354,0.006
0.354,0.006
0.354,0.013
0.354,0.011
0.354,0.093
0.354,0.006
0.354,0.006
0.354,0.006
0.354,0.035
0.354,0.019
0.354,0.006
0.354,0.011
0.354,0.019
0.354,0.006
0.354,0.035
0.354,0.033
0.354,0.028
0.354,0.033
0.354,0.069
0.354,0.033
0.354,0.028
0.354,0.006
0.354,0.006
0.354,0.006
0.354,0.011
0.354,0.006
0.354,0.028
0.354,0.028
0.354,0.006
0.354,0.028
0.354,0.006
0.354,0.006
0.354,0.006
0.354,0.035
0.354,0.006
0.354,0.028
0.354,0.006
0.354,0.013
0.354,0.011
0.354,0.013
0.354,0.006
0.354,0.035
0.354,0.013
0.354,0.006
0.354,0.136
0.354,0.028
0.354,0.033
0.354,0.028
0.354,0.028
0.354,0.019
0.354,0.006
0.354,0.006
0.354,0.006
0.354,0.028
0.354,0.011
0.354,0.028
0.354,0.086
0.354,0.028
0.354,0.019
0.354,0.028
0.354,0.019
0.354,0.028
0.354,0.045
0.354,0.086
0.354,0.006
0.354,0.006
0.354,0.028
0.354,0.035
0.354,0.028
0.354,0.028
0.354,0.028
0.354,0.035
0.354,0.028
0.354,0.028
0.354,0.028
0.354,0.006
0.354,0.011
0.354,0.028
0.354,0.028
0.354,0.028
0.354,0.071
0.354,0.041
0.354,0.006
0.354,0.019
0.354,0.006
0.354,0.013
0.354,0.033
0.354,0.011
0.354,0.006
0.354,0.006
0.354,0.071
0.354,0.006
0.354,0.006
0.354,0.028
0.354,0.076
0.354,0.013
0.354,0.028
0.354,0.086
0.354,0.006
0.354,0.019
0.354,0.033
0.354,0.006
0.354,0.086
0.354,0.006
0.354,0.019
0.354,0.006
0.354,0.028
0.354,0.028
0.354,0.013
0.354,0.033
0.354,0.006
0.354,0.006
0.354,0.028
0.354,0.035
0.354,0.033
0.354,0.099
0.354,0.033
0.354,0.041
0.354,0.013
0.354,0.011
0.354,0.006
0.354,0.028
0.354,0.024
0.354,0.006
0.354,0.006
0.354,0.028
0.354,0.006
0.354,0.006
0.354,0.028
0.354,0.028
0.354,0.063
0.354,0.032
0.354,0.006
0.354,0.028
0.354,0.028
0.354,0.028
0.354,0.011
0.354,0.033
0.354,0.006
0.354,0.011
0.354,0.028
0.354,0.033
0.354,0.006
0.354,0.006
0.354,0.006
0.354,0.035
0.354,0.019
0.354,0.063
0.354,0.006
0.354,0.013
0.354,0.006
0.354,0.011
0.354,0.028
0.354,0.006
0.354,0.011
0.354,0.011
0.354,0.006
0.354,0.028
0.354,0.006
0.354,0.006
0.354,0.006
0.354,0.006
0.354,0.006
0.354,0.006
0.354,0.006
0.354,0.011
0.354,0.006
0.354,0.028
0.354,0.006
0.354,0.028
0.354,0.006
0.354,0.063
0.354,0.006
0.354,0.006
0.354,0.006
0.354,0.006
0.354,0.006
0.354,0.013
0.354,0.033
0.354,0.006
0.354,0.006
0.354,0.006
0.354,0.035
0.354,0.006
0.354,0.011
0.354,0.011
0.354,0.006
0.354,0.086
0.354,0.006
0.354,0.035
0.354,0.006
0.354,0.006
0.354,0.035
0.354,0.006
0.354,0.028
0.354,0.011
0.354,0.006
0.354,0.033
0.354,0.013
0.354,0.006
0.354,0.063
0.354,0.091
0.354,0.006
0.354,0.006
0.354,0.006
0.354,0.006
0.354,0.028
0.354,0.011
0.354,0.028
0.354,0.006
0.354,0.006
0.354,0.013
0.354,0.006
0.354,0.019
0.354,0.006
0.354,0.006
0.354,0.011
0.354,0.028
0.354,0.063
0.354,0.013
0.354,0.033
0.354,0.033
0.354,0.033
0.354,0.028
0.354,0.006
0.354,0.063
0.354,0.028
0.354,0.013
0.354,0.011
0.354,0.086
0.354,0.006
0.354,0.006
0.354,0.033
0.354,0.006
0.354,0.028
0.354,0.006
0.354,0.063
0.354,0.006
0.354,0.028
0.354,0.006
0.354,0.033
0.354,0.006
0.354,0.006
0.354,0.006
0.354,0.006
0.354,0.013
0.354,0.006
0.354,0.011
0.354,0.028
0.354,0.006
0.354,0.028
0.354,0.019
0.354,0.028
0.354,0.006
0.354,0.013
0.354,0.028
0.354,0.013
0.354,0.086
0.354,0.093
0.354,0.006
0.354,0.063
0.354,0.028
0.354,0.028
0.354,0.006
0.354,0.006
0.354,0.006
0.354,0.011
0.354,0.028
0.354,0.006
0.354,0.028
0.354,0.028
0.354,0.006
0.354,0.011
0.354,0.006
0.354,0.063
0.354,0.006
0.354,0.006
0.354,0.024
0.354,0.028
0.354,0.006
0.354,0.006
0.354,0.035
0.354,0.006
0.354,0.041
0.354,0.028
0.354,0.011
0.354,0.011
0.354,0.033
0.354,0.069
0.354,0.006
0.354,0.006
0.354,0.006
0.354,0.063
0.354,0.013
0.354,0.006
0.354,0.006
0.354,0.006
0.354,0.006
0.354,0.011
0.354,0.063
0.354,0.028
0.354,0.028
0.354,0.086
0.354,0.011
0.354,0.046
0.354,0.006
0.354,0.028
0.354,0.006
0.354,0.028
0.354,0.006
0.354,0.006
0.354,0.013
0.354,0.028
0.354,0.028
0.354,0.028
0.354,0.028
0.354,0.011
0.354,0.006
0.354,0.028
0.354,0.006
0.354,0.006
0.354,0.006
0.354,0.006
0.354,0.006
0.354,0.006
0.354,0.006
0.354,0.028
0.354,0.033
0.354,0.028
0.354,0.006
0.354,0.063
0.354,0.006
0.354,0.028
0.354,0.028
0.354,0.006
0.354,0.006
0.354,0.006
0.354,0.019
0.354,0.028
0.354,0.013
0.354,0.028
0.354,0.006
0.354,0.006
0.354,0.011
0.354,0.006
0.354,0.006
0.354,0.013
0.354,0.028
0.354,0.006
0.354,0.006
0.354,0.028
0.354,0.006
0.354,0.028
0.354,0.006
0.354,0.028
0.354,0.006
0.354,0.011
0.354,0.006
0.354,0.033
0.354,0.028
0.354,0.011
0.354,0.006
0.354,0.028
0.354,0.011
0.354,0.028
0.354,0.011
0.354,0.006
0.354,0.028
0.354,0.063
0.354,0.006
0.354,0.006
0.354,0.006
0.354,0.006
0.354,0.035
0.354,0.006
0.354,0.028
0.354,0.006
0.354,0.006
0.354,0.011
0.354,0.006
0.354,0.033
0.354,0.028
0.354,0.028
0.354,0.006
0.354,0.019
0.354,0.028
0.354,0.028
0.354,0.086
0.354,0.006
0.354,0.099
0.354,0.033
0.354,0.013
0.354,0.033
0.354,0.028
0.354,0.028
0.354,0.041
0.354,0.011
0.354,0.006
0.354,0.011
0.354,0.028
0.354,0.006
0.354,0.006
0.354,0.028
0.354,0.028
0.354,0.086
0.354,0.019
0.354,0.028
0.354,0.006
0.354,0.013
0.354,0.006
0.354,0.011
0.354,0.028
0.354,0.013
0.354,0.033
0.354,0.006
0.354,0.006
0.354,0.006
0.354,0.063
0.354,0.006
0.354,0.035
0.354,0.035
0.354,0.028
0.354,0.013
0.354,0.006
0.354,0.028
0.354,0.006
0.354,0.035
0.354,0.011
0.354,0.013
0.354,0.035
0.354,0.028
0.354,0.006
0.356,0.028
0.356,0.033
0.356,0.028
0.356,0.013
0.356,0.028
0.356,0.028
0.356,0.013
0.356,0.035
0.356,0.006
0.356,0.045
0.356,0.028
0.356,0.028
0.356,0.006
0.356,0.006
0.356,0.028
0.356,0.028
0.356,0.093
0.356,0.033
0.356,0.028
0.356,0.035
0.356,0.028
0.356,0.006
0.356,0.069
0.356,0.028
0.356,0.069
0.356,0.006
0.356,0.041
0.356,0.006
0.356,0.028
0.356,0.063
0.356,0.006
0.356,0.035
0.356,0.063
0.356,0.028
0.356,0.006
0.356,0.006
0.356,0.013
0.356,0.041
0.356,0.011
0.356,0.028
0.356,0.033
0.356,0.006
0.356,0.013
0.356,0.028
0.356,0.028
0.356,0.006
0.356,0.006
0.356,0.069
0.356,0.011
0.356,0.006
0.356,0.006
0.356,0.013
0.356,0.011
0.356,0.006
0.356,0.011
0.356,0.006
0.356,0.028
0.356,0.006
0.356,0.033
0.356,0.006
0.356,0.028
0.356,0.041
0.356,0.011
0.356,0.028
0.356,0.006
0.356,0.013
0.356,0.046
0.356,0.006
0.356,0.063
0.356,0.019
0.356,0.013
0.356,0.006
0.356,0.006
0.356,0.028
0.356,0.028
0.356,0.028
0.356,0.035
0.356,0.019
0.356,0.028
0.356,0.006
0.356,0.006
0.356,0.006
0.356,0.006
0.356,0.006
0.356,0.006
0.356,0.052
0.356,0.006
0.356,0.019
0.356,0.006
0.356,0.006
0.356,0.028
0.356,0.006
0.356,0.006
0.356,0.028
0.356,0.028
0.356,0.033
0.356,0.006
0.356,0.063
0.356,0.028
0.356,0.063
0.356,0.028
0.356,0.006
0.356,0.011
0.356,0.028
0.356,0.006
0.356,0.028
0.356,0.028
0.356,0.028
0.356,0.063
0.356,0.006
0.356,0.035
0.356,0.033
0.356,0.028
0.356,0.043
0.356,0.028
0.356,0.006
0.356,0.032
0.356,0.028
0.356,0.006
0.356,0.035
0.356,0.033
0.356,0.006
0.356,0.028
0.356,0.013
0.356,0.006
0.356,0.035
0.356,0.028
0.356,0.011
0.356,0.028
0.356,0.011
0.356,0.006
0.356,0.019
0.356,0.006
0.356,0.011
0.356,0.006
0.356,0.035
0.356,0.011
0.356,0.019
0.356,0.028
0.356,0.006
0.356,0.006
0.356,0.028
0.356,0.011
0.356,0.028
0.356,0.063
0.356,0.006
0.356,0.013
0.356,0.028
0.356,0.006
0.356,0.006
0.356,0.086
0.356,0.011
0.356,0.099
0.356,0.033
0.356,0.028
0.356,0.028
0.356,0.028
0.356,0.063
0.356,0.035
0.356,0.013
0.356,0.013
0.356,0.006
0.356,0.006
0.356,0.006
0.356,0.063
0.356,0.028
0.356,0.063
0.356,0.006
0.356,0.006
0.356,0.013
0.356,0.006
0.356,0.028
0.356,0.006
0.356,0.028
0.356,0.041
0.356,0.035
0.356,0.028
0.356,0.028
0.356,0.019
0.356,0.006
0.356,0.069
0.356,0.035
0.356,0.033
0.356,0.006
0.356,0.041
0.356,0.028
0.356,0.006
0.356,0.033
0.356,0.019
0.356,0.028
0.356,0.063
0.356,0.033
0.356,0.028
0.356,0.028
0.356,0.006
0.356,0.028
0.356,0.011
0.356,0.006
0.356,0.035
0.356,0.006
0.356,0.033
0.356,0.019
0.356,0.035
0.356,0.028
0.356,0.006
0.356,0.006
0.356,0.013
0.356,0.006
0.356,0.028
0.356,0.028
0.356,0.006
0.356,0.011
0.356,0.013
0.356,0.035
0.356,0.028
0.356,0.028
0.356,0.035
0.356,0.028
0.356,0.033
0.356,0.011
0.356,0.006
0.356,0.011
0.356,0.028
0.356,0.006
0.356,0.028
0.356,0.019
0.356,0.028
0.356,0.028
0.356,0.028
0.356,0.041
0.356,0.035
0.356,0.028
0.356,0.028
0.356,0.028
0.356,0.086
0.356,0.028
0.356,0.093
0.356,0.006
0.356,0.028
0.356,0.028
0.356,0.028
0.356,0.063
0.356,0.063
0.356,0.006
0.356,0.028
0.356,0.006
0.356,0.028
0.356,0.006
0.356,0.011
0.356,0.028
0.356,0.006
0.356,0.006
0.356,0.028
0.356,0.006
0.356,0.013
0.356,0.006
0.356,0.028
0.356,0.006
0.356,0.011
0.356,0.028
0.356,0.028
0.356,0.006
0.356,0.028
0.356,0.028
0.356,0.006
0.356,0.006
0.356,0.006
0.356,0.006
0.356,0.013
0.356,0.028
0.356,0.028
0.356,0.006
0.356,0.028
0.356,0.071
0.356,0.011
0.356,0.033
0.356,0.006
0.356,0.006
0.356,0.006
0.356,0.006
0.356,0.006
0.356,0.028
0.356,0.006
0.356,0.028
0.356,0.019
0.356,0.013
0.356,0.086
0.356,0.006
0.356,0.006
0.356,0.059
0.356,0.028
0.356,0.006
0.356,0.006
0.356,0.033
0.356,0.028
0.356,0.035
0.356,0.048
0.356,0.033
0.356,0.006
0.356,0.028
0.356,0.041
0.356,0.006
0.356,0.028
0.356,0.006
0.356,0.006
0.356,0.006
0.356,0.086
0.356,0.028
0.356,0.006
0.356,0.011
0.356,0.006
0.356,0.13
0.356,0.086
0.356,0.019
0.356,0.006
0.356,0.028
0.356,0.006
0.356,0.006
0.356,0.028
0.356,0.006
0.356,0.019
0.356,0.013
0.356,0.006
0.356,0.024
0.356,0.028
0.356,0.006
0.356,0.071
0.356,0.028
0.356,0.011
0.356,0.011
0.356,0.028
0.356,0.011
0.356,0.006
0.356,0.013
0.356,0.035
0.356,0.006
0.356,0.011
0.356,0.028
0.356,0.033
0.356,0.035
0.356,0.006
0.356,0.063
0.356,0.006
0.356,0.033
0.356,0.006
0.356,0.028
0.356,0.006
0.356,0.019
0.356,0.033
0.356,0.011
0.356,0.028
0.356,0.019
0.356,0.033
0.356,0.03
0.356,0.028
0.356,0.028
0.356,0.033
0.356,0.006
0.356,0.013
0.356,0.028
0.356,0.063
0.356,0.035
0.356,0.013
0.356,0.011
0.356,0.011
0.356,0.086
0.356,0.006
0.356,0.028
0.356,0.028
0.356,0.011
0.356,0.011
0.356,0.028
0.356,0.006
0.356,0.006
0.356,0.006
0.356,0.011
0.356,0.006
0.356,0.013
0.356,0.028
0.356,0.006
0.356,0.033
0.356,0.028
0.356,0.028
0.356,0.028
0.356,0.006
0.356,0.028
0.356,0.028
0.356,0.028
0.356,0.006
0.356,0.028
0.356,0.013
0.356,0.006
0.356,0.006
0.356,0.006
0.356,0.028
0.356,0.011
0.356,0.033
0.356,0.006
0.356,0.013
0.356,0.063
0.356,0.028
0.356,0.033
0.356,0.006
0.356,0.011
0.356,0.006
0.356,0.011
0.356,0.011
0.356,0.006
0.356,0.013
0.356,0.093
0.356,0.035
0.356,0.041
0.356,0.086
0.356,0.028
0.356,0.011
0.356,0.006
0.356,0.013
0.356,0.006
0.356,0.013
0.356,0.028
0.356,0.033
0.356,0.063
0.356,0.006
0.356,0.013
0.356,0.019
0.356,0.006
0.356,0.035
0.356,0.028
0.356,0.006
0.356,0.035
0.356,0.024
0.356,0.006
0.356,0.028
0.356,0.028
0.356,0.013
0.356,0.013
0.356,0.028
0.356,0.033
0.356,0.006
0.356,0.006
0.356,0.076
0.356,0.006
0.356,0.028
0.356,0.011
0.356,0.006
0.356,0.028
0.356,0.006
0.356,0.028
0.356,0.028
0.356,0.028
0.356,0.006
0.356,0.019
0.356,0.006
0.356,0.006
0.356,0.033
0.356,0.028
0.356,0.006
0.356,0.006
0.356,0.028
0.356,0.086
0.356,0.028
0.356,0.028
0.356,0.011
0.356,0.028
0.356,0.063
0.356,0.028
0.356,0.028
0.356,0.028
0.356,0.011
0.356,0.063
0.356,0.035
0.356,0.006
0.356,0.033
0.356,0.011
0.356,0.028
0.356,0.013
0.356,0.006
0.356,0.035
0.356,0.006
0.356,0.028
0.356,0.063
0.356,0.006
0.356,0.063
0.356,0.006
0.356,0.013
0.356,0.006
0.356,0.041
0.356,0.035
0.356,0.091
0.356,0.013
0.356,0.028
0.356,0.086
0.356,0.028
0.356,0.035
0.356,0.028
0.356,0.028
0.356,0.006
