"votes","seats"
0.352,0.022
0.352,0
0.352,0.033
0.352,0
0.352,0.022
0.352,0.041
0.352,0.041
0.352,0.03
0.352,0
0.352,0.052
0.352,0.052
0.352,0
0.352,0.022
0.352,0
0.352,0.022
0.352,0
0.352,0.03
0.352,0
0.352,0
0.352,0.022
0.352,0.041
0.352,0
0.352,0.033
0.352,0
0.352,0.022
0.352,0.022
0.352,0.041
0.352,0.052
0.352,0
0.352,0.063
0.352,0.093
0.352,0
0.352,0.041
0.352,0.055
0.352,0.022
0.352,0.041
0.352,0.041
0.352,0.052
0.352,0
0.352,0.022
0.352,0.096
0.352,0
0.352,0.03
0.352,0
0.352,0
0.352,0.03
0.352,0
0.352,0.022
0.352,0
0.352,0.022
0.352,0.022
0.352,0.022
0.352,0.022
0.352,0.052
0.352,0.022
0.352,0.052
0.352,0.022
0.352,0.033
0.352,0
0.352,0.022
0.352,0.03
0.352,0.022
0.352,0.022
0.354,0.022
0.354,0.041
0.354,0.022
0.354,0
0.354,0
0.354,0.041
0.354,0.022
0.354,0
0.354,0.022
0.354,0
0.354,0.033
0.354,0
0.354,0.063
0.354,0
0.354,0
0.354,0.022
0.354,0.041
0.354,0.022
0.354,0.022
0.354,0
0.354,0.022
0.354,0.063
0.354,0
0.354,0.033
0.354,0.022
0.354,0.022
0.354,0.033
0.354,0.022
0.354,0.022
0.354,0
0.354,0.063
0.354,0.071
0.354,0.03
0.354,0
0.354,0
0.354,0.022
0.354,0
0.354,0
0.354,0.03
0.354,0
0.354,0.022
0.354,0
0.354,0.022
0.354,0
0.354,0.052
0.354,0.022
0.354,0.022
0.354,0
0.354,0
0.354,0.041
0.354,0.063
0.354,0.022
0.354,0
0.354,0
0.354,0
0.354,0.022
0.354,0.041
0.354,0.03
0.354,0.041
0.354,0.03
0.354,0.022
0.354,0.093
0.354,0.074
0.354,0.03
0.354,0.022
0.354,0.03
0.354,0.022
0.354,0
0.354,0
0.354,0.033
0.354,0.033
0.354,0
0.354,0.022
0.354,0.03
0.354,0.063
0.354,0.022
0.354,0.03
0.354,0.022
0.354,0.093
0.354,0.022
0.354,0
0.354,0.022
0.354,0.022
0.354,0
0.354,0
0.354,0.022
0.354,0.071
0.354,0.022
0.354,0
0.354,0.063
0.354,0
0.354,0.022
0.354,0.063
0.354,0
0.354,0.063
0.354,0.033
0.354,0.022
0.354,0.041
0.354,0
0.354,0
0.354,0.071
0.354,0.03
0.354,0.022
0.354,0.03
0.354,0.022
0.354,0
0.354,0
0.354,0
0.354,0
0.354,0.041
0.354,0.022
0.354,0
0.354,0.03
0.354,0.022
0.354,0.03
0.354,0
0.354,0.022
0.354,0
0.354,0.063
0.354,0
0.354,0
0.354,0
0.354,0
0.354,0.033
0.354,0
0.354,0.022
0.354,0.022
0.354,0.022
0.354,0
0.354,0.022
0.354,0
0.354,0
0.354,0.063
0.354,0.022
0.354,0.055
0.354,0.022
0.354,0.033
0.354,0
0.354,0
0.354,0
0.354,0.022
0.354,0
0.354,0.055
0.354,0
0.354,0.041
0.354,0.022
0.354,0.063
0.354,0.022
0.354,0
0.354,0
0.354,0.03
0.354,0.033
0.354,0
0.354,0
0.354,0.063
0.354,0
0.354,0.022
0.354,0
0.354,0.055
0.354,0.022
0.354,0.041
0.354,0.022
0.354,0.022
0.354,0.041
0.354,0
0.354,0.063
0.354,0
0.354,0.022
0.354,0.041
0.354,0.041
0.354,0
0.354,0.041
0.354,0
0.354,0.022
0.354,0.022
0.354,0.03
0.354,0.055
0.354,0
0.354,0
0.354,0
0.354,0.063
0.354,0.022
0.354,0
0.354,0
0.354,0.055
0.354,0
0.354,0.022
0.354,0
0.354,0
0.354,0.022
0.354,0
0.354,0.022
0.354,0
0.354,0.063
0.354,0.022
0.354,0.033
0.354,0
0.354,0.052
0.354,0.074
0.354,0.033
0.354,0
0.354,0.022
0.354,0.085
0.354,0.063
0.354,0.022
0.354,0.063
0.354,0.022
0.354,0
0.354,0.022
0.354,0
0.354,0.041
0.354,0.022
0.354,0
0.354,0.022
0.354,0.041
0.354,0.055
0.354,0.022
0.354,0.03
0.354,0
0.354,0
0.354,0
0.354,0
0.354,0.022
0.354,0.022
0.354,0
0.354,0
0.354,0
0.354,0.022
0.354,0
0.354,0.071
0.354,0
0.354,0.03
0.354,0.063
0.354,0.041
0.354,0.03
0.354,0.022
0.354,0
0.354,0
0.354,0.052
0.354,0
0.354,0.022
0.354,0.022
0.354,0
0.354,0.03
0.354,0
0.354,0
0.354,0
0.354,0.022
0.354,0.03
0.354,0.063
0.354,0
0.354,0.022
0.354,0.022
0.354,0.033
0.354,0
0.354,0.022
0.354,0.041
0.354,0.022
0.354,0.03
0.354,0.022
0.354,0.022
0.354,0.022
0.354,0.052
0.354,0.022
0.354,0
0.354,0
0.354,0
0.354,0.055
0.354,0.03
0.354,0.022
0.354,0
0.354,0.041
0.354,0.022
0.354,0
0.354,0
0.354,0
0.354,0
0.354,0
0.354,0
0.354,0.063
0.354,0.022
0.354,0.022
0.354,0
0.354,0.063
0.354,0.022
0.354,0.063
0.354,0.063
0.354,0.022
0.354,0.033
0.354,0
0.354,0.052
0.354,0.022
0.354,0.022
0.354,0.074
0.354,0
0.354,0.074
0.354,0.063
0.354,0.022
0.354,0
0.354,0
0.354,0.063
0.354,0.055
0.354,0.055
0.354,0
0.354,0.126
0.354,0.022
0.354,0.022
0.354,0.041
0.354,0
0.354,0.041
0.354,0.022
0.354,0
0.354,0.041
0.354,0.093
0.354,0
0.354,0.093
0.354,0
0.354,0.055
0.354,0.022
0.354,0
0.354,0.041
0.354,0.022
0.354,0.041
0.354,0.022
0.354,0.022
0.354,0.063
0.354,0
0.354,0.041
0.354,0.03
0.354,0.022
0.354,0
0.354,0.022
0.354,0.022
0.354,0.041
0.354,0
0.354,0.041
0.354,0.022
0.354,0
0.354,0
0.354,0.022
0.354,0.022
0.354,0.052
0.354,0
0.354,0.033
0.354,0.022
0.354,0
0.354,0.041
0.354,0.055
0.354,0
0.354,0.063
0.354,0
0.354,0
0.354,0.071
0.354,0.022
0.354,0
0.354,0.022
0.354,0.052
0.354,0.063
0.354,0
0.354,0
0.354,0
0.354,0.022
0.354,0
0.354,0.052
0.354,0
0.354,0.022
0.354,0.063
0.354,0.093
0.354,0.057
0.354,0.022
0.354,0.022
0.354,0
0.354,0.033
0.354,0.03
0.354,0.03
0.354,0.022
0.354,0.041
0.354,0.022
0.354,0
0.354,0.063
0.354,0.03
0.354,0
0.354,0
0.354,0.03
0.354,0.052
0.354,0.022
0.354,0.022
0.354,0.096
0.354,0.041
0.354,0.022
0.354,0.022
0.354,0.022
0.354,0.041
0.354,0.041
0.354,0.071
0.354,0.022
0.354,0
0.354,0
0.354,0.022
0.354,0.022
0.354,0.022
0.354,0
0.354,0
0.354,0.063
0.354,0
0.354,0
0.354,0
0.354,0
0.354,0
0.354,0.063
0.354,0.03
0.354,0.055
0.354,0.063
0.354,0.022
0.354,0.063
0.354,0
0.354,0.022
0.354,0.041
0.354,0.041
0.354,0.022
0.354,0.022
0.354,0.022
0.354,0
0.354,0.022
0.354,0.022
0.354,0.03
0.354,0.063
0.354,0.022
0.354,0.044
0.354,0.033
0.354,0.022
0.354,0
0.354,0.022
0.354,0.022
0.354,0.074
0.354,0.063
0.354,0
0.354,0.022
0.354,0.052
0.354,0.093
0.354,0
0.354,0.041
0.354,0.03
0.354,0.022
0.354,0.022
0.354,0.022
0.354,0.055
0.354,0.063
0.354,0
0.354,0.052
0.354,0.022
0.354,0.063
0.354,0.022
0.354,0.063
0.354,0.022
0.354,0.041
0.354,0
0.354,0.022
0.354,0.022
0.354,0
0.354,0
0.354,0.085
0.354,0.052
0.354,0.041
0.354,0
0.354,0.063
0.354,0.022
0.354,0.063
0.354,0.052
0.354,0
0.354,0.063
0.354,0.03
0.354,0.03
0.354,0
0.354,0.022
0.354,0.03
0.354,0.022
0.354,0
0.354,0
0.354,0.022
0.354,0
0.354,0
0.354,0.022
0.354,0.041
0.354,0
0.354,0.063
0.354,0
0.354,0.041
0.354,0.041
0.354,0
0.354,0.033
0.354,0.041
0.354,0.093
0.354,0.041
0.354,0
0.354,0.074
0.354,0
0.354,0.022
0.354,0.041
0.354,0.022
0.354,0.03
0.354,0.033
0.354,0.041
0.354,0
0.354,0
0.354,0.033
0.354,0.041
0.354,0
0.354,0
0.354,0.022
0.354,0
0.354,0
0.354,0
0.354,0.03
0.354,0.063
0.354,0.041
0.354,0
0.354,0
0.354,0.022
0.354,0.03
0.354,0
0.354,0.041
0.354,0.063
0.354,0.022
0.354,0.052
0.354,0
0.354,0.033
0.354,0.041
0.354,0
0.354,0.041
0.354,0
0.354,0.063
0.354,0.022
0.354,0.022
0.354,0
0.354,0.022
0.354,0
0.354,0.022
0.354,0.041
0.354,0.041
0.354,0.055
0.354,0.022
0.354,0.022
0.354,0
0.354,0.022
0.354,0.052
0.354,0
0.354,0.041
0.354,0.022
0.354,0
0.354,0.052
0.354,0.022
0.354,0
0.354,0
0.354,0
0.354,0.063
0.354,0.022
0.354,0
0.354,0
0.354,0.022
0.354,0
0.354,0.063
0.354,0.022
0.354,0
0.354,0
0.354,0.063
0.354,0.052
0.354,0.041
0.354,0.022
0.354,0.022
0.354,0.041
0.354,0
0.354,0
0.354,0.063
0.354,0
0.354,0.03
0.354,0.033
0.354,0.033
0.354,0.022
0.354,0
0.354,0
0.354,0
0.354,0.022
0.354,0.022
0.354,0.022
0.354,0
0.354,0.022
0.354,0.063
0.354,0.022
0.354,0.022
0.354,0.022
0.354,0.041
0.354,0
0.354,0.022
0.354,0
0.354,0.063
0.354,0.022
0.354,0.03
0.354,0
0.354,0.022
0.354,0
0.354,0
0.354,0.022
0.354,0
0.354,0.033
0.354,0
0.354,0.022
0.354,0
0.354,0
0.354,0.041
0.354,0.041
0.354,0
0.354,0
0.354,0.03
0.354,0
0.354,0
0.354,0
0.354,0.022
0.354,0
0.354,0
0.354,0.041
0.354,0
0.354,0
0.354,0
0.354,0
0.354,0.022
0.354,0.022
0.354,0.055
0.354,0.022
0.354,0
0.354,0
0.354,0.063
0.354,0
0.354,0.022
0.354,0.022
0.354,0
0.354,0.022
0.354,0.052
0.354,0
0.354,0.022
0.354,0.022
0.354,0.033
0.354,0.022
0.354,0
0.354,0.022
0.354,0.022
0.354,0
0.354,0.066
0.354,0.03
0.354,0
0.354,0.052
0.354,0.041
0.354,0.022
0.354,0.033
0.354,0.03
0.354,0.063
0.354,0.033
0.354,0
0.354,0
0.354,0.052
0.354,0
0.354,0.022
0.354,0.022
0.354,0.052
0.354,0
0.354,0.022
0.354,0
0.354,0.022
0.354,0
0.354,0
0.354,0.03
0.354,0.052
0.354,0.052
0.354,0.022
0.354,0
0.354,0
0.354,0.03
0.354,0.022
0.354,0.093
0.354,0
0.354,0.03
0.354,0
0.354,0
0.354,0
0.354,0
0.354,0.063
0.354,0.041
0.354,0
0.354,0
0.354,0.063
0.354,0
0.354,0.022
0.354,0.022
0.354,0.022
0.354,0.041
0.354,0.071
0.354,0.022
0.354,0.022
0.354,0.022
0.354,0
0.354,0
0.354,0
0.354,0
0.354,0.055
0.354,0.022
0.354,0
0.354,0.033
0.354,0.022
0.354,0.022
0.354,0.052
0.354,0.071
0.354,0.022
0.354,0.022
0.354,0
0.354,0.071
0.354,0.063
0.354,0.022
0.354,0.022
0.354,0.033
0.354,0.063
0.354,0
0.354,0
0.354,0.041
0.354,0.041
0.354,0.055
0.354,0
0.354,0.041
0.354,0.063
0.354,0
0.354,0.022
0.354,0.071
0.354,0.052
0.354,0.03
0.354,0
0.354,0.063
0.354,0
0.354,0.044
0.354,0
0.354,0
0.354,0
0.354,0.022
0.354,0.063
0.354,0
0.354,0.055
0.354,0
0.354,0.022
0.354,0.022
0.354,0
0.354,0.063
0.354,0
0.354,0.093
0.354,0.022
0.354,0.03
0.354,0
0.354,0
0.354,0.063
0.354,0.022
0.354,0
0.354,0.052
0.354,0
0.354,0.022
0.354,0.044
0.354,0
0.354,0.052
0.354,0.03
0.354,0
0.354,0.022
0.354,0.03
0.354,0.022
0.354,0
0.354,0.093
0.354,0.063
0.354,0
0.354,0
0.354,0
0.354,0
0.354,0
0.354,0.022
0.354,0.022
0.354,0.055
0.354,0.022
0.354,0.022
0.354,0.063
0.354,0.041
0.354,0
0.354,0.041
0.354,0.03
0.354,0
0.354,0.022
0.354,0
0.354,0.022
0.354,0
0.354,0.041
0.354,0.052
0.354,0
0.354,0
0.354,0.022
0.354,0
0.354,0.022
0.354,0
0.354,0
0.354,0.022
0.354,0.022
0.354,0.052
0.354,0.063
0.354,0
0.354,0
0.354,0.022
0.354,0
0.354,0.041
0.354,0.055
0.354,0
0.354,0.041
0.354,0.041
0.354,0.022
0.354,0.041
0.354,0.055
0.354,0.022
0.354,0.022
0.354,0.022
0.354,0.052
0.354,0
0.354,0
0.354,0
0.354,0.022
0.354,0.03
0.354,0.022
0.354,0
0.354,0
0.354,0.022
0.354,0
0.354,0.022
0.354,0
0.354,0
0.354,0.022
0.354,0.071
0.354,0.022
0.354,0.022
0.354,0.063
0.354,0
0.354,0
0.354,0
0.354,0.041
0.354,0.041
0.354,0.022
0.354,0.022
0.354,0.022
0.354,0
0.354,0.093
0.354,0.052
0.354,0.022
0.354,0.052
0.354,0
0.354,0
0.354,0.022
0.354,0.022
0.354,0.022
0.354,0
0.354,0
0.354,0.052
0.354,0.022
0.354,0.052
0.354,0
0.354,0
0.354,0.063
0.354,0
0.354,0
0.354,0.052
0.354,0
0.354,0.022
0.354,0
0.354,0
0.354,0.063
0.354,0
0.354,0.022
0.354,0.022
0.354,0
0.354,0.041
0.354,0.063
0.354,0.022
0.354,0.022
0.354,0
0.354,0
0.354,0.041
0.354,0.022
0.354,0
0.354,0
0.354,0.063
0.354,0
0.354,0.055
0.354,0.033
0.354,0.022
0.354,0.052
0.354,0.041
0.354,0.022
0.354,0.022
0.354,0.022
0.354,0
0.354,0.03
0.354,0.022
0.354,0.022
0.354,0.022
0.354,0
0.354,0.063
0.354,0.022
0.354,0.022
0.354,0.033
0.354,0
0.354,0.041
0.354,0.022
0.354,0.022
0.354,0.063
0.354,0.041
0.354,0.022
0.354,0.03
0.354,0.022
0.354,0.022
0.354,0
0.354,0.022
0.354,0.022
0.354,0.022
0.354,0
0.354,0.022
0.354,0
0.354,0
0.354,0
0.354,0
0.354,0.041
0.354,0.022
0.354,0
0.354,0
0.354,0.03
0.354,0
0.354,0.022
0.354,0.022
0.354,0.022
0.354,0
0.354,0.041
0.354,0.022
0.354,0.041
0.354,0
0.354,0
0.354,0.041
0.354,0.041
0.354,0
0.354,0
0.354,0.052
0.354,0.022
0.354,0.022
0.354,0
0.354,0
0.354,0
0.354,0.022
0.354,0.022
0.354,0.022
0.354,0.041
0.354,0.104
0.354,0.022
0.354,0.041
0.354,0
0.354,0.022
0.354,0
0.354,0.052
0.354,0.022
0.354,0.022
0.354,0.022
0.354,0.022
0.354,0.041
0.354,0
0.354,0.022
0.354,0.063
0.354,0.041
0.354,0.063
0.354,0.022
0.354,0.041
0.354,0
0.354,0.03
0.354,0.022
0.354,0.041
0.354,0.03
0.354,0.022
0.354,0
0.354,0.022
0.354,0
0.354,0.063
0.354,0.052
0.354,0.096
0.354,0.077
0.354,0.03
0.354,0.022
0.354,0.033
0.354,0.055
0.354,0.052
0.354,0
0.354,0.071
0.354,0.022
0.354,0
0.354,0.071
0.354,0.022
0.354,0
0.356,0.022
0.356,0.022
0.356,0.022
0.356,0
0.356,0
0.356,0.041
0.356,0.052
0.356,0.071
0.356,0.03
0.356,0.063
0.356,0.022
0.356,0.03
0.356,0
0.356,0
0.356,0.022
0.356,0.022
0.356,0.022
0.356,0.022
0.356,0
0.356,0
0.356,0.022
0.356,0.041
0.356,0.052
0.356,0.074
0.356,0.074
0.356,0.03
0.356,0
0.356,0
0.356,0.022
0.356,0.063
0.356,0.063
0.356,0.022
0.356,0
0.356,0.063
0.356,0.022
0.356,0
0.356,0.03
0.356,0
0.356,0.022
0.356,0
0.356,0.063
0.356,0.022
0.356,0.033
0.356,0
0.356,0.016
0.356,0
0.356,0.041
0.356,0
0.356,0.022
0.356,0.022
0.356,0
0.356,0.052
0.356,0
0.356,0.063
0.356,0.022
0.356,0.055
0.356,0.063
0.356,0.022
0.356,0.022
0.356,0.063
0.356,0
0.356,0
0.356,0
0.356,0
0.356,0
0.356,0
0.356,0.022
0.356,0.022
0.356,0
0.356,0.022
0.356,0.022
0.356,0.022
0.356,0
0.356,0
0.356,0.041
0.356,0
0.356,0
0.356,0
0.356,0.041
0.356,0.055
0.356,0
0.356,0.022
0.356,0.096
0.356,0
0.356,0
0.356,0.022
0.356,0
0.356,0
0.356,0
0.356,0
0.356,0
0.356,0.071
0.356,0.022
0.356,0.022
0.356,0.022
0.356,0.055
0.356,0.022
0.356,0
0.356,0.022
0.356,0.033
0.356,0
0.356,0.063
0.356,0.03
0.356,0.022
0.356,0.022
0.356,0
0.356,0.041
0.356,0.022
0.356,0.022
0.356,0
0.356,0
0.356,0
0.356,0.071
0.356,0.022
0.356,0.03
0.356,0
0.356,0
0.356,0
0.356,0.041
0.356,0
0.356,0
0.356,0
0.356,0
0.356,0
0.356,0
0.356,0.022
0.356,0.052
0.356,0.041
0.356,0.022
0.356,0.022
0.356,0.022
0.356,0
0.356,0.055
0.356,0.03
0.356,0.071
0.356,0
0.356,0.041
0.356,0.033
0.356,0
0.356,0.052
0.356,0.041
0.356,0.041
0.356,0.033
0.356,0
0.356,0.022
0.356,0
0.356,0.022
0.356,0.063
0.356,0
0.356,0.03
0.356,0.022
0.356,0.055
0.356,0
0.356,0.022
0.356,0
0.356,0.022
0.356,0.022
0.356,0
0.356,0.022
0.356,0.052
0.356,0
0.356,0.03
0.356,0.093
0.356,0.022
0.356,0
0.356,0.022
0.356,0
0.356,0.052
0.356,0.063
0.356,0.063
0.356,0.063
0.356,0.055
0.356,0
0.356,0.063
0.356,0.041
0.356,0.022
0.356,0
0.356,0.041
0.356,0.063
0.356,0
0.356,0
0.356,0.022
0.356,0.055
0.356,0
0.356,0.041
0.356,0.041
0.356,0.03
0.356,0.03
0.356,0
0.356,0.022
0.356,0.071
0.356,0
0.356,0.03
0.356,0.041
0.356,0.063
0.356,0
0.356,0.022
0.356,0.022
0.356,0.022
0.356,0.022
0.356,0.041
0.356,0
0.356,0.063
0.356,0.022
0.356,0.063
0.356,0
0.356,0.041
0.356,0.063
0.356,0.071
0.356,0.022
0.356,0
0.356,0.041
0.356,0.055
0.356,0.041
0.356,0.063
0.356,0.022
0.356,0
0.356,0.052
0.356,0.022
0.356,0.093
0.356,0.022
0.356,0.022
0.356,0.022
0.356,0
0.356,0.022
0.356,0.049
0.356,0.041
0.356,0.022
0.356,0.041
0.356,0.041
0.356,0.052
0.356,0.022
0.356,0.022
0.356,0
0.356,0.063
0.356,0
0.356,0
0.356,0.022
0.356,0.033
0.356,0
0.356,0.041
0.356,0.041
0.356,0.022
0.356,0.022
0.356,0
0.356,0
0.356,0
0.356,0.022
0.356,0.052
0.356,0
0.356,0.033
0.356,0
0.356,0
0.356,0.063
0.356,0.022
0.356,0.041
0.356,0.022
0.356,0.022
0.356,0.022
0.356,0.063
0.356,0
0.356,0.063
0.356,0.022
0.356,0.022
0.356,0
0.356,0.063
0.356,0.071
0.356,0
0.356,0.052
0.356,0.022
0.356,0.041
0.356,0.022
0.356,0.022
0.356,0.03
0.356,0.022
0.356,0.022
0.356,0.022
0.356,0.022
0.356,0.03
0.356,0.022
0.356,0
0.356,0
0.356,0
0.356,0
0.356,0.041
0.356,0
0.356,0.041
0.356,0.093
0.356,0.041
0.356,0.022
0.356,0
0.356,0.063
0.356,0.022
0.356,0.022
0.356,0.022
0.356,0.063
0.356,0
0.356,0
0.356,0.03
0.356,0.041
0.356,0.041
0.356,0.022
0.356,0.022
0.356,0.052
0.356,0
0.356,0.022
0.356,0.052
0.356,0
0.356,0.03
0.356,0
0.356,0.055
0.356,0
0.356,0
0.356,0.022
0.356,0.041
0.356,0.063
0.356,0.052
0.356,0.022
0.356,0.022
0.356,0
0.356,0.022
0.356,0
0.356,0
0.356,0.041
0.356,0.022
0.356,0.041
0.356,0
0.356,0.022
0.356,0.052
0.356,0.022
0.356,0
0.356,0.022
0.356,0.022
0.356,0
0.356,0
0.356,0.022
0.356,0
0.356,0.063
0.356,0.022
0.356,0.03
0.356,0.055
0.356,0
0.356,0
0.356,0.022
0.356,0.022
0.356,0.03
0.356,0
0.356,0.022
0.356,0.063
0.356,0
0.356,0
0.356,0
0.356,0.022
0.356,0.022
0.356,0.022
0.356,0
0.356,0
0.356,0.03
0.356,0.063
0.356,0.063
0.356,0.052
0.356,0
0.356,0.052
0.356,0.052
0.356,0.041
0.356,0
0.356,0
0.356,0.041
0.356,0.063
0.356,0.074
0.356,0.041
0.356,0.041
0.356,0.022
0.356,0.055
0.356,0.071
0.356,0.03
0.356,0
0.356,0.022
0.356,0
0.356,0.063
0.356,0.022
0.356,0.03
0.356,0.03
0.356,0.022
0.356,0.022
0.356,0
0.356,0
0.356,0
0.356,0.041
0.356,0.063
0.356,0.033
0.356,0.022
0.356,0.044
0.356,0.041
0.356,0
0.356,0.022
0.356,0.085
0.356,0
0.356,0.022
0.356,0
0.356,0.033
0.356,0.063
0.356,0.022
0.356,0
0.356,0
0.356,0.033
0.356,0
0.356,0.022
0.356,0.055
0.356,0
0.356,0
0.356,0
0.356,0
0.356,0
0.356,0
0.356,0.063
0.356,0.063
0.356,0.022
0.356,0.063
0.356,0.03
0.356,0
0.356,0.063
0.356,0.063
0.356,0
0.356,0.055
0.356,0.022
0.356,0.041
0.356,0
0.356,0.022
0.356,0
0.356,0.063
0.356,0
0.356,0
0.356,0.022
0.356,0
0.356,0.022
0.356,0.03
0.356,0.022
0.356,0.074
0.356,0
0.356,0.104
0.356,0.041
0.356,0
0.356,0.03
0.356,0.022
0.356,0
0.356,0
0.356,0
0.356,0.022
0.356,0
0.356,0.044
0.356,0.022
0.356,0
0.356,0.022
0.356,0.063
0.356,0.022
0.356,0
0.356,0.022
0.356,0
0.356,0
0.356,0.022
0.356,0
0.356,0
0.356,0.033
0.356,0.03
0.356,0.041
0.356,0
0.356,0
0.356,0.03
0.356,0.022
0.356,0.063
0.356,0
0.356,0.041
0.356,0
0.356,0
0.356,0.074
0.356,0
0.356,0.063
0.356,0
0.356,0.063
0.356,0.022
0.356,0.022
0.356,0.022
0.356,0
0.356,0.022
0.356,0.022
0.356,0.052
0.356,0.03
0.356,0.033
0.356,0.022
0.356,0.093
0.356,0.022
0.356,0.055
0.356,0.041
0.356,0.063
0.356,0.055
0.356,0
0.356,0.063
0.356,0
0.356,0.022
0.356,0.071
0.356,0
0.356,0.063
0.356,0.022
0.356,0.052
0.356,0.033
0.356,0.052
0.356,0.03
0.356,0
0.356,0.022
0.356,0.041
0.356,0
0.356,0.022
0.356,0.052
0.356,0.063
0.356,0.063
0.356,0
0.356,0
0.356,0.041
0.356,0.022
0.356,0.093
0.356,0.063
0.356,0.022
0.356,0.022
0.356,0.063
0.356,0.052
0.356,0.022
0.356,0.022
0.356,0.022
0.356,0.041
0.356,0.052
0.356,0
0.356,0
0.356,0.022
0.356,0.041
0.356,0.022
0.356,0.041
0.356,0.033
0.356,0.022
0.356,0.063
0.356,0.036
0.356,0
0.356,0.093
0.356,0
0.356,0
0.356,0
0.356,0
0.356,0.022
0.356,0.041
0.356,0
0.356,0.055
0.356,0.055
0.356,0.022
0.356,0
0.356,0.03
0.356,0.052
0.356,0
0.356,0.022
0.356,0.022
0.356,0
0.356,0.077
0.356,0.041
0.356,0.063
0.356,0
0.356,0
0.356,0.041
0.356,0
0.356,0.022
0.356,0.022
0.356,0.022
0.356,0
0.356,0.055
0.356,0
0.356,0
0.356,0.022
0.356,0.041
0.356,0.063
0.356,0.052
0.356,0.063
0.356,0
0.356,0.022
0.356,0.022
0.356,0.041
0.356,0.022
0.356,0.022
0.356,0.022
0.356,0.022
0.356,0.022
0.356,0.071
0.356,0.03
0.356,0.03
0.356,0.022
0.356,0
0.356,0.096
0.356,0.022
0.356,0.063
0.356,0.03
0.356,0.022
0.356,0.071
0.356,0.074
0.356,0
0.356,0.022
0.356,0.063
0.356,0.063
0.356,0.063
0.356,0.022
0.356,0.03
0.356,0.052
0.356,0.022
0.356,0
0.356,0.022
0.356,0
0.356,0
0.356,0.03
0.356,0.022
0.356,0
0.356,0.041
0.356,0.052
0.356,0
0.356,0.063
0.356,0.022
0.356,0.022
0.356,0
0.356,0.022
0.356,0
0.356,0
0.356,0.03
0.356,0.022
0.356,0.052
0.356,0
0.356,0
0.356,0
0.356,0.055
0.356,0.093
0.356,0.052
0.356,0.063
0.356,0.022
0.356,0
0.356,0.022
0.356,0.022
0.356,0
0.356,0.085
0.356,0.03
0.356,0.052
0.356,0
0.356,0.033
0.356,0.063
0.356,0.041
0.356,0.03
0.356,0.055
0.356,0.022
0.356,0.022
0.356,0
0.356,0.022
0.356,0.074
0.356,0.022
0.356,0.041
0.356,0.022
0.356,0.022
0.356,0
0.356,0.052
0.356,0
0.356,0
0.356,0.022
0.356,0.055
0.356,0
0.356,0.041
0.356,0.03
0.356,0.052
0.356,0
0.356,0
0.356,0
0.356,0.063
0.356,0.052
0.356,0.055
0.356,0.071
0.356,0.022
0.356,0.041
0.356,0.041
0.356,0
0.356,0
0.356,0.022
0.356,0.052
0.356,0.052
0.356,0.022
0.356,0
0.356,0.022
0.356,0.055
0.356,0
0.356,0.022
0.356,0
0.356,0
0.356,0.093
0.356,0.022
0.356,0.071
0.356,0.041
0.356,0.022
0.356,0.041
0.356,0.022
0.356,0
0.356,0.03
0.356,0.093
0.356,0.022
0.356,0
0.356,0
0.356,0.022
0.356,0.041
0.356,0
0.356,0.022
0.356,0
0.356,0
0.356,0.063
0.356,0
0.356,0.022
0.356,0
0.356,0
0.356,0.022
0.356,0
0.356,0
0.356,0.063
0.356,0
0.356,0
0.356,0.093
0.356,0.022
0.356,0.03
0.356,0.022
0.356,0.022
0.356,0
0.356,0
0.356,0.022
0.356,0.063
0.356,0.052
0.356,0
0.356,0.063
0.356,0
0.356,0.044
0.356,0.022
0.356,0
0.356,0
0.356,0.03
0.356,0.022
0.356,0.022
0.356,0.022
0.356,0
0.356,0
0.356,0.022
0.356,0.022
0.356,0.022
0.356,0.041
0.356,0.022
0.356,0.063
0.356,0.022
0.356,0
0.356,0
0.356,0
0.356,0.022
0.356,0.063
0.356,0.063
0.356,0.022
0.356,0.022
0.356,0
0.356,0.107
0.356,0
0.356,0.063
0.356,0
0.356,0.052
0.356,0
0.356,0
0.356,0.041
0.356,0
0.356,0.008
0.356,0.022
0.356,0.022
0.356,0.03
0.356,0.03
0.356,0
0.356,0.093
0.356,0.03
0.356,0.022
0.356,0.071
0.356,0.022
0.356,0.033
0.356,0
0.356,0
0.356,0.041
0.356,0.055
0.356,0.041
0.356,0.041
0.356,0
0.356,0.063
0.356,0.03
0.356,0.063
0.356,0.063
0.356,0.022
0.356,0.022
0.356,0.022
0.356,0.022
0.356,0.022
0.356,0.093
0.356,0.052
0.356,0
0.356,0
0.356,0.022
0.356,0
0.356,0
0.356,0.022
0.356,0.063
0.356,0.055
0.356,0.055
0.356,0.041
0.356,0
0.356,0.022
0.356,0.022
0.356,0
0.356,0.063
0.356,0
0.356,0
0.356,0
0.356,0.052
0.356,0.022
0.356,0
0.356,0
0.356,0.022
0.356,0.022
0.356,0.022
0.356,0
0.356,0
0.356,0.093
0.356,0
0.356,0.063
0.356,0.052
0.356,0.022
0.356,0.052
0.356,0.041
0.356,0.022
0.356,0.022
0.356,0.055
0.356,0.052
0.356,0.052
0.356,0.03
0.356,0.041
0.356,0.063
0.356,0.052
0.356,0.041
0.356,0
