"votes","seats"
0.352,0.153
0.352,0.173
0.352,0.158
0.352,0.178
0.352,0.155
0.352,0.124
0.352,0.144
0.352,0.126
0.352,0.173
0.352,0.173
0.352,0.173
0.352,0.173
0.352,0.18
0.352,0.106
0.352,0.173
0.352,0.131
0.352,0.149
0.352,0.153
0.352,0.173
0.352,0.173
0.352,0.122
0.352,0.088
0.352,0.158
0.352,0.173
0.352,0.072
0.352,0.194
0.352,0.153
0.352,0.153
0.352,0.126
0.352,0.146
0.352,0.173
0.352,0.146
0.352,0.173
0.352,0.155
0.352,0.162
0.352,0.182
0.352,0.155
0.352,0.124
0.352,0.155
0.352,0.155
0.352,0.182
0.352,0.122
0.352,0.2
0.352,0.153
0.352,0.155
0.352,0.173
0.352,0.126
0.352,0.151
0.352,0.198
0.352,0.176
0.352,0.178
0.352,0.155
0.352,0.135
0.352,0.131
0.352,0.2
0.352,0.14
0.352,0.131
0.352,0.155
0.352,0.122
0.352,0.221
0.352,0.092
0.352,0.16
0.352,0.167
0.352,0.173
0.352,0.092
0.352,0.137
0.352,0.207
0.352,0.149
0.352,0.113
0.352,0.155
0.352,0.16
0.352,0.2
0.352,0.173
0.352,0.212
0.352,0.155
0.352,0.205
0.352,0.155
0.352,0.086
0.352,0.173
0.352,0.18
0.352,0.173
0.352,0.209
0.352,0.135
0.352,0.221
0.352,0.167
0.352,0.117
0.352,0.173
0.352,0.126
0.352,0.173
0.352,0.153
0.352,0.155
0.352,0.142
0.352,0.164
0.352,0.182
0.352,0.173
0.352,0.122
0.352,0.108
0.352,0.191
0.352,0.155
0.352,0.101
0.352,0.155
0.352,0.131
0.352,0.144
0.352,0.18
0.352,0.182
0.352,0.142
0.352,0.18
0.352,0.128
0.352,0.182
0.352,0.155
0.352,0.173
0.352,0.155
0.352,0.162
0.352,0.173
0.352,0.173
0.352,0.191
0.352,0.185
0.352,0.137
0.352,0.155
0.352,0.158
0.352,0.207
0.352,0.18
0.352,0.155
0.352,0.158
0.352,0.173
0.352,0.187
0.352,0.203
0.352,0.169
0.352,0.131
0.352,0.171
0.352,0.198
0.352,0.153
0.352,0.104
0.352,0.155
0.352,0.176
0.352,0.155
0.352,0.146
0.352,0.135
0.352,0.162
0.352,0.131
0.352,0.14
0.352,0.126
0.352,0.153
0.352,0.158
0.352,0.189
0.352,0.18
0.352,0.209
0.352,0.2
0.352,0.155
0.352,0.155
0.352,0.173
0.352,0.2
0.352,0.14
0.352,0.173
0.352,0.155
0.352,0.149
0.352,0.126
0.352,0.153
0.352,0.128
0.352,0.203
0.352,0.126
0.352,0.131
0.352,0.198
0.352,0.173
0.352,0.068
0.352,0.164
0.352,0.122
0.352,0.173
0.352,0.126
0.352,0.187
0.352,0.173
0.352,0.14
0.352,0.155
0.352,0.164
0.352,0.18
0.352,0.155
0.352,0.131
0.352,0.164
0.352,0.23
0.352,0.162
0.352,0.054
0.352,0.173
0.352,0.126
0.352,0.131
0.352,0.126
0.352,0.153
0.352,0.176
0.352,0.182
0.352,0.182
0.352,0.126
0.352,0.126
0.352,0.209
0.352,0.178
0.352,0.164
0.352,0.106
0.352,0.117
0.352,0.146
0.352,0.173
0.352,0.173
0.352,0.128
0.352,0.095
0.352,0.18
0.352,0.255
0.352,0.173
0.352,0.155
0.352,0.196
0.352,0.173
0.352,0.135
0.352,0.126
0.352,0.14
0.352,0.171
0.352,0.155
0.352,0.155
0.352,0.155
0.352,0.173
0.352,0.104
0.352,0.182
0.352,0.23
0.352,0.122
0.352,0.209
0.352,0.191
0.352,0.182
0.352,0.149
0.352,0.164
0.352,0.149
0.352,0.14
0.352,0.122
0.352,0.187
0.352,0.108
0.352,0.2
0.352,0.216
0.352,0.144
0.352,0.182
0.352,0.155
0.352,0.18
0.352,0.126
0.352,0.155
0.352,0.221
0.352,0.122
0.352,0.131
0.352,0.155
0.352,0.189
0.352,0.149
0.352,0.142
0.352,0.218
0.352,0.18
0.352,0.149
0.352,0.14
0.352,0.18
0.352,0.196
0.352,0.155
0.352,0.153
0.354,0.149
0.354,0.196
0.354,0.155
0.354,0.178
0.354,0.155
0.354,0.117
0.354,0.135
0.354,0.178
0.354,0.2
0.354,0.176
0.354,0.187
0.354,0.187
0.354,0.171
0.354,0.126
0.354,0.2
0.354,0.126
0.354,0.207
0.354,0.144
0.354,0.227
0.354,0.239
0.354,0.176
0.354,0.137
0.354,0.135
0.354,0.18
0.354,0.164
0.354,0.16
0.354,0.135
0.354,0.182
0.354,0.2
0.354,0.095
0.354,0.178
0.354,0.182
0.354,0.2
0.354,0.173
0.354,0.203
0.354,0.173
0.354,0.153
0.354,0.074
0.354,0.18
0.354,0.126
0.354,0.2
0.354,0.167
0.354,0.164
0.354,0.196
0.354,0.171
0.354,0.227
0.354,0.133
0.354,0.169
0.354,0.155
0.354,0.124
0.354,0.164
0.354,0.135
0.354,0.135
0.354,0.155
0.354,0.144
0.354,0.092
0.354,0.182
0.354,0.176
0.354,0.162
0.354,0.135
0.354,0.155
0.354,0.194
0.354,0.135
0.354,0.122
0.354,0.164
0.354,0.18
0.354,0.106
0.354,0.178
0.354,0.2
0.354,0.155
0.354,0.072
0.354,0.155
0.354,0.09
0.354,0.155
0.354,0.2
0.354,0.11
0.354,0.155
0.354,0.137
0.354,0.115
0.354,0.2
0.354,0.173
0.354,0.185
0.354,0.171
0.354,0.144
0.354,0.137
0.354,0.122
0.354,0.171
0.354,0.2
0.354,0.155
0.354,0.191
0.354,0.173
0.354,0.153
0.354,0.155
0.354,0.14
0.354,0.14
0.354,0.18
0.354,0.153
0.354,0.164
0.354,0.14
0.354,0.203
0.354,0.149
0.354,0.088
0.354,0.137
0.354,0.182
0.354,0.122
0.354,0.189
0.354,0.155
0.354,0.173
0.354,0.135
0.354,0.155
0.354,0.131
0.354,0.162
0.354,0.173
0.354,0.155
0.354,0.122
0.354,0.203
0.354,0.234
0.354,0.2
0.354,0.117
0.354,0.182
0.354,0.142
0.354,0.146
0.354,0.162
0.354,0.106
0.354,0.158
0.354,0.135
0.354,0.153
0.354,0.155
0.354,0.173
0.354,0.126
0.354,0.2
0.354,0.151
0.354,0.14
0.354,0.144
0.354,0.162
0.354,0.198
0.354,0.135
0.354,0.153
0.354,0.182
0.354,0.2
0.354,0.194
0.354,0.149
0.354,0.164
0.354,0.212
0.354,0.209
0.354,0.131
0.354,0.126
0.354,0.227
0.354,0.126
0.354,0.133
0.354,0.164
0.354,0.137
0.354,0.126
0.354,0.173
0.354,0.173
0.354,0.164
0.354,0.126
0.354,0.155
0.354,0.241
0.354,0.149
0.354,0.173
0.354,0.173
0.354,0.155
0.354,0.185
0.354,0.164
0.354,0.191
0.354,0.173
0.354,0.155
0.354,0.131
0.354,0.173
0.354,0.18
0.354,0.173
0.354,0.135
0.354,0.227
0.354,0.126
0.354,0.153
0.354,0.155
0.354,0.173
0.354,0.155
0.354,0.146
0.354,0.218
0.354,0.155
0.354,0.135
0.354,0.135
0.354,0.214
0.354,0.135
0.354,0.131
0.354,0.155
0.354,0.135
0.354,0.198
0.354,0.182
0.354,0.122
0.354,0.18
0.354,0.135
0.354,0.153
0.354,0.14
0.354,0.178
0.354,0.185
0.354,0.155
0.354,0.187
0.354,0.128
0.354,0.144
0.354,0.115
0.354,0.149
0.354,0.106
0.354,0.221
0.354,0.144
0.354,0.167
0.354,0.149
0.354,0.144
0.354,0.11
0.354,0.173
0.354,0.162
0.354,0.155
0.354,0.167
0.354,0.155
0.354,0.122
0.354,0.182
0.354,0.153
0.354,0.131
0.354,0.11
0.354,0.14
0.354,0.137
0.354,0.227
0.354,0.153
0.354,0.151
0.354,0.171
0.354,0.176
0.354,0.153
0.354,0.182
0.354,0.153
0.354,0.14
0.354,0.203
0.354,0.164
0.354,0.153
0.354,0.236
0.354,0.16
0.354,0.151
0.354,0.173
0.354,0.126
0.354,0.167
0.354,0.122
0.354,0.155
0.354,0.153
0.354,0.164
0.354,0.162
0.354,0.2
0.354,0.149
0.354,0.155
0.354,0.144
0.354,0.182
0.354,0.16
0.354,0.173
0.354,0.153
0.354,0.144
0.354,0.149
0.354,0.178
0.354,0.137
0.354,0.126
0.354,0.173
0.354,0.16
0.354,0.2
0.354,0.173
0.354,0.218
0.354,0.135
0.354,0.144
0.354,0.153
0.354,0.191
0.354,0.155
0.354,0.11
0.354,0.173
0.354,0.153
0.354,0.225
0.354,0.162
0.354,0.173
0.354,0.135
0.354,0.173
0.354,0.191
0.354,0.167
0.354,0.135
0.354,0.099
0.354,0.2
0.354,0.162
0.354,0.155
0.354,0.149
0.354,0.171
0.354,0.207
0.354,0.155
0.354,0.097
0.354,0.279
0.354,0.144
0.354,0.115
0.354,0.18
0.354,0.119
0.354,0.173
0.354,0.149
0.354,0.142
0.354,0.135
0.354,0.101
0.354,0.146
0.354,0.173
0.354,0.155
0.354,0.126
0.354,0.126
0.354,0.135
0.354,0.173
0.354,0.088
0.354,0.151
0.354,0.155
0.354,0.209
0.354,0.173
0.354,0.173
0.354,0.137
0.354,0.144
0.354,0.155
0.354,0.178
0.354,0.227
0.354,0.243
0.354,0.182
0.354,0.185
0.354,0.146
0.354,0.173
0.354,0.108
0.354,0.182
0.354,0.149
0.354,0.144
0.354,0.2
0.354,0.137
0.354,0.173
0.354,0.104
0.354,0.144
0.354,0.214
0.354,0.18
0.354,0.144
0.354,0.155
0.354,0.2
0.354,0.167
0.354,0.185
0.354,0.126
0.354,0.106
0.354,0.196
0.354,0.182
0.354,0.162
0.354,0.173
0.354,0.16
0.354,0.137
0.354,0.155
0.354,0.095
0.354,0.101
0.354,0.173
0.354,0.119
0.354,0.149
0.354,0.164
0.354,0.196
0.354,0.14
0.354,0.173
0.354,0.128
0.354,0.135
0.354,0.126
0.354,0.101
0.354,0.155
0.354,0.126
0.354,0.144
0.354,0.227
0.354,0.146
0.354,0.135
0.354,0.155
0.354,0.178
0.354,0.18
0.354,0.133
0.354,0.173
0.354,0.187
0.354,0.155
0.354,0.212
0.354,0.126
0.354,0.155
0.354,0.072
0.354,0.167
0.354,0.137
0.354,0.203
0.354,0.144
0.354,0.155
0.354,0.122
0.354,0.126
0.354,0.153
0.354,0.173
0.354,0.173
0.354,0.255
0.354,0.155
0.354,0.178
0.354,0.173
0.354,0.182
0.354,0.173
0.354,0.173
0.354,0.164
0.354,0.155
0.354,0.124
0.354,0.173
0.354,0.137
0.354,0.097
0.354,0.155
0.354,0.155
0.354,0.178
0.354,0.173
0.354,0.097
0.354,0.182
0.354,0.144
0.354,0.178
0.354,0.207
0.354,0.173
0.354,0.18
0.354,0.126
0.354,0.133
0.354,0.128
0.354,0.106
0.354,0.164
0.354,0.146
0.354,0.248
0.354,0.16
0.354,0.131
0.354,0.158
0.354,0.227
0.354,0.122
0.354,0.155
0.354,0.173
0.354,0.191
0.354,0.203
0.354,0.135
0.354,0.164
0.354,0.18
0.354,0.173
0.354,0.117
0.354,0.155
0.354,0.173
0.354,0.18
0.354,0.162
0.354,0.146
0.354,0.155
0.354,0.155
0.354,0.126
0.354,0.144
0.354,0.173
0.354,0.18
0.354,0.173
0.354,0.126
0.354,0.137
0.354,0.173
0.354,0.16
0.354,0.155
0.354,0.164
0.354,0.167
0.354,0.122
0.354,0.234
0.354,0.124
0.354,0.173
0.354,0.212
0.354,0.173
0.354,0.162
0.354,0.178
0.354,0.122
0.354,0.182
0.354,0.218
0.354,0.153
0.354,0.176
0.354,0.153
0.354,0.173
0.354,0.173
0.354,0.081
0.354,0.207
0.354,0.126
0.354,0.14
0.354,0.14
0.354,0.191
0.354,0.182
0.354,0.185
0.354,0.187
0.354,0.155
0.354,0.207
0.354,0.182
0.354,0.144
0.354,0.205
0.354,0.153
0.354,0.153
0.354,0.128
0.354,0.144
0.354,0.167
0.354,0.164
0.354,0.185
0.354,0.104
0.354,0.146
0.354,0.131
0.354,0.191
0.354,0.151
0.354,0.137
0.354,0.196
0.354,0.173
0.354,0.108
0.354,0.16
0.354,0.155
0.354,0.122
0.354,0.18
0.354,0.155
0.354,0.133
0.354,0.135
0.354,0.106
0.354,0.097
0.354,0.135
0.354,0.155
0.354,0.115
0.354,0.131
0.354,0.182
0.354,0.164
0.354,0.155
0.354,0.2
0.354,0.117
0.354,0.155
0.354,0.173
0.354,0.155
0.354,0.149
0.354,0.149
0.354,0.198
0.354,0.155
0.354,0.164
0.354,0.196
0.354,0.135
0.354,0.182
0.354,0.131
0.354,0.191
0.354,0.113
0.354,0.144
0.354,0.158
0.354,0.128
0.354,0.18
0.354,0.097
0.354,0.155
0.354,0.173
0.354,0.122
0.354,0.155
0.354,0.173
0.354,0.194
0.354,0.144
0.354,0.173
0.354,0.146
0.354,0.153
0.354,0.23
0.354,0.158
0.354,0.144
0.354,0.2
0.354,0.182
0.354,0.146
0.354,0.252
0.354,0.104
0.354,0.173
0.354,0.113
0.354,0.122
0.354,0.135
0.354,0.198
0.354,0.146
0.354,0.131
0.354,0.11
0.354,0.198
0.354,0.155
0.354,0.135
0.354,0.126
0.354,0.128
0.354,0.117
0.354,0.16
0.354,0.146
0.354,0.122
0.354,0.18
0.354,0.14
0.354,0.182
0.354,0.182
0.354,0.137
0.354,0.155
0.354,0.16
0.354,0.155
0.354,0.106
0.354,0.227
0.354,0.155
0.354,0.185
0.354,0.162
0.354,0.182
0.354,0.14
0.354,0.164
0.354,0.155
0.354,0.137
0.354,0.2
0.354,0.137
0.354,0.149
0.354,0.23
0.354,0.173
0.354,0.155
0.354,0.155
0.354,0.178
0.354,0.2
0.354,0.178
0.354,0.284
0.354,0.144
0.354,0.18
0.354,0.162
0.354,0.158
0.354,0.153
0.354,0.16
0.354,0.14
0.354,0.135
0.354,0.173
0.354,0.153
0.354,0.131
0.354,0.155
0.354,0.155
0.354,0.14
0.354,0.153
0.354,0.14
0.354,0.173
0.354,0.2
0.354,0.16
0.354,0.182
0.354,0.214
0.354,0.131
0.354,0.106
0.354,0.144
0.354,0.155
0.354,0.2
0.354,0.135
0.354,0.173
0.354,0.155
0.354,0.115
0.354,0.18
0.354,0.232
0.354,0.178
0.354,0.164
0.354,0.182
0.354,0.164
0.354,0.144
0.354,0.2
0.354,0.162
0.354,0.162
0.354,0.185
0.354,0.178
0.354,0.185
0.354,0.18
0.354,0.155
0.354,0.126
0.354,0.203
0.354,0.189
0.354,0.146
0.354,0.178
0.354,0.153
0.354,0.162
0.354,0.164
0.354,0.146
0.354,0.2
0.354,0.155
0.354,0.191
0.354,0.162
0.354,0.155
0.354,0.144
0.354,0.155
0.354,0.18
0.354,0.255
0.354,0.126
0.354,0.155
0.354,0.23
0.354,0.255
0.354,0.155
0.354,0.173
0.354,0.173
0.354,0.173
0.354,0.135
0.354,0.146
0.354,0.198
0.354,0.162
0.354,0.191
0.354,0.207
0.354,0.122
0.354,0.218
0.354,0.171
0.354,0.135
0.354,0.185
0.354,0.2
0.354,0.115
0.354,0.095
0.354,0.182
0.354,0.176
0.354,0.135
0.354,0.187
0.354,0.126
0.354,0.135
0.354,0.16
0.354,0.18
0.354,0.182
0.354,0.173
0.354,0.133
0.354,0.2
0.354,0.207
0.354,0.18
0.354,0.2
0.354,0.171
0.354,0.122
0.354,0.209
0.354,0.173
0.354,0.182
0.354,0.155
0.354,0.173
0.354,0.124
0.354,0.171
0.354,0.101
0.354,0.155
0.354,0.135
0.354,0.207
0.354,0.176
0.354,0.194
0.354,0.113
0.354,0.149
0.354,0.155
0.354,0.126
0.354,0.178
0.354,0.155
0.354,0.164
0.354,0.126
0.354,0.11
0.354,0.171
0.354,0.135
0.354,0.155
0.354,0.2
0.354,0.173
0.354,0.164
0.354,0.173
0.354,0.11
0.354,0.155
0.354,0.155
0.354,0.23
0.354,0.167
0.354,0.14
0.354,0.173
0.354,0.18
0.354,0.191
0.354,0.155
0.354,0.144
0.354,0.173
0.354,0.137
0.354,0.169
0.354,0.155
0.354,0.173
0.354,0.2
0.354,0.207
0.354,0.191
0.354,0.205
0.354,0.182
0.354,0.117
0.354,0.173
0.354,0.2
0.354,0.131
0.354,0.122
0.354,0.173
0.354,0.131
0.354,0.153
0.354,0.144
0.354,0.14
0.354,0.142
0.354,0.2
0.354,0.173
0.354,0.126
0.354,0.209
0.354,0.106
0.354,0.155
0.354,0.128
0.354,0.191
0.354,0.155
0.354,0.155
0.354,0.14
0.354,0.077
0.354,0.173
0.354,0.097
0.354,0.212
0.354,0.173
0.354,0.14
0.354,0.218
0.354,0.171
0.354,0.126
0.354,0.155
0.354,0.18
0.354,0.146
0.354,0.155
0.354,0.2
0.354,0.225
0.354,0.14
0.354,0.158
0.354,0.119
0.354,0.167
0.354,0.182
0.354,0.173
0.354,0.173
0.354,0.162
0.354,0.171
0.354,0.2
0.354,0.173
0.354,0.149
0.354,0.101
0.354,0.083
0.354,0.182
0.354,0.153
0.354,0.198
0.354,0.209
0.354,0.185
0.354,0.189
0.354,0.104
0.354,0.162
0.354,0.212
0.354,0.137
0.354,0.135
0.354,0.137
0.354,0.2
0.354,0.227
0.354,0.135
0.354,0.18
0.354,0.155
0.354,0.135
0.354,0.16
0.354,0.178
0.354,0.092
0.354,0.137
0.354,0.155
0.354,0.14
0.354,0.14
0.354,0.155
0.354,0.119
0.354,0.196
0.354,0.115
0.354,0.173
0.354,0.212
0.354,0.173
0.354,0.135
0.354,0.189
0.354,0.185
0.354,0.169
0.354,0.137
0.354,0.225
0.354,0.18
0.354,0.153
0.354,0.135
0.354,0.128
0.354,0.185
0.354,0.155
0.354,0.122
0.354,0.194
0.354,0.2
0.354,0.178
0.354,0.135
0.354,0.164
0.354,0.122
0.354,0.173
0.354,0.173
0.354,0.173
0.354,0.18
0.354,0.173
0.354,0.153
0.354,0.158
0.354,0.227
0.354,0.167
0.354,0.182
0.354,0.137
0.354,0.173
0.354,0.205
0.354,0.117
0.354,0.155
0.354,0.185
0.354,0.126
0.354,0.126
0.354,0.122
0.354,0.18
0.354,0.122
0.354,0.092
0.354,0.137
0.354,0.153
0.354,0.162
0.354,0.171
0.354,0.137
0.354,0.155
0.354,0.171
0.354,0.182
0.354,0.155
0.354,0.155
0.354,0.131
0.354,0.173
0.354,0.137
0.354,0.083
0.354,0.153
0.354,0.2
0.354,0.207
0.354,0.155
0.354,0.142
0.354,0.162
0.354,0.173
0.354,0.144
0.354,0.144
0.354,0.173
0.354,0.173
0.354,0.126
0.354,0.149
0.354,0.173
0.354,0.115
0.354,0.097
0.354,0.122
0.354,0.149
0.354,0.106
0.354,0.122
0.354,0.155
0.354,0.182
0.354,0.097
0.354,0.209
0.354,0.158
0.354,0.153
0.354,0.173
0.354,0.126
0.354,0.144
0.354,0.198
0.354,0.119
0.354,0.122
0.354,0.205
0.354,0.223
0.354,0.207
0.354,0.176
0.354,0.185
0.354,0.2
0.354,0.14
0.354,0.126
0.354,0.2
0.354,0.155
0.354,0.236
0.354,0.158
0.354,0.185
0.354,0.149
0.354,0.137
0.354,0.182
0.354,0.155
0.354,0.115
0.354,0.198
0.354,0.155
0.354,0.218
0.354,0.164
0.354,0.173
0.354,0.164
0.354,0.14
0.354,0.135
0.354,0.155
0.354,0.155
0.354,0.207
0.354,0.196
0.354,0.155
0.354,0.149
0.354,0.131
0.354,0.173
0.354,0.155
0.354,0.194
0.354,0.126
0.354,0.155
0.354,0.198
0.354,0.131
0.354,0.155
0.354,0.126
0.354,0.194
0.354,0.149
0.354,0.162
0.354,0.155
0.354,0.149
0.354,0.221
0.354,0.198
0.354,0.135
0.354,0.187
0.354,0.126
0.354,0.14
0.354,0.2
0.354,0.153
0.354,0.173
0.354,0.128
0.354,0.2
0.354,0.164
0.354,0.155
0.354,0.198
0.354,0.164
0.354,0.155
0.354,0.173
0.354,0.194
0.354,0.135
0.354,0.155
0.354,0.173
0.354,0.155
0.354,0.155
0.354,0.14
0.354,0.209
0.354,0.169
0.354,0.128
0.354,0.162
0.354,0.144
0.354,0.191
0.354,0.153
0.354,0.144
0.354,0.135
0.356,0.126
0.356,0.173
0.356,0.182
0.356,0.126
0.356,0.164
0.356,0.209
0.356,0.18
0.356,0.196
0.356,0.146
0.356,0.18
0.356,0.16
0.356,0.155
0.356,0.135
0.356,0.09
0.356,0.169
0.356,0.173
0.356,0.122
0.356,0.176
0.356,0.128
0.356,0.173
0.356,0.153
0.356,0.189
0.356,0.182
0.356,0.155
0.356,0.187
0.356,0.176
0.356,0.155
0.356,0.155
0.356,0.122
0.356,0.155
0.356,0.173
0.356,0.173
0.356,0.131
0.356,0.182
0.356,0.155
0.356,0.182
0.356,0.169
0.356,0.155
0.356,0.149
0.356,0.155
0.356,0.155
0.356,0.173
0.356,0.182
0.356,0.115
0.356,0.126
0.356,0.252
0.356,0.162
0.356,0.155
0.356,0.2
0.356,0.182
0.356,0.144
0.356,0.126
0.356,0.151
0.356,0.155
0.356,0.155
0.356,0.155
0.356,0.173
0.356,0.153
0.356,0.2
0.356,0.176
0.356,0.126
0.356,0.173
0.356,0.2
0.356,0.182
0.356,0.155
0.356,0.14
0.356,0.155
0.356,0.173
0.356,0.185
0.356,0.126
0.356,0.155
0.356,0.155
0.356,0.108
0.356,0.155
0.356,0.173
0.356,0.2
0.356,0.194
0.356,0.182
0.356,0.248
0.356,0.182
0.356,0.173
0.356,0.133
0.356,0.155
0.356,0.135
0.356,0.131
0.356,0.173
0.356,0.2
0.356,0.155
0.356,0.216
0.356,0.162
0.356,0.137
0.356,0.155
0.356,0.155
0.356,0.122
0.356,0.155
0.356,0.162
0.356,0.2
0.356,0.173
0.356,0.2
0.356,0.185
0.356,0.131
0.356,0.227
0.356,0.155
0.356,0.173
0.356,0.173
0.356,0.2
0.356,0.173
0.356,0.126
0.356,0.11
0.356,0.155
0.356,0.169
0.356,0.264
0.356,0.182
0.356,0.198
0.356,0.182
0.356,0.2
0.356,0.106
0.356,0.151
0.356,0.155
0.356,0.173
0.356,0.155
0.356,0.153
0.356,0.18
0.356,0.155
0.356,0.176
0.356,0.144
0.356,0.225
0.356,0.173
0.356,0.225
0.356,0.187
0.356,0.182
0.356,0.122
0.356,0.2
0.356,0.205
0.356,0.126
0.356,0.18
0.356,0.149
0.356,0.106
0.356,0.122
0.356,0.146
0.356,0.221
0.356,0.155
0.356,0.106
0.356,0.101
0.356,0.135
0.356,0.155
0.356,0.117
0.356,0.108
0.356,0.173
0.356,0.115
0.356,0.216
0.356,0.155
0.356,0.167
0.356,0.146
0.356,0.243
0.356,0.126
0.356,0.18
0.356,0.182
0.356,0.131
0.356,0.155
0.356,0.167
0.356,0.153
0.356,0.097
0.356,0.146
0.356,0.173
0.356,0.155
0.356,0.164
0.356,0.182
0.356,0.185
0.356,0.196
0.356,0.131
0.356,0.182
0.356,0.2
0.356,0.173
0.356,0.135
0.356,0.155
0.356,0.173
0.356,0.198
0.356,0.144
0.356,0.173
0.356,0.173
0.356,0.18
0.356,0.173
0.356,0.14
0.356,0.173
0.356,0.2
0.356,0.137
0.356,0.155
0.356,0.182
0.356,0.133
0.356,0.14
0.356,0.146
0.356,0.122
0.356,0.205
0.356,0.182
0.356,0.155
0.356,0.155
0.356,0.131
0.356,0.198
0.356,0.131
0.356,0.126
0.356,0.149
0.356,0.18
0.356,0.2
0.356,0.144
0.356,0.155
0.356,0.173
0.356,0.155
0.356,0.137
0.356,0.155
0.356,0.135
0.356,0.173
0.356,0.117
0.356,0.221
0.356,0.068
0.356,0.2
0.356,0.173
0.356,0.155
0.356,0.155
0.356,0.155
0.356,0.158
0.356,0.2
0.356,0.155
0.356,0.182
0.356,0.209
0.356,0.198
0.356,0.173
0.356,0.173
0.356,0.155
0.356,0.234
0.356,0.124
0.356,0.155
0.356,0.144
0.356,0.173
0.356,0.142
0.356,0.191
0.356,0.207
0.356,0.171
0.356,0.135
0.356,0.182
0.356,0.137
0.356,0.135
0.356,0.153
0.356,0.088
0.356,0.173
0.356,0.153
0.356,0.171
0.356,0.164
0.356,0.234
0.356,0.169
0.356,0.155
0.356,0.23
0.356,0.16
0.356,0.164
0.356,0.131
0.356,0.182
0.356,0.236
0.356,0.135
0.356,0.144
0.356,0.176
0.356,0.158
0.356,0.173
0.356,0.178
0.356,0.126
0.356,0.182
0.356,0.164
0.356,0.176
0.356,0.191
0.356,0.106
0.356,0.207
0.356,0.2
0.356,0.155
0.356,0.2
0.356,0.167
0.356,0.194
0.356,0.182
0.356,0.209
0.356,0.173
0.356,0.155
0.356,0.173
0.356,0.209
0.356,0.194
0.356,0.164
0.356,0.108
0.356,0.151
0.356,0.216
0.356,0.173
0.356,0.135
0.356,0.155
0.356,0.203
0.356,0.155
0.356,0.173
0.356,0.173
0.356,0.182
0.356,0.155
0.356,0.153
0.356,0.227
0.356,0.18
0.356,0.2
0.356,0.212
0.356,0.171
0.356,0.155
0.356,0.162
0.356,0.155
0.356,0.164
0.356,0.173
0.356,0.178
0.356,0.155
0.356,0.146
0.356,0.18
0.356,0.149
0.356,0.158
0.356,0.155
0.356,0.167
0.356,0.225
0.356,0.149
0.356,0.182
0.356,0.155
0.356,0.207
0.356,0.173
0.356,0.14
0.356,0.221
0.356,0.176
0.356,0.173
0.356,0.191
0.356,0.155
0.356,0.122
0.356,0.126
0.356,0.198
0.356,0.124
0.356,0.198
0.356,0.173
0.356,0.149
0.356,0.101
0.356,0.182
0.356,0.128
0.356,0.155
0.356,0.155
0.356,0.182
0.356,0.158
0.356,0.135
0.356,0.2
0.356,0.198
0.356,0.153
0.356,0.18
0.356,0.173
0.356,0.173
0.356,0.155
0.356,0.182
0.356,0.14
0.356,0.11
0.356,0.155
0.356,0.155
0.356,0.151
0.356,0.209
0.356,0.135
0.356,0.135
0.356,0.173
0.356,0.173
0.356,0.086
0.356,0.207
0.356,0.173
0.356,0.155
0.356,0.117
0.356,0.173
0.356,0.115
0.356,0.151
0.356,0.155
0.356,0.155
0.356,0.149
0.356,0.149
0.356,0.176
0.356,0.149
0.356,0.113
0.356,0.155
0.356,0.18
0.356,0.153
0.356,0.126
0.356,0.182
0.356,0.101
0.356,0.144
0.356,0.155
0.356,0.155
0.356,0.203
0.356,0.164
0.356,0.153
0.356,0.155
0.356,0.155
0.356,0.209
0.356,0.155
0.356,0.131
0.356,0.236
0.356,0.185
0.356,0.173
0.356,0.135
0.356,0.158
0.356,0.153
0.356,0.115
0.356,0.207
0.356,0.182
0.356,0.182
0.356,0.14
0.356,0.182
0.356,0.131
0.356,0.097
0.356,0.227
0.356,0.173
0.356,0.173
0.356,0.2
0.356,0.198
0.356,0.182
0.356,0.164
0.356,0.153
0.356,0.137
0.356,0.146
0.356,0.162
0.356,0.101
0.356,0.2
0.356,0.126
0.356,0.126
0.356,0.155
0.356,0.135
0.356,0.205
0.356,0.18
0.356,0.225
0.356,0.203
0.356,0.155
0.356,0.185
0.356,0.207
0.356,0.101
0.356,0.153
0.356,0.155
0.356,0.144
0.356,0.2
0.356,0.126
0.356,0.149
0.356,0.135
0.356,0.162
0.356,0.191
0.356,0.173
0.356,0.198
0.356,0.083
0.356,0.173
0.356,0.153
0.356,0.216
0.356,0.14
0.356,0.135
0.356,0.173
0.356,0.173
0.356,0.11
0.356,0.173
0.356,0.2
0.356,0.158
0.356,0.178
0.356,0.27
0.356,0.135
0.356,0.173
0.356,0.2
0.356,0.221
0.356,0.151
0.356,0.173
0.356,0.169
0.356,0.155
0.356,0.191
0.356,0.155
0.356,0.239
0.356,0.158
0.356,0.149
0.356,0.155
0.356,0.2
0.356,0.092
0.356,0.079
0.356,0.126
0.356,0.155
0.356,0.126
0.356,0.113
0.356,0.14
0.356,0.212
0.356,0.133
0.356,0.164
0.356,0.173
0.356,0.182
0.356,0.135
0.356,0.153
0.356,0.122
0.356,0.155
0.356,0.185
0.356,0.155
0.356,0.162
0.356,0.081
0.356,0.2
0.356,0.155
0.356,0.182
0.356,0.182
0.356,0.151
0.356,0.155
0.356,0.173
