"votes","seats"
0.352,0.222
0.352,0.209
0.352,0.089
0.352,0.247
0.352,0.228
0.352,0.217
0.352,0.25
0.352,0.194
0.352,0.194
0.352,0.224
0.352,0.153
0.352,0.147
0.352,0.16
0.352,0.19
0.352,0.243
0.352,0.141
0.352,0.239
0.352,0.211
0.352,0.19
0.352,0.232
0.352,0.288
0.352,0.264
0.352,0.213
0.352,0.111
0.352,0.186
0.352,0.128
0.352,0.228
0.352,0.149
0.352,0.241
0.352,0.202
0.352,0.215
0.352,0.207
0.352,0.141
0.352,0.175
0.352,0.177
0.352,0.173
0.352,0.156
0.352,0.166
0.352,0.173
0.352,0.228
0.352,0.181
0.352,0.273
0.352,0.132
0.352,0.215
0.352,0.279
0.352,0.185
0.352,0.252
0.352,0.222
0.352,0.149
0.352,0.207
0.352,0.147
0.352,0.173
0.352,0.168
0.352,0.232
0.352,0.188
0.352,0.258
0.352,0.083
0.352,0.194
0.352,0.203
0.352,0.207
0.352,0.186
0.352,0.181
0.352,0.151
0.352,0.222
0.352,0.194
0.352,0.205
0.352,0.296
0.352,0.171
0.352,0.192
0.352,0.192
0.352,0.181
0.352,0.2
0.352,0.234
0.352,0.177
0.352,0.111
0.352,0.196
0.352,0.177
0.352,0.181
0.352,0.269
0.352,0.258
0.352,0.232
0.352,0.256
0.352,0.186
0.352,0.218
0.352,0.237
0.352,0.186
0.352,0.202
0.352,0.241
0.352,0.16
0.352,0.284
0.352,0.194
0.352,0.183
0.352,0.235
0.352,0.105
0.352,0.198
0.352,0.237
0.352,0.092
0.352,0.198
0.352,0.134
0.352,0.203
0.352,0.252
0.352,0.145
0.352,0.171
0.352,0.137
0.352,0.158
0.352,0.25
0.352,0.215
0.352,0.203
0.352,0.126
0.352,0.175
0.352,0.239
0.352,0.247
0.352,0.198
0.352,0.209
0.352,0.107
0.352,0.121
0.352,0.168
0.352,0.113
0.352,0.183
0.352,0.224
0.352,0.207
0.352,0.224
0.352,0.232
0.352,0.154
0.352,0.207
0.352,0.169
0.352,0.226
0.352,0.173
0.352,0.262
0.352,0.185
0.352,0.07
0.352,0.235
0.352,0.202
0.352,0.171
0.352,0.2
0.352,0.217
0.352,0.222
0.352,0.207
0.352,0.226
0.352,0.275
0.352,0.237
0.352,0.279
0.352,0.232
0.352,0.224
0.352,0.186
0.352,0.13
0.352,0.282
0.352,0.194
0.352,0.232
0.352,0.209
0.352,0.264
0.352,0.217
0.352,0.234
0.352,0.179
0.352,0.218
0.352,0.218
0.352,0.209
0.352,0.218
0.352,0.143
0.352,0.237
0.352,0.134
0.352,0.169
0.352,0.29
0.352,0.202
0.352,0.205
0.352,0.188
0.352,0.271
0.352,0.254
0.352,0.256
0.352,0.188
0.352,0.188
0.352,0.258
0.352,0.192
0.352,0.154
0.352,0.207
0.352,0.175
0.352,0.252
0.352,0.226
0.352,0.175
0.352,0.185
0.352,0.209
0.352,0.149
0.352,0.25
0.352,0.22
0.352,0.211
0.352,0.137
0.352,0.2
0.352,0.215
0.352,0.211
0.352,0.181
0.352,0.22
0.352,0.202
0.352,0.243
0.352,0.185
0.352,0.241
0.352,0.183
0.352,0.213
0.352,0.169
0.352,0.211
0.352,0.247
0.352,0.217
0.352,0.224
0.352,0.271
0.352,0.273
0.352,0.215
0.352,0.153
0.352,0.169
0.352,0.213
0.352,0.196
0.352,0.209
0.352,0.156
0.352,0.147
0.352,0.171
0.352,0.147
0.352,0.203
0.352,0.188
0.352,0.16
0.352,0.218
0.352,0.222
0.352,0.145
0.352,0.179
0.352,0.241
0.352,0.232
0.352,0.249
0.352,0.267
0.352,0.209
0.352,0.239
0.352,0.168
0.352,0.282
0.352,0.209
0.352,0.136
0.352,0.237
0.352,0.202
0.352,0.26
0.352,0.211
0.352,0.168
0.352,0.183
0.352,0.164
0.352,0.224
0.352,0.22
0.352,0.22
0.352,0.209
0.352,0.213
0.352,0.188
0.352,0.181
0.352,0.158
0.352,0.173
0.352,0.173
0.352,0.235
0.352,0.217
0.352,0.175
0.352,0.154
0.354,0.181
0.354,0.188
0.354,0.203
0.354,0.181
0.354,0.241
0.354,0.267
0.354,0.196
0.354,0.205
0.354,0.264
0.354,0.207
0.354,0.141
0.354,0.245
0.354,0.207
0.354,0.179
0.354,0.211
0.354,0.175
0.354,0.267
0.354,0.121
0.354,0.22
0.354,0.154
0.354,0.211
0.354,0.139
0.354,0.262
0.354,0.175
0.354,0.237
0.354,0.237
0.354,0.235
0.354,0.249
0.354,0.271
0.354,0.205
0.354,0.245
0.354,0.218
0.354,0.247
0.354,0.192
0.354,0.239
0.354,0.186
0.354,0.243
0.354,0.164
0.354,0.175
0.354,0.218
0.354,0.249
0.354,0.232
0.354,0.215
0.354,0.145
0.354,0.313
0.354,0.243
0.354,0.151
0.354,0.256
0.354,0.183
0.354,0.262
0.354,0.217
0.354,0.213
0.354,0.22
0.354,0.171
0.354,0.237
0.354,0.243
0.354,0.166
0.354,0.192
0.354,0.298
0.354,0.183
0.354,0.252
0.354,0.107
0.354,0.267
0.354,0.181
0.354,0.162
0.354,0.181
0.354,0.145
0.354,0.164
0.354,0.19
0.354,0.147
0.354,0.213
0.354,0.305
0.354,0.19
0.354,0.188
0.354,0.213
0.354,0.239
0.354,0.23
0.354,0.143
0.354,0.252
0.354,0.241
0.354,0.104
0.354,0.105
0.354,0.192
0.354,0.269
0.354,0.239
0.354,0.247
0.354,0.134
0.354,0.183
0.354,0.294
0.354,0.215
0.354,0.198
0.354,0.107
0.354,0.241
0.354,0.175
0.354,0.249
0.354,0.202
0.354,0.128
0.354,0.141
0.354,0.171
0.354,0.222
0.354,0.215
0.354,0.243
0.354,0.151
0.354,0.273
0.354,0.198
0.354,0.234
0.354,0.16
0.354,0.232
0.354,0.247
0.354,0.209
0.354,0.226
0.354,0.252
0.354,0.175
0.354,0.215
0.354,0.168
0.354,0.222
0.354,0.194
0.354,0.139
0.354,0.154
0.354,0.194
0.354,0.22
0.354,0.222
0.354,0.171
0.354,0.192
0.354,0.164
0.354,0.232
0.354,0.147
0.354,0.205
0.354,0.147
0.354,0.196
0.354,0.235
0.354,0.194
0.354,0.215
0.354,0.234
0.354,0.218
0.354,0.183
0.354,0.269
0.354,0.25
0.354,0.105
0.354,0.218
0.354,0.217
0.354,0.218
0.354,0.234
0.354,0.13
0.354,0.215
0.354,0.162
0.354,0.136
0.354,0.141
0.354,0.217
0.354,0.241
0.354,0.224
0.354,0.252
0.354,0.181
0.354,0.245
0.354,0.196
0.354,0.151
0.354,0.23
0.354,0.232
0.354,0.234
0.354,0.149
0.354,0.232
0.354,0.19
0.354,0.218
0.354,0.126
0.354,0.222
0.354,0.262
0.354,0.241
0.354,0.139
0.354,0.213
0.354,0.143
0.354,0.299
0.354,0.252
0.354,0.213
0.354,0.232
0.354,0.269
0.354,0.192
0.354,0.13
0.354,0.213
0.354,0.188
0.354,0.213
0.354,0.2
0.354,0.181
0.354,0.215
0.354,0.205
0.354,0.168
0.354,0.145
0.354,0.211
0.354,0.198
0.354,0.143
0.354,0.198
0.354,0.186
0.354,0.186
0.354,0.137
0.354,0.267
0.354,0.168
0.354,0.16
0.354,0.158
0.354,0.203
0.354,0.209
0.354,0.194
0.354,0.224
0.354,0.164
0.354,0.171
0.354,0.217
0.354,0.249
0.354,0.205
0.354,0.179
0.354,0.222
0.354,0.186
0.354,0.235
0.354,0.113
0.354,0.22
0.354,0.119
0.354,0.267
0.354,0.2
0.354,0.207
0.354,0.185
0.354,0.254
0.354,0.192
0.354,0.269
0.354,0.215
0.354,0.243
0.354,0.202
0.354,0.269
0.354,0.269
0.354,0.235
0.354,0.177
0.354,0.136
0.354,0.169
0.354,0.168
0.354,0.217
0.354,0.215
0.354,0.168
0.354,0.2
0.354,0.23
0.354,0.282
0.354,0.139
0.354,0.164
0.354,0.173
0.354,0.185
0.354,0.215
0.354,0.211
0.354,0.25
0.354,0.228
0.354,0.188
0.354,0.194
0.354,0.222
0.354,0.198
0.354,0.192
0.354,0.166
0.354,0.173
0.354,0.153
0.354,0.222
0.354,0.2
0.354,0.16
0.354,0.122
0.354,0.13
0.354,0.294
0.354,0.23
0.354,0.175
0.354,0.234
0.354,0.284
0.354,0.2
0.354,0.26
0.354,0.136
0.354,0.2
0.354,0.205
0.354,0.128
0.354,0.247
0.354,0.192
0.354,0.194
0.354,0.168
0.354,0.273
0.354,0.26
0.354,0.207
0.354,0.147
0.354,0.247
0.354,0.264
0.354,0.23
0.354,0.19
0.354,0.192
0.354,0.143
0.354,0.2
0.354,0.213
0.354,0.171
0.354,0.149
0.354,0.237
0.354,0.179
0.354,0.23
0.354,0.258
0.354,0.23
0.354,0.183
0.354,0.154
0.354,0.262
0.354,0.256
0.354,0.264
0.354,0.205
0.354,0.245
0.354,0.166
0.354,0.153
0.354,0.245
0.354,0.222
0.354,0.109
0.354,0.203
0.354,0.2
0.354,0.096
0.354,0.175
0.354,0.151
0.354,0.247
0.354,0.181
0.354,0.202
0.354,0.188
0.354,0.235
0.354,0.239
0.354,0.296
0.354,0.205
0.354,0.185
0.354,0.226
0.354,0.254
0.354,0.188
0.354,0.23
0.354,0.222
0.354,0.26
0.354,0.188
0.354,0.234
0.354,0.217
0.354,0.19
0.354,0.217
0.354,0.173
0.354,0.186
0.354,0.16
0.354,0.175
0.354,0.217
0.354,0.179
0.354,0.186
0.354,0.186
0.354,0.203
0.354,0.164
0.354,0.218
0.354,0.19
0.354,0.235
0.354,0.179
0.354,0.226
0.354,0.207
0.354,0.241
0.354,0.186
0.354,0.243
0.354,0.226
0.354,0.162
0.354,0.262
0.354,0.181
0.354,0.149
0.354,0.185
0.354,0.192
0.354,0.188
0.354,0.239
0.354,0.164
0.354,0.228
0.354,0.128
0.354,0.168
0.354,0.164
0.354,0.09
0.354,0.173
0.354,0.196
0.354,0.185
0.354,0.222
0.354,0.262
0.354,0.173
0.354,0.198
0.354,0.218
0.354,0.156
0.354,0.177
0.354,0.281
0.354,0.198
0.354,0.209
0.354,0.267
0.354,0.171
0.354,0.205
0.354,0.264
0.354,0.264
0.354,0.205
0.354,0.217
0.354,0.243
0.354,0.192
0.354,0.162
0.354,0.094
0.354,0.19
0.354,0.209
0.354,0.217
0.354,0.183
0.354,0.273
0.354,0.166
0.354,0.186
0.354,0.198
0.354,0.196
0.354,0.207
0.354,0.215
0.354,0.222
0.354,0.149
0.354,0.245
0.354,0.22
0.354,0.218
0.354,0.217
0.354,0.186
0.354,0.25
0.354,0.185
0.354,0.132
0.354,0.217
0.354,0.279
0.354,0.234
0.354,0.269
0.354,0.183
0.354,0.143
0.354,0.256
0.354,0.234
0.354,0.279
0.354,0.247
0.354,0.181
0.354,0.264
0.354,0.241
0.354,0.198
0.354,0.192
0.354,0.232
0.354,0.162
0.354,0.222
0.354,0.183
0.354,0.154
0.354,0.222
0.354,0.249
0.354,0.209
0.354,0.198
0.354,0.149
0.354,0.177
0.354,0.234
0.354,0.2
0.354,0.173
0.354,0.217
0.354,0.162
0.354,0.249
0.354,0.252
0.354,0.22
0.354,0.217
0.354,0.217
0.354,0.222
0.354,0.267
0.354,0.273
0.354,0.245
0.354,0.254
0.354,0.183
0.354,0.288
0.354,0.211
0.354,0.207
0.354,0.168
0.354,0.215
0.354,0.252
0.354,0.22
0.354,0.164
0.354,0.186
0.354,0.094
0.354,0.113
0.354,0.181
0.354,0.156
0.354,0.2
0.354,0.215
0.354,0.192
0.354,0.2
0.354,0.179
0.354,0.194
0.354,0.207
0.354,0.132
0.354,0.228
0.354,0.139
0.354,0.23
0.354,0.222
0.354,0.209
0.354,0.241
0.354,0.273
0.354,0.181
0.354,0.198
0.354,0.166
0.354,0.232
0.354,0.19
0.354,0.198
0.354,0.171
0.354,0.213
0.354,0.198
0.354,0.179
0.354,0.2
0.354,0.164
0.354,0.202
0.354,0.228
0.354,0.153
0.354,0.2
0.354,0.185
0.354,0.117
0.354,0.151
0.354,0.171
0.354,0.145
0.354,0.162
0.354,0.211
0.354,0.185
0.354,0.22
0.354,0.183
0.354,0.228
0.354,0.241
0.354,0.341
0.354,0.222
0.354,0.183
0.354,0.203
0.354,0.177
0.354,0.177
0.354,0.147
0.354,0.241
0.354,0.215
0.354,0.164
0.354,0.269
0.354,0.222
0.354,0.271
0.354,0.179
0.354,0.249
0.354,0.102
0.354,0.286
0.354,0.318
0.354,0.183
0.354,0.247
0.354,0.194
0.354,0.143
0.354,0.124
0.354,0.243
0.354,0.179
0.354,0.215
0.354,0.179
0.354,0.162
0.354,0.192
0.354,0.224
0.354,0.171
0.354,0.205
0.354,0.245
0.354,0.2
0.354,0.209
0.354,0.19
0.354,0.192
0.354,0.213
0.354,0.294
0.354,0.256
0.354,0.215
0.354,0.249
0.354,0.217
0.354,0.132
0.354,0.22
0.354,0.205
0.354,0.154
0.354,0.211
0.354,0.126
0.354,0.166
0.354,0.192
0.354,0.26
0.354,0.22
0.354,0.177
0.354,0.292
0.354,0.166
0.354,0.202
0.354,0.186
0.354,0.147
0.354,0.207
0.354,0.181
0.354,0.145
0.354,0.156
0.354,0.179
0.354,0.136
0.354,0.202
0.354,0.243
0.354,0.196
0.354,0.179
0.354,0.215
0.354,0.215
0.354,0.213
0.354,0.185
0.354,0.183
0.354,0.16
0.354,0.198
0.354,0.262
0.354,0.215
0.354,0.194
0.354,0.2
0.354,0.198
0.354,0.222
0.354,0.158
0.354,0.286
0.354,0.25
0.354,0.215
0.354,0.177
0.354,0.281
0.354,0.222
0.354,0.218
0.354,0.185
0.354,0.279
0.354,0.171
0.354,0.132
0.354,0.143
0.354,0.266
0.354,0.145
0.354,0.175
0.354,0.179
0.354,0.183
0.354,0.198
0.354,0.209
0.354,0.181
0.354,0.215
0.354,0.22
0.354,0.254
0.354,0.185
0.354,0.194
0.354,0.169
0.354,0.254
0.354,0.154
0.354,0.188
0.354,0.194
0.354,0.239
0.354,0.166
0.354,0.186
0.354,0.249
0.354,0.309
0.354,0.192
0.354,0.224
0.354,0.198
0.354,0.134
0.354,0.139
0.354,0.249
0.354,0.2
0.354,0.168
0.354,0.139
0.354,0.185
0.354,0.203
0.354,0.217
0.354,0.239
0.354,0.185
0.354,0.243
0.354,0.168
0.354,0.215
0.354,0.192
0.354,0.185
0.354,0.22
0.354,0.228
0.354,0.222
0.354,0.228
0.354,0.196
0.354,0.224
0.354,0.171
0.354,0.169
0.354,0.171
0.354,0.183
0.354,0.224
0.354,0.241
0.354,0.264
0.354,0.211
0.354,0.26
0.354,0.203
0.354,0.218
0.354,0.234
0.354,0.315
0.354,0.194
0.354,0.154
0.354,0.222
0.354,0.171
0.354,0.258
0.354,0.279
0.354,0.243
0.354,0.239
0.354,0.267
0.354,0.256
0.354,0.169
0.354,0.185
0.354,0.235
0.354,0.213
0.354,0.139
0.354,0.156
0.354,0.19
0.354,0.239
0.354,0.153
0.354,0.151
0.354,0.156
0.354,0.228
0.354,0.168
0.354,0.181
0.354,0.222
0.354,0.145
0.354,0.234
0.354,0.237
0.354,0.232
0.354,0.192
0.354,0.211
0.354,0.213
0.354,0.196
0.354,0.232
0.354,0.211
0.354,0.228
0.354,0.179
0.354,0.19
0.354,0.234
0.354,0.234
0.354,0.209
0.354,0.203
0.354,0.183
0.354,0.262
0.354,0.145
0.354,0.196
0.354,0.252
0.354,0.177
0.354,0.183
0.354,0.226
0.354,0.224
0.354,0.158
0.354,0.318
0.354,0.198
0.354,0.226
0.354,0.218
0.354,0.25
0.354,0.245
0.354,0.218
0.354,0.209
0.354,0.2
0.354,0.171
0.354,0.211
0.354,0.164
0.354,0.247
0.354,0.228
0.354,0.279
0.354,0.277
0.354,0.213
0.354,0.149
0.354,0.209
0.354,0.215
0.354,0.164
0.354,0.194
0.354,0.241
0.354,0.149
0.354,0.262
0.354,0.107
0.354,0.288
0.354,0.254
0.354,0.217
0.354,0.222
0.354,0.202
0.354,0.269
0.354,0.203
0.354,0.139
0.354,0.166
0.354,0.185
0.354,0.196
0.354,0.173
0.354,0.183
0.354,0.211
0.354,0.22
0.354,0.19
0.354,0.222
0.354,0.164
0.354,0.234
0.354,0.237
0.354,0.213
0.354,0.243
0.354,0.243
0.354,0.226
0.354,0.177
0.354,0.222
0.354,0.22
0.354,0.22
0.354,0.177
0.354,0.247
0.354,0.235
0.354,0.217
0.354,0.188
0.354,0.16
0.354,0.23
0.354,0.367
0.354,0.243
0.354,0.162
0.354,0.122
0.354,0.205
0.354,0.185
0.354,0.162
0.354,0.175
0.354,0.186
0.354,0.224
0.354,0.145
0.354,0.177
0.354,0.249
0.354,0.186
0.354,0.217
0.354,0.173
0.354,0.188
0.354,0.211
0.354,0.215
0.354,0.194
0.354,0.196
0.354,0.256
0.354,0.141
0.354,0.243
0.354,0.213
0.354,0.22
0.354,0.169
0.354,0.234
0.354,0.209
0.354,0.173
0.354,0.207
0.354,0.194
0.354,0.2
0.354,0.228
0.354,0.256
0.354,0.203
0.354,0.194
0.354,0.173
0.354,0.211
0.354,0.228
0.354,0.147
0.354,0.173
0.354,0.296
0.354,0.235
0.354,0.228
0.354,0.237
0.354,0.205
0.354,0.222
0.354,0.213
0.354,0.243
0.354,0.277
0.354,0.185
0.354,0.194
0.354,0.198
0.354,0.139
0.354,0.23
0.354,0.179
0.354,0.181
0.354,0.175
0.354,0.215
0.354,0.205
0.354,0.196
0.354,0.262
0.354,0.151
0.354,0.2
0.354,0.205
0.354,0.145
0.354,0.162
0.354,0.23
0.354,0.194
0.354,0.211
0.354,0.194
0.354,0.169
0.354,0.245
0.354,0.156
0.354,0.126
0.354,0.279
0.354,0.158
0.354,0.153
0.354,0.232
0.354,0.2
0.354,0.252
0.354,0.228
0.354,0.177
0.354,0.279
0.354,0.196
0.354,0.198
0.354,0.156
0.354,0.247
0.354,0.262
0.354,0.262
0.354,0.209
0.354,0.239
0.354,0.218
0.354,0.173
0.354,0.209
0.354,0.256
0.354,0.137
0.354,0.143
0.354,0.175
0.354,0.245
0.354,0.211
0.354,0.217
0.354,0.202
0.354,0.245
0.354,0.271
0.354,0.232
0.354,0.177
0.354,0.198
0.354,0.149
0.354,0.222
0.354,0.228
0.354,0.277
0.354,0.179
0.354,0.239
0.354,0.186
0.354,0.254
0.354,0.226
0.354,0.215
0.354,0.115
0.354,0.26
0.354,0.211
0.354,0.235
0.354,0.226
0.354,0.166
0.354,0.241
0.354,0.175
0.354,0.215
0.354,0.19
0.354,0.186
0.354,0.294
0.354,0.168
0.354,0.23
0.354,0.19
0.354,0.252
0.354,0.264
0.354,0.192
0.354,0.185
0.354,0.137
0.354,0.151
0.354,0.215
0.354,0.192
0.354,0.192
0.354,0.175
0.354,0.235
0.354,0.205
0.354,0.209
0.354,0.29
0.354,0.132
0.354,0.239
0.354,0.205
0.354,0.166
0.354,0.096
0.354,0.162
0.354,0.166
0.354,0.224
0.354,0.264
0.354,0.181
0.354,0.196
0.354,0.215
0.354,0.198
0.354,0.185
0.354,0.126
0.354,0.245
0.354,0.249
0.354,0.158
0.354,0.258
0.354,0.284
0.354,0.188
0.354,0.154
0.354,0.173
0.354,0.198
0.354,0.126
0.354,0.232
0.354,0.266
0.354,0.215
0.354,0.186
0.354,0.156
0.354,0.235
0.354,0.22
0.354,0.16
0.354,0.169
0.354,0.277
0.354,0.171
0.354,0.198
0.354,0.107
0.354,0.166
0.354,0.222
0.354,0.226
0.354,0.177
0.354,0.188
0.354,0.119
0.354,0.226
0.354,0.158
0.354,0.281
0.354,0.173
0.354,0.247
0.354,0.136
0.354,0.194
0.354,0.132
0.354,0.149
0.354,0.256
0.354,0.215
0.354,0.198
0.354,0.188
0.354,0.089
0.354,0.185
0.354,0.188
0.354,0.207
0.354,0.188
0.354,0.247
0.354,0.2
0.354,0.177
0.354,0.266
0.354,0.188
0.354,0.247
0.354,0.177
0.354,0.222
0.354,0.207
0.354,0.175
0.354,0.207
0.354,0.228
0.354,0.226
0.354,0.243
0.354,0.211
0.354,0.211
0.356,0.183
0.356,0.218
0.356,0.186
0.356,0.151
0.356,0.166
0.356,0.217
0.356,0.124
0.356,0.245
0.356,0.228
0.356,0.239
0.356,0.267
0.356,0.266
0.356,0.207
0.356,0.237
0.356,0.213
0.356,0.2
0.356,0.188
0.356,0.183
0.356,0.173
0.356,0.196
0.356,0.202
0.356,0.166
0.356,0.209
0.356,0.205
0.356,0.232
0.356,0.207
0.356,0.218
0.356,0.266
0.356,0.175
0.356,0.149
0.356,0.209
0.356,0.173
0.356,0.183
0.356,0.207
0.356,0.158
0.356,0.247
0.356,0.254
0.356,0.237
0.356,0.266
0.356,0.23
0.356,0.162
0.356,0.256
0.356,0.273
0.356,0.121
0.356,0.198
0.356,0.186
0.356,0.179
0.356,0.218
0.356,0.237
0.356,0.198
0.356,0.234
0.356,0.26
0.356,0.185
0.356,0.171
0.356,0.188
0.356,0.258
0.356,0.19
0.356,0.181
0.356,0.166
0.356,0.198
0.356,0.136
0.356,0.202
0.356,0.202
0.356,0.277
0.356,0.175
0.356,0.226
0.356,0.198
0.356,0.243
0.356,0.194
0.356,0.2
0.356,0.203
0.356,0.211
0.356,0.249
0.356,0.215
0.356,0.2
0.356,0.29
0.356,0.235
0.356,0.279
0.356,0.277
0.356,0.211
0.356,0.224
0.356,0.217
0.356,0.203
0.356,0.217
0.356,0.222
0.356,0.292
0.356,0.105
0.356,0.213
0.356,0.186
0.356,0.209
0.356,0.134
0.356,0.205
0.356,0.22
0.356,0.196
0.356,0.183
0.356,0.132
0.356,0.16
0.356,0.228
0.356,0.217
0.356,0.224
0.356,0.209
0.356,0.181
0.356,0.241
0.356,0.179
0.356,0.194
0.356,0.141
0.356,0.222
0.356,0.243
0.356,0.239
0.356,0.218
0.356,0.19
0.356,0.164
0.356,0.185
0.356,0.247
0.356,0.277
0.356,0.168
0.356,0.228
0.356,0.271
0.356,0.264
0.356,0.136
0.356,0.232
0.356,0.282
0.356,0.19
0.356,0.286
0.356,0.2
0.356,0.179
0.356,0.275
0.356,0.239
0.356,0.224
0.356,0.186
0.356,0.185
0.356,0.241
0.356,0.243
0.356,0.211
0.356,0.239
0.356,0.273
0.356,0.22
0.356,0.243
0.356,0.171
0.356,0.222
0.356,0.264
0.356,0.175
0.356,0.203
0.356,0.224
0.356,0.171
0.356,0.171
0.356,0.247
0.356,0.243
0.356,0.217
0.356,0.162
0.356,0.203
0.356,0.122
0.356,0.282
0.356,0.185
0.356,0.173
0.356,0.137
0.356,0.122
0.356,0.209
0.356,0.222
0.356,0.262
0.356,0.107
0.356,0.209
0.356,0.282
0.356,0.2
0.356,0.217
0.356,0.217
0.356,0.196
0.356,0.207
0.356,0.254
0.356,0.202
0.356,0.181
0.356,0.173
0.356,0.269
0.356,0.16
0.356,0.205
0.356,0.107
0.356,0.213
0.356,0.194
0.356,0.126
0.356,0.249
0.356,0.218
0.356,0.209
0.356,0.169
0.356,0.237
0.356,0.215
0.356,0.203
0.356,0.217
0.356,0.217
0.356,0.183
0.356,0.209
0.356,0.179
0.356,0.298
0.356,0.209
0.356,0.124
0.356,0.175
0.356,0.156
0.356,0.186
0.356,0.171
0.356,0.273
0.356,0.169
0.356,0.177
0.356,0.202
0.356,0.203
0.356,0.198
0.356,0.23
0.356,0.226
0.356,0.13
0.356,0.203
0.356,0.277
0.356,0.226
0.356,0.207
0.356,0.23
0.356,0.181
0.356,0.198
0.356,0.254
0.356,0.262
0.356,0.209
0.356,0.181
0.356,0.188
0.356,0.173
0.356,0.186
0.356,0.188
0.356,0.226
0.356,0.241
0.356,0.185
0.356,0.279
0.356,0.203
0.356,0.239
0.356,0.215
0.356,0.209
0.356,0.181
0.356,0.194
0.356,0.198
0.356,0.203
0.356,0.258
0.356,0.171
0.356,0.186
0.356,0.171
0.356,0.258
0.356,0.147
0.356,0.162
0.356,0.186
0.356,0.162
0.356,0.16
0.356,0.245
0.356,0.211
0.356,0.2
0.356,0.147
0.356,0.168
0.356,0.222
0.356,0.162
0.356,0.171
0.356,0.154
0.356,0.241
0.356,0.224
0.356,0.292
0.356,0.151
0.356,0.243
0.356,0.209
0.356,0.279
0.356,0.181
0.356,0.202
0.356,0.158
0.356,0.202
0.356,0.203
0.356,0.154
0.356,0.158
0.356,0.145
0.356,0.252
0.356,0.267
0.356,0.207
0.356,0.169
0.356,0.211
0.356,0.149
0.356,0.215
0.356,0.237
0.356,0.198
0.356,0.228
0.356,0.218
0.356,0.22
0.356,0.267
0.356,0.237
0.356,0.175
0.356,0.183
0.356,0.218
0.356,0.192
0.356,0.218
0.356,0.256
0.356,0.313
0.356,0.156
0.356,0.258
0.356,0.228
0.356,0.324
0.356,0.194
0.356,0.183
0.356,0.205
0.356,0.2
0.356,0.154
0.356,0.185
0.356,0.185
0.356,0.288
0.356,0.186
0.356,0.186
0.356,0.205
0.356,0.202
0.356,0.196
0.356,0.205
0.356,0.209
0.356,0.266
0.356,0.205
0.356,0.137
0.356,0.09
0.356,0.179
0.356,0.141
0.356,0.166
0.356,0.137
0.356,0.196
0.356,0.198
0.356,0.256
0.356,0.207
0.356,0.288
0.356,0.186
0.356,0.145
0.356,0.169
0.356,0.124
0.356,0.23
0.356,0.241
0.356,0.218
0.356,0.2
0.356,0.243
0.356,0.156
0.356,0.25
0.356,0.169
0.356,0.196
0.356,0.234
0.356,0.134
0.356,0.211
0.356,0.149
0.356,0.119
0.356,0.271
0.356,0.207
0.356,0.243
0.356,0.234
0.356,0.194
0.356,0.158
0.356,0.175
0.356,0.203
0.356,0.224
0.356,0.211
0.356,0.145
0.356,0.241
0.356,0.202
0.356,0.237
0.356,0.249
0.356,0.192
0.356,0.154
0.356,0.243
0.356,0.185
0.356,0.171
0.356,0.171
0.356,0.166
0.356,0.25
0.356,0.235
0.356,0.243
0.356,0.249
0.356,0.156
0.356,0.196
0.356,0.205
0.356,0.2
0.356,0.213
0.356,0.234
0.356,0.205
0.356,0.128
0.356,0.224
0.356,0.213
0.356,0.292
0.356,0.188
0.356,0.207
0.356,0.203
0.356,0.209
0.356,0.275
0.356,0.198
0.356,0.205
0.356,0.143
0.356,0.153
0.356,0.158
0.356,0.224
0.356,0.192
0.356,0.194
0.356,0.203
0.356,0.134
0.356,0.16
0.356,0.254
0.356,0.124
0.356,0.202
0.356,0.226
0.356,0.245
0.356,0.222
0.356,0.198
0.356,0.211
0.356,0.128
0.356,0.179
0.356,0.154
0.356,0.239
0.356,0.173
0.356,0.22
0.356,0.181
0.356,0.213
0.356,0.211
0.356,0.217
0.356,0.247
0.356,0.23
0.356,0.203
0.356,0.141
0.356,0.284
0.356,0.173
0.356,0.169
0.356,0.215
0.356,0.154
0.356,0.168
0.356,0.183
0.356,0.169
0.356,0.166
0.356,0.222
0.356,0.183
0.356,0.2
0.356,0.241
0.356,0.211
0.356,0.181
0.356,0.213
0.356,0.209
0.356,0.222
0.356,0.156
0.356,0.185
0.356,0.211
0.356,0.23
0.356,0.2
0.356,0.222
0.356,0.209
0.356,0.217
0.356,0.239
0.356,0.203
0.356,0.115
0.356,0.169
0.356,0.181
0.356,0.177
0.356,0.245
0.356,0.266
0.356,0.128
0.356,0.243
0.356,0.198
0.356,0.158
0.356,0.186
0.356,0.168
0.356,0.192
0.356,0.196
0.356,0.23
0.356,0.166
0.356,0.203
0.356,0.175
0.356,0.252
0.356,0.202
0.356,0.235
0.356,0.281
0.356,0.2
0.356,0.192
0.356,0.22
0.356,0.198
0.356,0.266
0.356,0.222
0.356,0.237
0.356,0.243
0.356,0.228
0.356,0.218
0.356,0.168
0.356,0.209
0.356,0.169
0.356,0.124
0.356,0.303
0.356,0.181
0.356,0.25
0.356,0.217
0.356,0.168
0.356,0.256
0.356,0.23
0.356,0.192
0.356,0.166
0.356,0.234
0.356,0.162
0.356,0.224
0.356,0.247
0.356,0.098
0.356,0.232
0.356,0.2
0.356,0.168
0.356,0.218
0.356,0.171
