"votes","seats"
0.352,0.117
0.352,0.085
0.352,0.047
0.352,0.14
0.352,0.077
0.352,0.097
0.352,0.092
0.352,0.077
0.352,0.117
0.352,0.11
0.352,0.085
0.352,0.085
0.352,0.11
0.352,0.047
0.352,0.095
0.352,0.055
0.352,0.13
0.352,0.132
0.352,0.085
0.352,0.085
0.352,0.077
0.352,0.085
0.352,0.11
0.352,0.107
0.352,0.055
0.352,0.095
0.352,0.11
0.352,0.152
0.352,0.125
0.352,0.107
0.352,0.077
0.352,0.107
0.352,0.102
0.352,0.085
0.352,0.107
0.352,0.085
0.352,0.08
0.352,0.107
0.352,0.102
0.352,0.045
0.352,0.055
0.352,0.055
0.352,0.145
0.352,0.085
0.352,0.075
0.352,0.077
0.352,0.077
0.352,0.077
0.352,0.075
0.352,0.097
0.352,0.107
0.352,0.132
0.352,0.125
0.352,0.13
0.352,0.102
0.352,0.107
0.352,0.085
0.352,0.085
0.352,0.077
0.352,0.107
0.352,0.125
0.352,0.062
0.352,0.132
0.352,0.062
0.352,0.077
0.352,0.077
0.352,0.102
0.352,0.085
0.352,0.092
0.352,0.107
0.352,0.107
0.352,0.085
0.352,0.072
0.352,0.075
0.352,0.052
0.352,0.107
0.352,0.085
0.352,0.052
0.352,0.107
0.352,0.077
0.352,0.107
0.352,0.132
0.352,0.102
0.352,0.055
0.352,0.107
0.352,0.11
0.352,0.065
0.352,0.107
0.352,0.132
0.352,0.085
0.352,0.085
0.352,0.107
0.352,0.085
0.352,0.055
0.352,0.085
0.352,0.072
0.352,0.14
0.352,0.055
0.352,0.122
0.352,0.102
0.352,0.11
0.352,0.18
0.352,0.075
0.352,0.082
0.352,0.12
0.352,0.085
0.352,0.077
0.352,0.137
0.352,0.13
0.352,0.107
0.352,0.125
0.352,0.102
0.352,0.055
0.352,0.055
0.352,0.055
0.352,0.047
0.352,0.085
0.352,0.102
0.352,0.132
0.352,0.105
0.352,0.095
0.352,0.085
0.352,0.072
0.352,0.085
0.352,0.112
0.352,0.082
0.352,0.107
0.352,0.11
0.352,0.062
0.352,0.08
0.352,0.135
0.352,0.085
0.352,0.107
0.352,0.057
0.352,0.075
0.352,0.075
0.352,0.097
0.352,0.132
0.352,0.117
0.352,0.022
0.352,0.077
0.352,0.11
0.352,0.085
0.352,0.085
0.352,0.107
0.352,0.085
0.352,0.107
0.352,0.165
0.352,0.107
0.352,0.072
0.352,0.052
0.352,0.085
0.352,0.102
0.352,0.11
0.352,0.107
0.352,0.075
0.352,0.107
0.352,0.102
0.352,0.142
0.352,0.055
0.352,0.122
0.352,0.122
0.352,0.022
0.352,0.1
0.352,0.097
0.352,0.107
0.352,0.107
0.352,0.075
0.352,0.132
0.352,0.055
0.352,0.107
0.352,0.102
0.352,0.055
0.352,0.1
0.352,0.075
0.352,0.055
0.352,0.055
0.352,0.102
0.352,0.107
0.352,0.137
0.352,0.077
0.352,0.077
0.352,0.107
0.352,0.055
0.352,0.12
0.352,0.085
0.352,0.107
0.352,0.055
0.352,0.085
0.352,0.077
0.352,0.085
0.352,0.11
0.352,0.102
0.352,0.085
0.352,0.072
0.352,0.077
0.352,0.122
0.352,0.077
0.352,0.077
0.352,0.07
0.352,0.055
0.352,0.085
0.352,0.127
0.352,0.107
0.352,0.117
0.352,0.055
0.352,0.055
0.352,0.077
0.352,0.077
0.352,0.085
0.352,0.085
0.352,0.045
0.352,0.075
0.352,0.085
0.352,0.117
0.352,0.085
0.352,0.075
0.352,0.085
0.352,0.077
0.352,0.055
0.352,0.11
0.352,0.077
0.352,0.085
0.352,0.167
0.352,0.072
0.352,0.052
0.352,0.055
0.352,0.107
0.352,0.085
0.352,0.077
0.352,0.085
0.352,0.14
0.352,0.077
0.352,0.075
0.352,0.085
0.352,0.08
0.352,0.077
0.352,0.055
0.352,0.055
0.352,0.095
0.352,0.147
0.352,0.12
0.352,0.075
0.352,0.115
0.352,0.132
0.352,0.072
0.352,0.132
0.352,0.095
0.352,0.055
0.352,0.102
0.352,0.055
0.352,0.072
0.354,0.062
0.354,0.055
0.354,0.055
0.354,0.102
0.354,0.055
0.354,0.107
0.354,0.11
0.354,0.055
0.354,0.022
0.354,0.107
0.354,0.075
0.354,0.092
0.354,0.055
0.354,0.14
0.354,0.055
0.354,0.085
0.354,0.055
0.354,0.085
0.354,0.112
0.354,0.085
0.354,0.11
0.354,0.125
0.354,0.085
0.354,0.11
0.354,0.107
0.354,0.095
0.354,0.085
0.354,0.107
0.354,0.11
0.354,0.117
0.354,0.055
0.354,0.055
0.354,0.13
0.354,0.077
0.354,0.085
0.354,0.105
0.354,0.115
0.354,0.132
0.354,0.132
0.354,0.132
0.354,0.127
0.354,0.085
0.354,0.107
0.354,0.055
0.354,0.085
0.354,0.085
0.354,0.11
0.354,0.055
0.354,0.055
0.354,0.085
0.354,0.085
0.354,0.092
0.354,0.077
0.354,0.075
0.354,0.11
0.354,0.16
0.354,0.11
0.354,0.132
0.354,0.085
0.354,0.085
0.354,0.072
0.354,0.085
0.354,0.085
0.354,0.085
0.354,0.055
0.354,0.085
0.354,0.092
0.354,0.107
0.354,0.077
0.354,0.077
0.354,0.085
0.354,0.117
0.354,0.045
0.354,0.102
0.354,0.142
0.354,0.137
0.354,0.077
0.354,0.11
0.354,0.085
0.354,0.085
0.354,0.107
0.354,0.132
0.354,0.08
0.354,0.107
0.354,0.08
0.354,0.08
0.354,0.115
0.354,0.085
0.354,0.052
0.354,0.132
0.354,0.102
0.354,0.075
0.354,0.085
0.354,0.055
0.354,0.125
0.354,0.132
0.354,0.132
0.354,0.095
0.354,0.055
0.354,0.11
0.354,0.16
0.354,0.085
0.354,0.055
0.354,0.077
0.354,0.092
0.354,0.18
0.354,0.085
0.354,0.102
0.354,0.022
0.354,0.107
0.354,0.032
0.354,0.085
0.354,0.055
0.354,0.107
0.354,0.085
0.354,0.102
0.354,0.077
0.354,0.14
0.354,0.102
0.354,0.105
0.354,0.097
0.354,0.142
0.354,0.055
0.354,0.075
0.354,0.095
0.354,0.102
0.354,0.107
0.354,0.085
0.354,0.052
0.354,0.107
0.354,0.102
0.354,0.047
0.354,0.085
0.354,0.077
0.354,0.055
0.354,0.08
0.354,0.075
0.354,0.077
0.354,0.085
0.354,0.087
0.354,0.11
0.354,0.085
0.354,0.132
0.354,0.077
0.354,0.085
0.354,0.085
0.354,0.12
0.354,0.062
0.354,0.105
0.354,0.055
0.354,0.085
0.354,0.085
0.354,0.055
0.354,0.107
0.354,0.145
0.354,0.132
0.354,0.085
0.354,0.095
0.354,0.055
0.354,0.055
0.354,0.107
0.354,0.085
0.354,0.102
0.354,0.127
0.354,0.107
0.354,0.077
0.354,0.07
0.354,0.08
0.354,0.08
0.354,0.055
0.354,0.072
0.354,0.077
0.354,0.095
0.354,0.075
0.354,0.055
0.354,0.132
0.354,0.132
0.354,0.08
0.354,0.085
0.354,0.107
0.354,0.11
0.354,0.085
0.354,0.102
0.354,0.072
0.354,0.082
0.354,0.085
0.354,0.107
0.354,0.085
0.354,0.055
0.354,0.08
0.354,0.087
0.354,0.077
0.354,0.102
0.354,0.077
0.354,0.082
0.354,0.062
0.354,0.11
0.354,0.077
0.354,0.105
0.354,0.055
0.354,0.107
0.354,0.08
0.354,0.07
0.354,0.055
0.354,0.107
0.354,0.055
0.354,0.085
0.354,0.085
0.354,0.085
0.354,0.055
0.354,0.077
0.354,0.085
0.354,0.107
0.354,0.11
0.354,0.085
0.354,0.107
0.354,0.107
0.354,0.085
0.354,0.102
0.354,0.107
0.354,0.082
0.354,0.077
0.354,0.055
0.354,0.132
0.354,0.08
0.354,0.085
0.354,0.127
0.354,0.077
0.354,0.127
0.354,0.102
0.354,0.11
0.354,0.055
0.354,0.102
0.354,0.085
0.354,0.107
0.354,0.085
0.354,0.12
0.354,0.03
0.354,0.077
0.354,0.085
0.354,0.055
0.354,0.07
0.354,0.132
0.354,0.077
0.354,0.085
0.354,0.117
0.354,0.085
0.354,0.107
0.354,0.045
0.354,0.055
0.354,0.032
0.354,0.085
0.354,0.122
0.354,0.122
0.354,0.107
0.354,0.14
0.354,0.127
0.354,0.075
0.354,0.055
0.354,0.077
0.354,0.165
0.354,0.095
0.354,0.105
0.354,0.077
0.354,0.052
0.354,0.107
0.354,0.055
0.354,0.085
0.354,0.055
0.354,0.145
0.354,0.052
0.354,0.085
0.354,0.055
0.354,0.132
0.354,0.115
0.354,0.055
0.354,0.105
0.354,0.095
0.354,0.105
0.354,0.055
0.354,0.11
0.354,0.072
0.354,0.075
0.354,0.052
0.354,0.055
0.354,0.085
0.354,0.077
0.354,0.105
0.354,0.085
0.354,0.107
0.354,0.107
0.354,0.132
0.354,0.107
0.354,0.117
0.354,0.08
0.354,0.08
0.354,0.077
0.354,0.067
0.354,0.085
0.354,0.107
0.354,0.125
0.354,0.125
0.354,0.085
0.354,0.085
0.354,0.085
0.354,0.077
0.354,0.102
0.354,0.077
0.354,0.062
0.354,0.12
0.354,0.107
0.354,0.105
0.354,0.055
0.354,0.107
0.354,0.022
0.354,0.085
0.354,0.107
0.354,0.085
0.354,0.055
0.354,0.055
0.354,0.085
0.354,0.122
0.354,0.102
0.354,0.085
0.354,0.07
0.354,0.08
0.354,0.107
0.354,0.132
0.354,0.105
0.354,0.107
0.354,0.107
0.354,0.132
0.354,0.137
0.354,0.132
0.354,0.11
0.354,0.095
0.354,0.107
0.354,0.107
0.354,0.085
0.354,0.085
0.354,0.132
0.354,0.055
0.354,0.107
0.354,0.062
0.354,0.055
0.354,0.055
0.354,0.107
0.354,0.102
0.354,0.102
0.354,0.095
0.354,0.055
0.354,0.14
0.354,0.085
0.354,0.13
0.354,0.055
0.354,0.112
0.354,0.11
0.354,0.085
0.354,0.077
0.354,0.107
0.354,0.08
0.354,0.055
0.354,0.077
0.354,0.107
0.354,0.085
0.354,0.085
0.354,0.07
0.354,0.072
0.354,0.085
0.354,0.107
0.354,0.107
0.354,0.132
0.354,0.077
0.354,0.095
0.354,0.085
0.354,0.022
0.354,0.125
0.354,0.077
0.354,0.075
0.354,0.085
0.354,0.045
0.354,0.065
0.354,0.102
0.354,0.085
0.354,0.055
0.354,0.077
0.354,0.085
0.354,0.075
0.354,0.055
0.354,0.11
0.354,0.055
0.354,0.085
0.354,0.102
0.354,0.077
0.354,0.08
0.354,0.132
0.354,0.122
0.354,0.022
0.354,0.107
0.354,0.055
0.354,0.132
0.354,0.11
0.354,0.11
0.354,0.107
0.354,0.11
0.354,0.107
0.354,0.077
0.354,0.055
0.354,0.117
0.354,0.117
0.354,0.085
0.354,0.03
0.354,0.055
0.354,0.077
0.354,0.11
0.354,0.085
0.354,0.132
0.354,0.077
0.354,0.092
0.354,0.085
0.354,0.075
0.354,0.055
0.354,0.085
0.354,0.127
0.354,0.022
0.354,0.117
0.354,0.107
0.354,0.085
0.354,0.055
0.354,0.085
0.354,0.085
0.354,0.08
0.354,0.085
0.354,0.125
0.354,0.077
0.354,0.055
0.354,0.085
0.354,0.077
0.354,0.102
0.354,0.085
0.354,0.102
0.354,0.102
0.354,0.1
0.354,0.022
0.354,0.062
0.354,0.022
0.354,0.077
0.354,0.102
0.354,0.107
0.354,0.092
0.354,0.065
0.354,0.055
0.354,0.077
0.354,0.055
0.354,0.137
0.354,0.085
0.354,0.085
0.354,0.107
0.354,0.11
0.354,0.127
0.354,0.022
0.354,0.092
0.354,0.127
0.354,0.132
0.354,0.095
0.354,0.055
0.354,0.08
0.354,0.08
0.354,0.085
0.354,0.15
0.354,0.055
0.354,0.132
0.354,0.085
0.354,0.102
0.354,0.022
0.354,0.077
0.354,0.08
0.354,0.112
0.354,0.142
0.354,0.077
0.354,0.11
0.354,0.085
0.354,0.115
0.354,0.102
0.354,0.08
0.354,0.055
0.354,0.077
0.354,0.085
0.354,0.155
0.354,0.11
0.354,0.055
0.354,0.082
0.354,0.107
0.354,0.132
0.354,0.07
0.354,0.085
0.354,0.1
0.354,0.125
0.354,0.107
0.354,0.115
0.354,0.107
0.354,0.077
0.354,0.122
0.354,0.132
0.354,0.062
0.354,0.045
0.354,0.125
0.354,0.1
0.354,0.107
0.354,0.11
0.354,0.132
0.354,0.077
0.354,0.085
0.354,0.11
0.354,0.1
0.354,0.105
0.354,0.132
0.354,0.085
0.354,0.077
0.354,0.125
0.354,0.085
0.354,0.075
0.354,0.107
0.354,0.085
0.354,0.08
0.354,0.107
0.354,0.077
0.354,0.05
0.354,0.055
0.354,0.055
0.354,0.055
0.354,0.077
0.354,0.132
0.354,0.072
0.354,0.167
0.354,0.105
0.354,0.102
0.354,0.117
0.354,0.107
0.354,0.107
0.354,0.11
0.354,0.077
0.354,0.127
0.354,0.125
0.354,0.072
0.354,0.107
0.354,0.055
0.354,0.085
0.354,0.085
0.354,0.107
0.354,0.085
0.354,0.052
0.354,0.107
0.354,0.077
0.354,0.105
0.354,0.11
0.354,0.085
0.354,0.107
0.354,0.077
0.354,0.055
0.354,0.085
0.354,0.117
0.354,0.022
0.354,0.08
0.354,0.08
0.354,0.107
0.354,0.142
0.354,0.077
0.354,0.085
0.354,0.055
0.354,0.165
0.354,0.085
0.354,0.112
0.354,0.047
0.354,0.085
0.354,0.085
0.354,0.107
0.354,0.077
0.354,0.085
0.354,0.055
0.354,0.112
0.354,0.085
0.354,0.102
0.354,0.085
0.354,0.085
0.354,0.072
0.354,0.167
0.354,0.107
0.354,0.055
0.354,0.107
0.354,0.077
0.354,0.055
0.354,0.087
0.354,0.085
0.354,0.085
0.354,0.11
0.354,0.077
0.354,0.055
0.354,0.132
0.354,0.082
0.354,0.077
0.354,0.107
0.354,0.085
0.354,0.087
0.354,0.085
0.354,0.107
0.354,0.107
0.354,0.085
0.354,0.045
0.354,0.072
0.354,0.085
0.354,0.107
0.354,0.062
0.354,0.085
0.354,0.077
0.354,0.072
0.354,0.085
0.354,0.132
0.354,0.107
0.354,0.107
0.354,0.055
0.354,0.045
0.354,0.132
0.354,0.055
0.354,0.077
0.354,0.052
0.354,0.077
0.354,0.085
0.354,0.085
0.354,0.055
0.354,0.102
0.354,0.107
0.354,0.045
0.354,0.085
0.354,0.107
0.354,0.107
0.354,0.122
0.354,0.122
0.354,0.055
0.354,0.127
0.354,0.1
0.354,0.107
0.354,0.105
0.354,0.077
0.354,0.122
0.354,0.085
0.354,0.125
0.354,0.072
0.354,0.095
0.354,0.085
0.354,0.055
0.354,0.085
0.354,0.12
0.354,0.055
0.354,0.047
0.354,0.087
0.354,0.107
0.354,0.075
0.354,0.11
0.354,0.142
0.354,0.11
0.354,0.052
0.354,0.102
0.354,0.085
0.354,0.055
0.354,0.077
0.354,0.085
0.354,0.032
0.354,0.085
0.354,0.13
0.354,0.125
0.354,0.085
0.354,0.072
0.354,0.085
0.354,0.075
0.354,0.022
0.354,0.085
0.354,0.097
0.354,0.085
0.354,0.102
0.354,0.055
0.354,0.107
0.354,0.107
0.354,0.077
0.354,0.137
0.354,0.117
0.354,0.107
0.354,0.11
0.354,0.102
0.354,0.132
0.354,0.107
0.354,0.11
0.354,0.085
0.354,0.077
0.354,0.055
0.354,0.077
0.354,0.045
0.354,0.095
0.354,0.055
0.354,0.107
0.354,0.087
0.354,0.092
0.354,0.072
0.354,0.055
0.354,0.11
0.354,0.095
0.354,0.13
0.354,0.085
0.354,0.097
0.354,0.085
0.354,0.15
0.354,0.085
0.354,0.077
0.354,0.04
0.354,0.107
0.354,0.077
0.354,0.077
0.354,0.052
0.354,0.085
0.354,0.055
0.354,0.085
0.354,0.077
0.354,0.055
0.354,0.117
0.354,0.055
0.354,0.057
0.354,0.077
0.354,0.107
0.354,0.112
0.354,0.107
0.354,0.055
0.354,0.14
0.354,0.022
0.354,0.085
0.354,0.075
0.354,0.107
0.354,0.11
0.354,0.102
0.354,0.132
0.354,0.075
0.354,0.072
0.354,0.107
0.354,0.107
0.354,0.11
0.354,0.075
0.354,0.077
0.354,0.107
0.354,0.105
0.354,0.107
0.354,0.107
0.354,0.107
0.354,0.077
0.354,0.07
0.354,0.085
0.354,0.09
0.354,0.085
0.354,0.085
0.354,0.085
0.354,0.107
0.354,0.107
0.354,0.125
0.354,0.085
0.354,0.022
0.354,0.055
0.354,0.107
0.354,0.132
0.354,0.125
0.354,0.077
0.354,0.085
0.354,0.077
0.354,0.097
0.354,0.055
0.354,0.085
0.354,0.077
0.354,0.132
0.354,0.085
0.354,0.055
0.354,0.055
0.354,0.107
0.354,0.055
0.354,0.11
0.354,0.077
0.354,0.095
0.354,0.145
0.354,0.055
0.354,0.132
0.354,0.147
0.354,0.102
0.354,0.092
0.354,0.132
0.354,0.132
0.354,0.075
0.354,0.107
0.354,0.052
0.354,0.085
0.354,0.132
0.354,0.055
0.354,0.072
0.354,0.085
0.354,0.08
0.354,0.047
0.354,0.132
0.354,0.052
0.354,0.077
0.354,0.117
0.354,0.077
0.354,0.107
0.354,0.125
0.354,0.07
0.354,0.055
0.354,0.11
0.354,0.085
0.354,0.077
0.354,0.077
0.354,0.102
0.354,0.107
0.354,0.132
0.354,0.11
0.354,0.045
0.354,0.132
0.354,0.132
0.354,0.085
0.354,0.025
0.354,0.022
0.354,0.055
0.354,0.087
0.354,0.085
0.354,0.055
0.354,0.107
0.354,0.11
0.354,0.11
0.354,0.105
0.354,0.11
0.354,0.12
0.354,0.052
0.354,0.055
0.354,0.052
0.354,0.085
0.354,0.055
0.354,0.082
0.354,0.132
0.354,0.055
0.354,0.085
0.354,0.11
0.354,0.102
0.354,0.11
0.354,0.055
0.354,0.055
0.354,0.077
0.354,0.107
0.354,0.077
0.354,0.107
0.354,0.085
0.354,0.107
0.354,0.092
0.354,0.107
0.354,0.052
0.354,0.107
0.354,0.055
0.354,0.077
0.354,0.055
0.354,0.107
0.354,0.075
0.354,0.107
0.354,0.055
0.354,0.077
0.354,0.087
0.354,0.107
0.354,0.08
0.354,0.052
0.354,0.122
0.354,0.055
0.354,0.107
0.354,0.04
0.354,0.11
0.354,0.022
0.354,0.14
0.354,0.1
0.354,0.107
0.354,0.157
0.354,0.145
0.354,0.052
0.354,0.095
0.354,0.085
0.354,0.085
0.354,0.077
0.354,0.077
0.354,0.11
0.354,0.092
0.354,0.132
0.354,0.09
0.354,0.107
0.354,0.105
0.354,0.08
0.354,0.085
0.354,0.055
0.354,0.11
0.354,0.107
0.354,0.1
0.354,0.08
0.354,0.077
0.354,0.022
0.354,0.077
0.354,0.127
0.354,0.055
0.354,0.107
0.354,0.11
0.354,0.132
0.354,0.14
0.354,0.055
0.354,0.132
0.354,0.087
0.354,0.117
0.354,0.077
0.354,0.055
0.354,0.085
0.354,0.022
0.354,0.055
0.354,0.085
0.354,0.055
0.354,0.132
0.354,0.082
0.354,0.085
0.354,0.085
0.354,0.077
0.354,0.077
0.354,0.105
0.354,0.052
0.354,0.157
0.354,0.107
0.354,0.107
0.354,0.085
0.354,0.045
0.354,0.107
0.354,0.062
0.354,0.042
0.354,0.085
0.354,0.077
0.354,0.107
0.354,0.055
0.354,0.087
0.354,0.085
0.354,0.072
0.354,0.055
0.354,0.132
0.354,0.1
0.354,0.107
0.354,0.055
0.354,0.092
0.354,0.107
0.354,0.085
0.354,0.132
0.354,0.085
0.354,0.115
0.354,0.07
0.354,0.107
0.354,0.132
0.354,0.077
0.354,0.107
0.354,0.14
0.354,0.11
0.354,0.085
0.354,0.072
0.354,0.11
0.354,0.127
0.354,0.13
0.354,0.107
0.354,0.132
0.354,0.115
0.354,0.11
0.354,0.127
0.354,0.052
0.354,0.077
0.354,0.07
0.354,0.08
0.354,0.062
0.354,0.105
0.354,0.147
0.354,0.072
0.354,0.102
0.354,0.11
0.354,0.075
0.354,0.117
0.354,0.115
0.354,0.08
0.354,0.055
0.354,0.107
0.354,0.047
0.354,0.055
0.354,0.075
0.354,0.125
0.354,0.08
0.354,0.055
0.354,0.107
0.354,0.047
0.354,0.08
0.354,0.087
0.354,0.085
0.354,0.085
0.354,0.107
0.356,0.08
0.356,0.062
0.356,0.107
0.356,0.102
0.356,0.055
0.356,0.107
0.356,0.132
0.356,0.075
0.356,0.085
0.356,0.085
0.356,0.077
0.356,0.052
0.356,0.102
0.356,0.132
0.356,0.07
0.356,0.077
0.356,0.135
0.356,0.107
0.356,0.055
0.356,0.102
0.356,0.055
0.356,0.022
0.356,0.107
0.356,0.085
0.356,0.152
0.356,0.132
0.356,0.127
0.356,0.107
0.356,0.047
0.356,0.117
0.356,0.077
0.356,0.107
0.356,0.055
0.356,0.107
0.356,0.102
0.356,0.052
0.356,0.077
0.356,0.085
0.356,0.115
0.356,0.055
0.356,0.055
0.356,0.102
0.356,0.085
0.356,0.085
0.356,0.085
0.356,0.11
0.356,0.077
0.356,0.085
0.356,0.075
0.356,0.055
0.356,0.052
0.356,0.055
0.356,0.077
0.356,0.085
0.356,0.107
0.356,0.08
0.356,0.13
0.356,0.055
0.356,0.11
0.356,0.085
0.356,0.122
0.356,0.085
0.356,0.157
0.356,0.12
0.356,0.052
0.356,0.127
0.356,0.107
0.356,0.085
0.356,0.075
0.356,0.102
0.356,0.085
0.356,0.055
0.356,0.055
0.356,0.107
0.356,0.055
0.356,0.107
0.356,0.055
0.356,0.08
0.356,0.107
0.356,0.062
0.356,0.085
0.356,0.047
0.356,0.095
0.356,0.055
0.356,0.105
0.356,0.102
0.356,0.022
0.356,0.077
0.356,0.17
0.356,0.085
0.356,0.077
0.356,0.147
0.356,0.075
0.356,0.127
0.356,0.125
0.356,0.102
0.356,0.117
0.356,0.055
0.356,0.077
0.356,0.147
0.356,0.085
0.356,0.065
0.356,0.122
0.356,0.135
0.356,0.077
0.356,0.095
0.356,0.1
0.356,0.127
0.356,0.132
0.356,0.077
0.356,0.115
0.356,0.132
0.356,0.135
0.356,0.077
0.356,0.075
0.356,0.087
0.356,0.08
0.356,0.197
0.356,0.055
0.356,0.085
0.356,0.132
0.356,0.107
0.356,0.085
0.356,0.11
0.356,0.022
0.356,0.132
0.356,0.055
0.356,0.077
0.356,0.085
0.356,0.13
0.356,0.08
0.356,0.092
0.356,0.107
0.356,0.102
0.356,0.085
0.356,0.097
0.356,0.132
0.356,0.092
0.356,0.127
0.356,0.15
0.356,0.097
0.356,0.135
0.356,0.132
0.356,0.102
0.356,0.055
0.356,0.085
0.356,0.077
0.356,0.107
0.356,0.112
0.356,0.032
0.356,0.077
0.356,0.08
0.356,0.097
0.356,0.11
0.356,0.102
0.356,0.085
0.356,0.095
0.356,0.055
0.356,0.077
0.356,0.055
0.356,0.077
0.356,0.08
0.356,0.085
0.356,0.11
0.356,0.107
0.356,0.077
0.356,0.085
0.356,0.107
0.356,0.132
0.356,0.055
0.356,0.092
0.356,0.107
0.356,0.085
0.356,0.115
0.356,0.117
0.356,0.077
0.356,0.107
0.356,0.07
0.356,0.055
0.356,0.085
0.356,0.087
0.356,0.125
0.356,0.075
0.356,0.107
0.356,0.085
0.356,0.152
0.356,0.097
0.356,0.052
0.356,0.055
0.356,0.085
0.356,0.107
0.356,0.085
0.356,0.077
0.356,0.107
0.356,0.052
0.356,0.085
0.356,0.11
0.356,0.052
0.356,0.115
0.356,0.107
0.356,0.11
0.356,0.087
0.356,0.052
0.356,0.045
0.356,0.085
0.356,0.107
0.356,0.085
0.356,0.107
0.356,0.097
0.356,0.022
0.356,0.107
0.356,0.107
0.356,0.077
0.356,0.122
0.356,0.065
0.356,0.102
0.356,0.105
0.356,0.077
0.356,0.132
0.356,0.055
0.356,0.107
0.356,0.15
0.356,0.132
0.356,0.107
0.356,0.077
0.356,0.137
0.356,0.052
0.356,0.15
0.356,0.102
0.356,0.11
0.356,0.11
0.356,0.107
0.356,0.055
0.356,0.102
0.356,0.045
0.356,0.107
0.356,0.085
0.356,0.085
0.356,0.085
0.356,0.077
0.356,0.072
0.356,0.092
0.356,0.115
0.356,0.092
0.356,0.085
0.356,0.065
0.356,0.135
0.356,0.107
0.356,0.085
0.356,0.102
0.356,0.055
0.356,0.107
0.356,0.08
0.356,0.075
0.356,0.045
0.356,0.055
0.356,0.132
0.356,0.125
0.356,0.075
0.356,0.085
0.356,0.062
0.356,0.08
0.356,0.055
0.356,0.085
0.356,0.055
0.356,0.052
0.356,0.052
0.356,0.055
0.356,0.077
0.356,0.085
0.356,0.077
0.356,0.085
0.356,0.14
0.356,0.077
0.356,0.072
0.356,0.11
0.356,0.085
0.356,0.065
0.356,0.107
0.356,0.125
0.356,0.107
0.356,0.125
0.356,0.085
0.356,0.11
0.356,0.107
0.356,0.102
0.356,0.085
0.356,0.055
0.356,0.077
0.356,0.055
0.356,0.102
0.356,0.107
0.356,0.125
0.356,0.102
0.356,0.107
0.356,0.062
0.356,0.077
0.356,0.097
0.356,0.11
0.356,0.032
0.356,0.055
0.356,0.08
0.356,0.115
0.356,0.085
0.356,0.095
0.356,0.085
0.356,0.077
0.356,0.062
0.356,0.085
0.356,0.085
0.356,0.085
0.356,0.132
0.356,0.102
0.356,0.055
0.356,0.077
0.356,0.055
0.356,0.132
0.356,0.085
0.356,0.107
0.356,0.06
0.356,0.08
0.356,0.105
0.356,0.127
0.356,0.107
0.356,0.062
0.356,0.132
0.356,0.11
0.356,0.085
0.356,0.055
0.356,0.055
0.356,0.107
0.356,0.077
0.356,0.045
0.356,0.055
0.356,0.092
0.356,0.075
0.356,0.077
0.356,0.077
0.356,0.022
0.356,0.125
0.356,0.092
0.356,0.055
0.356,0.12
0.356,0.085
0.356,0.085
0.356,0.117
0.356,0.052
0.356,0.097
0.356,0.07
0.356,0.102
0.356,0.08
0.356,0.092
0.356,0.132
0.356,0.127
0.356,0.085
0.356,0.107
0.356,0.077
0.356,0.12
0.356,0.097
0.356,0.107
0.356,0.077
0.356,0.11
0.356,0.15
0.356,0.077
0.356,0.085
0.356,0.127
0.356,0.022
0.356,0.055
0.356,0.07
0.356,0.15
0.356,0.102
0.356,0.125
0.356,0.107
0.356,0.16
0.356,0.047
0.356,0.095
0.356,0.08
0.356,0.077
0.356,0.107
0.356,0.047
0.356,0.052
0.356,0.11
0.356,0.11
0.356,0.107
0.356,0.077
0.356,0.095
0.356,0.13
0.356,0.132
0.356,0.115
0.356,0.022
0.356,0.11
0.356,0.077
0.356,0.072
0.356,0.132
0.356,0.085
0.356,0.107
0.356,0.102
0.356,0.107
0.356,0.127
0.356,0.085
0.356,0.08
0.356,0.14
0.356,0.122
0.356,0.14
0.356,0.055
0.356,0.107
0.356,0.107
0.356,0.132
0.356,0.15
0.356,0.055
0.356,0.107
0.356,0.077
0.356,0.105
0.356,0.055
0.356,0.16
0.356,0.077
0.356,0.117
0.356,0.107
0.356,0.107
0.356,0.107
0.356,0.055
0.356,0.085
0.356,0.11
0.356,0.107
0.356,0.045
0.356,0.132
0.356,0.127
0.356,0.085
0.356,0.132
0.356,0.085
0.356,0.055
0.356,0.072
0.356,0.077
0.356,0.14
0.356,0.085
0.356,0.04
0.356,0.055
0.356,0.085
0.356,0.067
0.356,0.075
0.356,0.102
0.356,0.107
0.356,0.102
0.356,0.102
0.356,0.052
0.356,0.077
0.356,0.135
0.356,0.052
0.356,0.135
0.356,0.107
0.356,0.11
0.356,0.107
0.356,0.085
0.356,0.077
0.356,0.11
0.356,0.125
0.356,0.085
0.356,0.107
0.356,0.117
0.356,0.085
0.356,0.095
0.356,0.085
0.356,0.095
0.356,0.075
0.356,0.047
0.356,0.107
0.356,0.055
0.356,0.077
0.356,0.072
0.356,0.055
0.356,0.107
0.356,0.085
0.356,0.102
0.356,0.197
0.356,0.072
0.356,0.085
0.356,0.055
0.356,0.172
0.356,0.062
0.356,0.085
0.356,0.077
0.356,0.055
0.356,0.087
0.356,0.055
0.356,0.097
0.356,0.062
0.356,0.117
0.356,0.107
0.356,0.117
0.356,0.1
0.356,0.107
0.356,0.127
0.356,0.102
0.356,0.052
0.356,0.152
0.356,0.11
0.356,0.125
