"votes","seats"
0.352,0.114
0.352,0.073
0.352,0.057
0.352,0.138
0.352,0.122
0.352,0.065
0.352,0.103
0.352,0.111
0.352,0.106
0.352,0.163
0.352,0.092
0.352,0.062
0.352,0.081
0.352,0.07
0.352,0.051
0.352,0.07
0.352,0.111
0.352,0.119
0.352,0.106
0.352,0.089
0.352,0.092
0.352,0.133
0.352,0.141
0.352,0.089
0.352,0.122
0.352,0.192
0.352,0.1
0.352,0.092
0.352,0.019
0.352,0.13
0.352,0.057
0.352,0.095
0.352,0.095
0.352,0.092
0.352,0.114
0.352,0.149
0.352,0.084
0.352,0.111
0.352,0.114
0.352,0.065
0.352,0.122
0.352,0.111
0.352,0.084
0.352,0.163
0.352,0.07
0.352,0.084
0.352,0.119
0.352,0.092
0.352,0.165
0.352,0.122
0.352,0.062
0.352,0.122
0.352,0.103
0.352,0.122
0.352,0.122
0.352,0.103
0.352,0.092
0.352,0.081
0.352,0.089
0.352,0.125
0.352,0.092
0.352,0.136
0.352,0.179
0.352,0.152
0.352,0.114
0.352,0.092
0.352,0.092
0.352,0.092
0.352,0.089
0.352,0.114
0.352,0.13
0.352,0.06
0.352,0.041
0.352,0.095
0.352,0.108
0.352,0.065
0.352,0.095
0.352,0.065
0.352,0.111
0.352,0.043
0.352,0.092
0.352,0.127
0.352,0.171
0.352,0.092
0.352,0.108
0.352,0.019
0.352,0.144
0.352,0.168
0.352,0.073
0.352,0.073
0.352,0.062
0.352,0.117
0.352,0.149
0.352,0.152
0.352,0.046
0.352,0.073
0.352,0.103
0.352,0.098
0.352,0.07
0.352,0.079
0.352,0.117
0.352,0.114
0.352,0.084
0.352,0.1
0.352,0.119
0.352,0.146
0.352,0.106
0.352,0.098
0.352,0.127
0.352,0.092
0.352,0.138
0.352,0.022
0.352,0.103
0.352,0.119
0.352,0.125
0.352,0.054
0.352,0.114
0.352,0.192
0.352,0.062
0.352,0.108
0.352,0.141
0.352,0.073
0.352,0.13
0.352,0.157
0.352,0.098
0.352,0.089
0.352,0.051
0.352,0.07
0.352,0.095
0.352,0.043
0.352,0.092
0.352,0.092
0.352,0.073
0.352,0.073
0.352,0.122
0.352,0.07
0.352,0.089
0.352,0.136
0.352,0.095
0.352,0.065
0.352,0.084
0.352,0.114
0.352,0.073
0.352,0.062
0.352,0.103
0.352,0.144
0.352,0.171
0.352,0.084
0.352,0.1
0.352,0.119
0.352,0.108
0.352,0.144
0.352,0.084
0.352,0.081
0.352,0.079
0.352,0.092
0.352,0.073
0.352,0.092
0.352,0.114
0.352,0.084
0.352,0.154
0.352,0.07
0.352,0.122
0.352,0.079
0.352,0.095
0.352,0.062
0.352,0.084
0.352,0.054
0.352,0.095
0.352,0.136
0.352,0.092
0.352,0.103
0.352,0.041
0.352,0.108
0.352,0.1
0.352,0.092
0.352,0.041
0.352,0.092
0.352,0.095
0.352,0.13
0.352,0.149
0.352,0.095
0.352,0.089
0.352,0.114
0.352,0.041
0.352,0.092
0.352,0.084
0.352,0.114
0.352,0.043
0.352,0.119
0.352,0.122
0.352,0.114
0.352,0.076
0.352,0.062
0.352,0.16
0.352,0.114
0.352,0.133
0.352,0.073
0.352,0.054
0.352,0.073
0.352,0.065
0.352,0.136
0.352,0.106
0.352,0.092
0.352,0.092
0.352,0.133
0.352,0.076
0.352,0.165
0.352,0.1
0.352,0.111
0.352,0.095
0.352,0.154
0.352,0.043
0.352,0.157
0.352,0.092
0.352,0.068
0.352,0.062
0.352,0.138
0.352,0.087
0.352,0.041
0.352,0.125
0.352,0.13
0.352,0.117
0.352,0.043
0.352,0.087
0.352,0.084
0.352,0.073
0.352,0.103
0.352,0.119
0.352,0.111
0.352,0.176
0.352,0.211
0.352,0.076
0.352,0.125
0.352,0.1
0.352,0.125
0.352,0.141
0.352,0.133
0.352,0.146
0.352,0
0.352,0.084
0.352,0.201
0.352,0.16
0.352,0.089
0.352,0.041
0.352,0.062
0.352,0.114
0.352,0.168
0.352,0.133
0.352,0.165
0.352,0.108
0.352,0.1
0.354,0.089
0.354,0.108
0.354,0.138
0.354,0.114
0.354,0.136
0.354,0.146
0.354,0.092
0.354,0.084
0.354,0.103
0.354,0.062
0.354,0.043
0.354,0.043
0.354,0.122
0.354,0.1
0.354,0.111
0.354,0.108
0.354,0.07
0.354,0.095
0.354,0.07
0.354,0.119
0.354,0.1
0.354,0.125
0.354,0.114
0.354,0.043
0.354,0.054
0.354,0.049
0.354,0.041
0.354,0.073
0.354,0.146
0.354,0.073
0.354,0.038
0.354,0.154
0.354,0.122
0.354,0.1
0.354,0.119
0.354,0.146
0.354,0.114
0.354,0.098
0.354,0.079
0.354,0.133
0.354,0.092
0.354,0.07
0.354,0.144
0.354,0.084
0.354,0.13
0.354,0.095
0.354,0.062
0.354,0.111
0.354,0.07
0.354,0.089
0.354,0.163
0.354,0.087
0.354,0.111
0.354,0.111
0.354,0.1
0.354,0.081
0.354,0.092
0.354,0.084
0.354,0.062
0.354,0.103
0.354,0.152
0.354,0.084
0.354,0.065
0.354,0.092
0.354,0.119
0.354,0.106
0.354,0.201
0.354,0.051
0.354,0.095
0.354,0.106
0.354,0.127
0.354,0.13
0.354,0.133
0.354,0.127
0.354,0.092
0.354,0.192
0.354,0.108
0.354,0.119
0.354,0.103
0.354,0.154
0.354,0.095
0.354,0.108
0.354,0.103
0.354,0.141
0.354,0.122
0.354,0.092
0.354,0.117
0.354,0.106
0.354,0.195
0.354,0.092
0.354,0.114
0.354,0.035
0.354,0.179
0.354,0.07
0.354,0.127
0.354,0.133
0.354,0.068
0.354,0.062
0.354,0.19
0.354,0.108
0.354,0.119
0.354,0.06
0.354,0.073
0.354,0.171
0.354,0.065
0.354,0.125
0.354,0.089
0.354,0.16
0.354,0.089
0.354,0.163
0.354,0.062
0.354,0.103
0.354,0.043
0.354,0.073
0.354,0.154
0.354,0.122
0.354,0.119
0.354,0.114
0.354,0.1
0.354,0.092
0.354,0.051
0.354,0.087
0.354,0.103
0.354,0.092
0.354,0.092
0.354,0.114
0.354,0.125
0.354,0.103
0.354,0.111
0.354,0.057
0.354,0.114
0.354,0.073
0.354,0.084
0.354,0.092
0.354,0.092
0.354,0.089
0.354,0.07
0.354,0.138
0.354,0.068
0.354,0.122
0.354,0.184
0.354,0.114
0.354,0.168
0.354,0.122
0.354,0.111
0.354,0.16
0.354,0.092
0.354,0.201
0.354,0.133
0.354,0.084
0.354,0.146
0.354,0.043
0.354,0.163
0.354,0.1
0.354,0.157
0.354,0.073
0.354,0.092
0.354,0.041
0.354,0.084
0.354,0.103
0.354,0.084
0.354,0.095
0.354,0.168
0.354,0.051
0.354,0.157
0.354,0.146
0.354,0.073
0.354,0.127
0.354,0.07
0.354,0.043
0.354,0.173
0.354,0.1
0.354,0.062
0.354,0.114
0.354,0.092
0.354,0.073
0.354,0.141
0.354,0.117
0.354,0.13
0.354,0.119
0.354,0.062
0.354,0.117
0.354,0.089
0.354,0.087
0.354,0.092
0.354,0.065
0.354,0.079
0.354,0.111
0.354,0.149
0.354,0.214
0.354,0.103
0.354,0.043
0.354,0.06
0.354,0.111
0.354,0.092
0.354,0.114
0.354,0.092
0.354,0.073
0.354,0.114
0.354,0.122
0.354,0.062
0.354,0.051
0.354,0.068
0.354,0.019
0.354,0.095
0.354,0.081
0.354,0.106
0.354,0.07
0.354,0.041
0.354,0.114
0.354,0.092
0.354,0.062
0.354,0.179
0.354,0.13
0.354,0.062
0.354,0.087
0.354,0.092
0.354,0.084
0.354,0.065
0.354,0.114
0.354,0.103
0.354,0.122
0.354,0.171
0.354,0.084
0.354,0.051
0.354,0.1
0.354,0.111
0.354,0.133
0.354,0.089
0.354,0.136
0.354,0.106
0.354,0.184
0.354,0.038
0.354,0.111
0.354,0.13
0.354,0.073
0.354,0.073
0.354,0.081
0.354,0.106
0.354,0.092
0.354,0.089
0.354,0.136
0.354,0.062
0.354,0.089
0.354,0.133
0.354,0.095
0.354,0.1
0.354,0.133
0.354,0.092
0.354,0.152
0.354,0.133
0.354,0.119
0.354,0.176
0.354,0.103
0.354,0.13
0.354,0.125
0.354,0.073
0.354,0.1
0.354,0.043
0.354,0.076
0.354,0.098
0.354,0.114
0.354,0.051
0.354,0.138
0.354,0.165
0.354,0.098
0.354,0.095
0.354,0.119
0.354,0.119
0.354,0.127
0.354,0.108
0.354,0.06
0.354,0.119
0.354,0.07
0.354,0.136
0.354,0.057
0.354,0.076
0.354,0.043
0.354,0.089
0.354,0.201
0.354,0.098
0.354,0.054
0.354,0.1
0.354,0.168
0.354,0.043
0.354,0.165
0.354,0.043
0.354,0.068
0.354,0.122
0.354,0.119
0.354,0.079
0.354,0.119
0.354,0.089
0.354,0.119
0.354,0.089
0.354,0.089
0.354,0.117
0.354,0.089
0.354,0.179
0.354,0.095
0.354,0.106
0.354,0.092
0.354,0.022
0.354,0.022
0.354,0.043
0.354,0.076
0.354,0.041
0.354,0.122
0.354,0.106
0.354,0.079
0.354,0.089
0.354,0.114
0.354,0.065
0.354,0.049
0.354,0.1
0.354,0.173
0.354,0.079
0.354,0.065
0.354,0.122
0.354,0.106
0.354,0.095
0.354,0.141
0.354,0.092
0.354,0.103
0.354,0.043
0.354,0.089
0.354,0.152
0.354,0.092
0.354,0.106
0.354,0.081
0.354,0.173
0.354,0.051
0.354,0.125
0.354,0.051
0.354,0.182
0.354,0.098
0.354,0.209
0.354,0.119
0.354,0.108
0.354,0.098
0.354,0.07
0.354,0.092
0.354,0.054
0.354,0.127
0.354,0.062
0.354,0.089
0.354,0.073
0.354,0.095
0.354,0.141
0.354,0.089
0.354,0.171
0.354,0.111
0.354,0.149
0.354,0.062
0.354,0.138
0.354,0.051
0.354,0.108
0.354,0.065
0.354,0.049
0.354,0.084
0.354,0.073
0.354,0.106
0.354,0.103
0.354,0.092
0.354,0.184
0.354,0.041
0.354,0.154
0.354,0.098
0.354,0.089
0.354,0.022
0.354,0.108
0.354,0.081
0.354,0.114
0.354,0.089
0.354,0.092
0.354,0.141
0.354,0.114
0.354,0.13
0.354,0.076
0.354,0.095
0.354,0.049
0.354,0.146
0.354,0.022
0.354,0.198
0.354,0.095
0.354,0.198
0.354,0.065
0.354,0.092
0.354,0.073
0.354,0.152
0.354,0.117
0.354,0.041
0.354,0.13
0.354,0.073
0.354,0.117
0.354,0.041
0.354,0.022
0.354,0.073
0.354,0.049
0.354,0.062
0.354,0.084
0.354,0.073
0.354,0.154
0.354,0.103
0.354,0.057
0.354,0.089
0.354,0.103
0.354,0.154
0.354,0.171
0.354,0.092
0.354,0.106
0.354,0.136
0.354,0.154
0.354,0.095
0.354,0.043
0.354,0.154
0.354,0.07
0.354,0.168
0.354,0.054
0.354,0.019
0.354,0.165
0.354,0.13
0.354,0.114
0.354,0.103
0.354,0.065
0.354,0.144
0.354,0.141
0.354,0.089
0.354,0.152
0.354,0.108
0.354,0.081
0.354,0.114
0.354,0.144
0.354,0.079
0.354,0.092
0.354,0.073
0.354,0.114
0.354,0.065
0.354,0.125
0.354,0.119
0.354,0.087
0.354,0.073
0.354,0.07
0.354,0.092
0.354,0.07
0.354,0.125
0.354,0.111
0.354,0.081
0.354,0.062
0.354,0.07
0.354,0.051
0.354,0.117
0.354,0.184
0.354,0.114
0.354,0.073
0.354,0.065
0.354,0.103
0.354,0.041
0.354,0.098
0.354,0.103
0.354,0.146
0.354,0.133
0.354,0.095
0.354,0.103
0.354,0.125
0.354,0.057
0.354,0.06
0.354,0.119
0.354,0.179
0.354,0.084
0.354,0.065
0.354,0.149
0.354,0.081
0.354,0.119
0.354,0.062
0.354,0.041
0.354,0.127
0.354,0.079
0.354,0.152
0.354,0.114
0.354,0.06
0.354,0.1
0.354,0.092
0.354,0.187
0.354,0.127
0.354,0.138
0.354,0.1
0.354,0.125
0.354,0.165
0.354,0.092
0.354,0.062
0.354,0.038
0.354,0.073
0.354,0.095
0.354,0.119
0.354,0.114
0.354,0.119
0.354,0.141
0.354,0.117
0.354,0.122
0.354,0.203
0.354,0.07
0.354,0.062
0.354,0.136
0.354,0.168
0.354,0.122
0.354,0.149
0.354,0.165
0.354,0.16
0.354,0.192
0.354,0.171
0.354,0.092
0.354,0.108
0.354,0.092
0.354,0.127
0.354,0.13
0.354,0.141
0.354,0.103
0.354,0.125
0.354,0.092
0.354,0.117
0.354,0.07
0.354,0.144
0.354,0
0.354,0.076
0.354,0.168
0.354,0.111
0.354,0.141
0.354,0.108
0.354,0.146
0.354,0.168
0.354,0.103
0.354,0.07
0.354,0.1
0.354,0.122
0.354,0.095
0.354,0.103
0.354,0.068
0.354,0.022
0.354,0.043
0.354,0.092
0.354,0.133
0.354,0.092
0.354,0.092
0.354,0.13
0.354,0.062
0.354,0.103
0.354,0.125
0.354,0.07
0.354,0.114
0.354,0.084
0.354,0.076
0.354,0.068
0.354,0.092
0.354,0.1
0.354,0.136
0.354,0.1
0.354,0.07
0.354,0.114
0.354,0.098
0.354,0.049
0.354,0.092
0.354,0.122
0.354,0.157
0.354,0.127
0.354,0.122
0.354,0.122
0.354,0.022
0.354,0.119
0.354,0.041
0.354,0.079
0.354,0.171
0.354,0.154
0.354,0.07
0.354,0.114
0.354,0.051
0.354,0.125
0.354,0.038
0.354,0.152
0.354,0.119
0.354,0.119
0.354,0.127
0.354,0.152
0.354,0.103
0.354,0.062
0.354,0.092
0.354,0.07
0.354,0.141
0.354,0.182
0.354,0.092
0.354,0.092
0.354,0.122
0.354,0.079
0.354,0.1
0.354,0.114
0.354,0.049
0.354,0.073
0.354,0.127
0.354,0.068
0.354,0.125
0.354,0.141
0.354,0.068
0.354,0.062
0.354,0.152
0.354,0.1
0.354,0.073
0.354,0.114
0.354,0.136
0.354,0.081
0.354,0.154
0.354,0.106
0.354,0.092
0.354,0.19
0.354,0.108
0.354,0.141
0.354,0.07
0.354,0.179
0.354,0.065
0.354,0.043
0.354,0.057
0.354,0.065
0.354,0.154
0.354,0.144
0.354,0.084
0.354,0.138
0.354,0.141
0.354,0.146
0.354,0.07
0.354,0.141
0.354,0.138
0.354,0.081
0.354,0.114
0.354,0.108
0.354,0.173
0.354,0.051
0.354,0.092
0.354,0.103
0.354,0.095
0.354,0.07
0.354,0.157
0.354,0.095
0.354,0.076
0.354,0.062
0.354,0.089
0.354,0.119
0.354,0.125
0.354,0.141
0.354,0.079
0.354,0.103
0.354,0.076
0.354,0.141
0.354,0.106
0.354,0.079
0.354,0.117
0.354,0.125
0.354,0.149
0.354,0.111
0.354,0.073
0.354,0.092
0.354,0.176
0.354,0.119
0.354,0.119
0.354,0.068
0.354,0.084
0.354,0.103
0.354,0.011
0.354,0.144
0.354,0.065
0.354,0.154
0.354,0.043
0.354,0.068
0.354,0.114
0.354,0.111
0.354,0.092
0.354,0.108
0.354,0.1
0.354,0.125
0.354,0.073
0.354,0.114
0.354,0.152
0.354,0.133
0.354,0.092
0.354,0.043
0.354,0.127
0.354,0.092
0.354,0.092
0.354,0.065
0.354,0.092
0.354,0.106
0.354,0.114
0.354,0.133
0.354,0.127
0.354,0.079
0.354,0.089
0.354,0.122
0.354,0.051
0.354,0.103
0.354,0.117
0.354,0.07
0.354,0.095
0.354,0.171
0.354,0.106
0.354,0.141
0.354,0.133
0.354,0.043
0.354,0.119
0.354,0.043
0.354,0.141
0.354,0.141
0.354,0.087
0.354,0.108
0.354,0.041
0.354,0.111
0.354,0.081
0.354,0.062
0.354,0.138
0.354,0.051
0.354,0.103
0.354,0.127
0.354,0.19
0.354,0.168
0.354,0.065
0.354,0.092
0.354,0.043
0.354,0.092
0.354,0.108
0.354,0.138
0.354,0.119
0.354,0.106
0.354,0.133
0.354,0.092
0.354,0.122
0.354,0.146
0.354,0.089
0.354,0.125
0.354,0.1
0.354,0.092
0.354,0.144
0.354,0.111
0.354,0.092
0.354,0.092
0.354,0.087
0.354,0.141
0.354,0.144
0.354,0.141
0.354,0.141
0.354,0.062
0.354,0.062
0.354,0.098
0.354,0.051
0.354,0.119
0.354,0.062
0.354,0.133
0.354,0.195
0.354,0.125
0.354,0.087
0.354,0.062
0.354,0.136
0.354,0.1
0.354,0.019
0.354,0.138
0.354,0.125
0.354,0.084
0.354,0.092
0.354,0.192
0.354,0.127
0.354,0.106
0.354,0.111
0.354,0.114
0.354,0.119
0.354,0.095
0.354,0.154
0.354,0.26
0.354,0.133
0.354,0.062
0.354,0.114
0.354,0.141
0.354,0.092
0.354,0.07
0.354,0.022
0.354,0.203
0.354,0.06
0.354,0.146
0.354,0.141
0.354,0.173
0.354,0.119
0.354,0.062
0.354,0.092
0.354,0.152
0.354,0.13
0.354,0.084
0.354,0.125
0.354,0.141
0.354,0.041
0.354,0.179
0.354,0.098
0.354,0.127
0.354,0.144
0.354,0.133
0.354,0.146
0.354,0.043
0.354,0.122
0.354,0.073
0.354,0.136
0.354,0.095
0.354,0.092
0.354,0.114
0.354,0.043
0.354,0.092
0.354,0.092
0.354,0.089
0.354,0.13
0.354,0.084
0.354,0.1
0.354,0.065
0.354,0.092
0.354,0.084
0.354,0.173
0.354,0.114
0.354,0.165
0.354,0.065
0.354,0.171
0.354,0.163
0.354,0.125
0.354,0.144
0.354,0.092
0.354,0.054
0.354,0.1
0.354,0.117
0.354,0.092
0.354,0.133
0.354,0.141
0.354,0.114
0.354,0.084
0.354,0.076
0.354,0.114
0.354,0.125
0.354,0.051
0.354,0.141
0.354,0.07
0.354,0.168
0.354,0.171
0.354,0.065
0.354,0.073
0.354,0.073
0.354,0.095
0.354,0.114
0.354,0.184
0.354,0.146
0.354,0.081
0.354,0.133
0.354,0.065
0.354,0.076
0.354,0.084
0.354,0.122
0.354,0.1
0.354,0.16
0.354,0.057
0.354,0.095
0.354,0.171
0.354,0.092
0.354,0.138
0.354,0.114
0.354,0.068
0.354,0.065
0.354,0.089
0.354,0.092
0.354,0.092
0.354,0.133
0.354,0.073
0.354,0.076
0.354,0.122
0.354,0.068
0.354,0.125
0.354,0.152
0.354,0.165
0.354,0.084
0.354,0.07
0.354,0.16
0.354,0.13
0.354,0.051
0.354,0.1
0.354,0.073
0.354,0.068
0.354,0.152
0.354,0.119
0.354,0.073
0.354,0.122
0.354,0.073
0.354,0.114
0.354,0.079
0.354,0.122
0.354,0.152
0.354,0.141
0.354,0.043
0.354,0.084
0.354,0.108
0.354,0.141
0.354,0.07
0.354,0.108
0.354,0.108
0.354,0.127
0.354,0.114
0.354,0.146
0.354,0.049
0.354,0.138
0.354,0.195
0.354,0.165
0.354,0.114
0.354,0.062
0.354,0.106
0.354,0.16
0.354,0.171
0.354,0.057
0.354,0.184
0.354,0.084
0.354,0.089
0.354,0.141
0.354,0.119
0.354,0.119
0.354,0.089
0.354,0.136
0.354,0.089
0.354,0.051
0.354,0.108
0.354,0.062
0.354,0.041
0.354,0.176
0.354,0.089
0.354,0.092
0.354,0.092
0.354,0.114
0.354,0.081
0.354,0.06
0.354,0.1
0.354,0.073
0.354,0.022
0.354,0.119
0.354,0.206
0.354,0.122
0.354,0.168
0.354,0.122
0.354,0.043
0.354,0.146
0.354,0.103
0.354,0.043
0.354,0.1
0.354,0.043
0.354,0.092
0.354,0.152
0.354,0.108
0.354,0.092
0.354,0.114
0.354,0.125
0.354,0.154
0.354,0.149
0.354,0.138
0.354,0.122
0.354,0.146
0.354,0.146
0.354,0.103
0.354,0.098
0.354,0.144
0.354,0.149
0.354,0.217
0.354,0
0.354,0.07
0.354,0.106
0.354,0.108
0.354,0.136
0.354,0.073
0.354,0.125
0.354,0.111
0.354,0.1
0.354,0.149
0.354,0.092
0.354,0.095
0.354,0.127
0.354,0.043
0.354,0.114
0.354,0.136
0.354,0.117
0.354,0.122
0.354,0.173
0.354,0.092
0.354,0.119
0.354,0.092
0.354,0.062
0.354,0.022
0.354,0.149
0.354,0.152
0.354,0.081
0.354,0.068
0.354,0.108
0.354,0.095
0.354,0.149
0.354,0.125
0.354,0.095
0.354,0.133
0.354,0.163
0.356,0.149
0.356,0.051
0.356,0.122
0.356,0.16
0.356,0.16
0.356,0.062
0.356,0.179
0.356,0.062
0.356,0.054
0.356,0.119
0.356,0.157
0.356,0.119
0.356,0.111
0.356,0.163
0.356,0.095
0.356,0.152
0.356,0.084
0.356,0.106
0.356,0.092
0.356,0.051
0.356,0.098
0.356,0.092
0.356,0.144
0.356,0.114
0.356,0.057
0.356,0.057
0.356,0.095
0.356,0.163
0.356,0.073
0.356,0.062
0.356,0.087
0.356,0.114
0.356,0.043
0.356,0.111
0.356,0.106
0.356,0.103
0.356,0.114
0.356,0.114
0.356,0.092
0.356,0.057
0.356,0.122
0.356,0.095
0.356,0.13
0.356,0.07
0.356,0.127
0.356,0.144
0.356,0.103
0.356,0.073
0.356,0.084
0.356,0.095
0.356,0.103
0.356,0.073
0.356,0.119
0.356,0.152
0.356,0.073
0.356,0.07
0.356,0.108
0.356,0.114
0.356,0.125
0.356,0.122
0.356,0.146
0.356,0.092
0.356,0.07
0.356,0.152
0.356,0.173
0.356,0.073
0.356,0.125
0.356,0.119
0.356,0.13
0.356,0.092
0.356,0.065
0.356,0.122
0.356,0.122
0.356,0.092
0.356,0.084
0.356,0.119
0.356,0.136
0.356,0.165
0.356,0.165
0.356,0.119
0.356,0.117
0.356,0.076
0.356,0.119
0.356,0.125
0.356,0.152
0.356,0.146
0.356,0.122
0.356,0.114
0.356,0.079
0.356,0.1
0.356,0.13
0.356,0.081
0.356,0.073
0.356,0.089
0.356,0.084
0.356,0.13
0.356,0.117
0.356,0.089
0.356,0.114
0.356,0.108
0.356,0.108
0.356,0.043
0.356,0.092
0.356,0.114
0.356,0.095
0.356,0.157
0.356,0.043
0.356,0.108
0.356,0.16
0.356,0.089
0.356,0.1
0.356,0.065
0.356,0.095
0.356,0.092
0.356,0.054
0.356,0.203
0.356,0.092
0.356,0.073
0.356,0.1
0.356,0.108
0.356,0.111
0.356,0.079
0.356,0.136
0.356,0.173
0.356,0.07
0.356,0.073
0.356,0.165
0.356,0.133
0.356,0.062
0.356,0.092
0.356,0.065
0.356,0.133
0.356,0.07
0.356,0.065
0.356,0.041
0.356,0.117
0.356,0.154
0.356,0.065
0.356,0.087
0.356,0.122
0.356,0.062
0.356,0.06
0.356,0.098
0.356,0.16
0.356,0.122
0.356,0.06
0.356,0.089
0.356,0.195
0.356,0.106
0.356,0.119
0.356,0.041
0.356,0.106
0.356,0.136
0.356,0.1
0.356,0.092
0.356,0.114
0.356,0.157
0.356,0.114
0.356,0.065
0.356,0.103
0.356,0.062
0.356,0.184
0.356,0.138
0.356,0.117
0.356,0.103
0.356,0.217
0.356,0.084
0.356,0.141
0.356,0.184
0.356,0.144
0.356,0.095
0.356,0.117
0.356,0.043
0.356,0.136
0.356,0.062
0.356,0.106
0.356,0.13
0.356,0.103
0.356,0.1
0.356,0.07
0.356,0.146
0.356,0.119
0.356,0.043
0.356,0.179
0.356,0.092
0.356,0.073
0.356,0.111
0.356,0.138
0.356,0.141
0.356,0.07
0.356,0.062
0.356,0.098
0.356,0.119
0.356,0.106
0.356,0.146
0.356,0.16
0.356,0.176
0.356,0.125
0.356,0.136
0.356,0.081
0.356,0.07
0.356,0.07
0.356,0.138
0.356,0.144
0.356,0.1
0.356,0.149
0.356,0.1
0.356,0.165
0.356,0.1
0.356,0.041
0.356,0.114
0.356,0.125
0.356,0.173
0.356,0.119
0.356,0.098
0.356,0.092
0.356,0.111
0.356,0.179
0.356,0.095
0.356,0.152
0.356,0.149
0.356,0.127
0.356,0.122
0.356,0.195
0.356,0.043
0.356,0.089
0.356,0.119
0.356,0.133
0.356,0.16
0.356,0.106
0.356,0.084
0.356,0.051
0.356,0.125
0.356,0.073
0.356,0.125
0.356,0.092
0.356,0.073
0.356,0.122
0.356,0.076
0.356,0.122
0.356,0.165
0.356,0.125
0.356,0.06
0.356,0.119
0.356,0.125
0.356,0.07
0.356,0.081
0.356,0.144
0.356,0.068
0.356,0.133
0.356,0.206
0.356,0.092
0.356,0.062
0.356,0.144
0.356,0.087
0.356,0.117
0.356,0.125
0.356,0.133
0.356,0.154
0.356,0.051
0.356,0.13
0.356,0.198
0.356,0.119
0.356,0.07
0.356,0.095
0.356,0.141
0.356,0.225
0.356,0.087
0.356,0.146
0.356,0.092
0.356,0.114
0.356,0.149
0.356,0.125
0.356,0.092
0.356,0.092
0.356,0.122
0.356,0.165
0.356,0.152
0.356,0.1
0.356,0.119
0.356,0.07
0.356,0.133
0.356,0.062
0.356,0.041
0.356,0.141
0.356,0.114
0.356,0.144
0.356,0.035
0.356,0.062
0.356,0.089
0.356,0.119
0.356,0.098
0.356,0.165
0.356,0.062
0.356,0.07
0.356,0.065
0.356,0.073
0.356,0.089
0.356,0.144
0.356,0.133
0.356,0.141
0.356,0.119
0.356,0.057
0.356,0.133
0.356,0.16
0.356,0.187
0.356,0.089
0.356,0.125
0.356,0.182
0.356,0.144
0.356,0.108
0.356,0.092
0.356,0.111
0.356,0.171
0.356,0.089
0.356,0.1
0.356,0.092
0.356,0.154
0.356,0.114
0.356,0.108
0.356,0.07
0.356,0.255
0.356,0.084
0.356,0.103
0.356,0.084
0.356,0.127
0.356,0.23
0.356,0.114
0.356,0.106
0.356,0.07
0.356,0.092
0.356,0.089
0.356,0.084
0.356,0.114
0.356,0.163
0.356,0.079
0.356,0.103
0.356,0.133
0.356,0.087
0.356,0.119
0.356,0.111
0.356,0.079
0.356,0.07
0.356,0.122
0.356,0.117
0.356,0.062
0.356,0.07
0.356,0.062
0.356,0.095
0.356,0.106
0.356,0.163
0.356,0.106
0.356,0.095
0.356,0.125
0.356,0.062
0.356,0.157
0.356,0.079
0.356,0.168
0.356,0.125
0.356,0.136
0.356,0.089
0.356,0.062
0.356,0.054
0.356,0.141
0.356,0.119
0.356,0.225
0.356,0.022
0.356,0.089
0.356,0.046
0.356,0.141
0.356,0.13
0.356,0.122
0.356,0.117
0.356,0.062
0.356,0.133
0.356,0.07
0.356,0.095
0.356,0.127
0.356,0.173
0.356,0.108
0.356,0.127
0.356,0.084
0.356,0.092
0.356,0.06
0.356,0.144
0.356,0.092
0.356,0.125
0.356,0.22
0.356,0.165
0.356,0.022
0.356,0.106
0.356,0.182
0.356,0.089
0.356,0.062
0.356,0.079
0.356,0.13
0.356,0.084
0.356,0.092
0.356,0.022
0.356,0.146
0.356,0.171
0.356,0.065
0.356,0.13
0.356,0.144
0.356,0.106
0.356,0.114
0.356,0.149
0.356,0.119
0.356,0.07
0.356,0.07
0.356,0.1
0.356,0.146
0.356,0.154
0.356,0.141
0.356,0.087
0.356,0.043
0.356,0.1
0.356,0.144
0.356,0.168
0.356,0.041
0.356,0.092
0.356,0.103
0.356,0.114
0.356,0.073
0.356,0.198
0.356,0.179
0.356,0.133
0.356,0.1
0.356,0.084
0.356,0.127
0.356,0.127
0.356,0.07
0.356,0.068
0.356,0.138
0.356,0.117
0.356,0.152
0.356,0.111
0.356,0.1
0.356,0.133
0.356,0.084
0.356,0.019
0.356,0.111
0.356,0.07
0.356,0.089
0.356,0.168
0.356,0.119
0.356,0.092
0.356,0.201
0.356,0.092
0.356,0.136
0.356,0.1
0.356,0.149
0.356,0.103
0.356,0.108
0.356,0.133
0.356,0.173
0.356,0.073
0.356,0.146
0.356,0.133
0.356,0.043
0.356,0.089
0.356,0.149
0.356,0.092
0.356,0.095
0.356,0.152
0.356,0.138
0.356,0.108
0.356,0.111
0.356,0.076
0.356,0.1
0.356,0.049
0.356,0.187
0.356,0.165
0.356,0.079
0.356,0.136
0.356,0.073
0.356,0.211
0.356,0.092
0.356,0.1
0.356,0.084
0.356,0.133
0.356,0.122
0.356,0.111
0.356,0.043
0.356,0.157
0.356,0.117
0.356,0.103
0.356,0.203
0.356,0.095
0.356,0.07
0.356,0.176
0.356,0.089
0.356,0.051
0.356,0.152
0.356,0.089
0.356,0.038
0.356,0.062
