"votes","seats"
0.352,0.085
0.352,0.142
0.352,0.03
0.352,0.107
0.352,0.087
0.352,0.074
0.352,0.074
0.352,0.085
0.352,0.066
0.352,0.074
0.352,0.052
0.352,0.104
0.352,0.022
0.352,0.09
0.352,0.074
0.352,0.079
0.352,0
0.352,0.052
0.352,0.085
0.352,0.107
0.352,0.052
0.352,0.074
0.352,0.052
0.352,0.022
0.352,0.074
0.352,0.03
0.352,0.085
0.352,0.156
0.352,0.107
0.352,0.074
0.352,0.052
0.352,0.052
0.352,0.03
0.352,0.079
0.352,0.077
0.352,0.074
0.352,0.052
0.352,0.104
0.352,0.052
0.352,0.082
0.352,0.052
0.352,0.074
0.352,0.107
0.352,0.107
0.352,0.074
0.352,0.137
0.352,0.055
0.352,0.052
0.352,0.074
0.352,0.052
0.352,0.085
0.352,0.074
0.352,0.03
0.352,0.107
0.352,0.107
0.352,0.074
0.352,0.082
0.352,0.079
0.352,0.115
0.352,0.093
0.352,0.074
0.352,0.044
0.352,0.052
0.352,0.074
0.352,0.052
0.352,0.082
0.352,0.068
0.352,0.107
0.352,0.074
0.352,0.079
0.352,0.074
0.352,0.085
0.352,0.074
0.352,0.052
0.352,0.115
0.352,0.107
0.352,0.096
0.352,0.074
0.352,0.074
0.352,0.09
0.352,0.052
0.352,0.074
0.352,0.074
0.352,0.074
0.352,0.079
0.352,0.09
0.352,0.074
0.352,0.052
0.352,0.052
0.352,0.074
0.352,0.074
0.352,0.052
0.352,0.09
0.352,0.074
0.352,0.052
0.352,0.12
0.352,0.033
0.352,0.052
0.352,0.052
0.352,0.085
0.352,0.03
0.352,0.085
0.352,0.126
0.352,0.044
0.352,0.074
0.352,0.074
0.352,0.085
0.352,0.107
0.352,0.063
0.352,0.123
0.352,0.022
0.352,0.074
0.352,0.03
0.352,0.074
0.352,0.06
0.352,0.123
0.352,0.074
0.352,0.079
0.352,0.074
0.352,0.03
0.352,0.09
0.352,0.074
0.352,0.074
0.352,0.044
0.352,0.101
0.352,0.074
0.352,0.123
0.352,0.052
0.352,0.09
0.352,0.074
0.352,0.107
0.352,0.115
0.352,0.115
0.352,0.052
0.352,0.052
0.352,0.022
0.352,0.09
0.352,0.085
0.352,0.052
0.352,0.074
0.352,0.107
0.352,0.044
0.352,0.052
0.352,0.068
0.352,0.052
0.352,0.074
0.352,0.107
0.352,0.044
0.352,0.074
0.352,0.074
0.352,0.074
0.352,0.079
0.352,0.052
0.352,0.074
0.352,0.123
0.352,0.085
0.352,0.052
0.352,0.107
0.352,0.052
0.352,0.052
0.352,0.074
0.352,0.074
0.352,0.074
0.352,0.074
0.352,0.134
0.352,0.085
0.352,0.107
0.352,0.03
0.352,0.074
0.352,0.052
0.352,0.074
0.352,0.074
0.352,0.074
0.352,0.074
0.352,0.052
0.352,0.03
0.352,0.052
0.352,0.052
0.352,0.044
0.352,0.071
0.352,0.052
0.352,0.074
0.352,0.03
0.352,0.074
0.352,0.074
0.352,0.082
0.352,0.074
0.352,0.052
0.352,0.074
0.352,0.063
0.352,0.052
0.352,0.074
0.352,0.068
0.352,0.123
0.352,0.052
0.352,0.074
0.352,0.074
0.352,0.046
0.352,0.074
0.352,0.071
0.352,0.044
0.352,0.134
0.352,0.052
0.352,0.074
0.352,0.052
0.352,0.03
0.352,0.044
0.352,0.096
0.352,0.03
0.352,0.03
0.352,0.074
0.352,0.085
0.352,0.107
0.352,0.085
0.352,0.107
0.352,0.074
0.352,0.074
0.352,0.052
0.352,0.087
0.352,0.052
0.352,0.052
0.352,0.068
0.352,0.074
0.352,0.074
0.352,0.107
0.352,0.052
0.352,0.052
0.352,0.052
0.352,0.104
0.352,0.074
0.352,0.052
0.352,0.101
0.352,0.093
0.352,0.074
0.352,0.052
0.352,0.107
0.352,0.044
0.352,0.052
0.352,0.107
0.352,0.022
0.352,0.052
0.352,0.03
0.352,0.052
0.352,0.104
0.352,0.087
0.352,0.117
0.352,0.052
0.352,0.066
0.352,0.074
0.352,0.126
0.352,0.052
0.354,0.068
0.354,0.074
0.354,0.063
0.354,0.022
0.354,0.052
0.354,0.074
0.354,0.044
0.354,0.074
0.354,0.074
0.354,0.079
0.354,0.074
0.354,0.052
0.354,0.052
0.354,0.123
0.354,0.074
0.354,0.052
0.354,0.052
0.354,0.104
0.354,0.074
0.354,0.134
0.354,0.057
0.354,0.022
0.354,0.074
0.354,0.074
0.354,0.074
0.354,0.068
0.354,0.074
0.354,0.074
0.354,0.074
0.354,0.074
0.354,0.079
0.354,0.123
0.354,0.074
0.354,0.044
0.354,0.068
0.354,0.068
0.354,0.074
0.354,0.107
0.354,0.06
0.354,0.06
0.354,0.107
0.354,0.107
0.354,0.074
0.354,0.052
0.354,0.068
0.354,0.074
0.354,0.052
0.354,0.052
0.354,0.134
0.354,0.101
0.354,0.139
0.354,0.082
0.354,0.052
0.354,0.074
0.354,0.12
0.354,0.104
0.354,0.074
0.354,0.107
0.354,0.115
0.354,0.117
0.354,0.107
0.354,0.063
0.354,0.074
0.354,0.074
0.354,0.052
0.354,0.06
0.354,0.093
0.354,0.093
0.354,0.107
0.354,0.074
0.354,0.079
0.354,0.074
0.354,0.156
0.354,0.074
0.354,0.134
0.354,0.052
0.354,0.074
0.354,0.074
0.354,0.052
0.354,0.052
0.354,0.085
0.354,0.074
0.354,0.068
0.354,0.101
0.354,0.06
0.354,0.052
0.354,0.082
0.354,0.107
0.354,0.074
0.354,0.052
0.354,0.052
0.354,0.09
0.354,0.074
0.354,0.074
0.354,0.03
0.354,0.074
0.354,0.09
0.354,0.052
0.354,0.109
0.354,0.074
0.354,0.104
0.354,0.107
0.354,0.085
0.354,0.074
0.354,0.107
0.354,0.052
0.354,0.074
0.354,0.052
0.354,0.085
0.354,0.085
0.354,0.074
0.354,0.074
0.354,0.107
0.354,0.085
0.354,0.074
0.354,0.107
0.354,0.03
0.354,0.052
0.354,0.044
0.354,0.093
0.354,0.074
0.354,0.09
0.354,0.052
0.354,0.112
0.354,0.052
0.354,0.03
0.354,0.074
0.354,0.134
0.354,0.074
0.354,0.052
0.354,0.074
0.354,0.074
0.354,0.107
0.354,0.107
0.354,0.052
0.354,0.107
0.354,0.074
0.354,0.085
0.354,0.022
0.354,0.074
0.354,0.074
0.354,0.107
0.354,0.052
0.354,0.09
0.354,0.046
0.354,0.074
0.354,0.128
0.354,0.044
0.354,0.09
0.354,0.068
0.354,0.085
0.354,0.107
0.354,0.052
0.354,0.046
0.354,0.101
0.354,0.09
0.354,0.077
0.354,0.074
0.354,0.052
0.354,0.052
0.354,0.074
0.354,0.085
0.354,0.074
0.354,0.074
0.354,0.074
0.354,0.052
0.354,0.074
0.354,0.104
0.354,0.03
0.354,0.06
0.354,0.085
0.354,0.022
0.354,0.074
0.354,0.074
0.354,0.022
0.354,0.123
0.354,0.112
0.354,0.107
0.354,0.079
0.354,0.052
0.354,0.052
0.354,0.101
0.354,0.066
0.354,0.082
0.354,0.046
0.354,0.052
0.354,0.074
0.354,0.052
0.354,0
0.354,0.137
0.354,0.128
0.354,0.063
0.354,0.052
0.354,0.052
0.354,0.052
0.354,0.074
0.354,0.085
0.354,0.107
0.354,0.052
0.354,0.169
0.354,0.052
0.354,0.082
0.354,0.09
0.354,0.107
0.354,0.117
0.354,0.074
0.354,0.074
0.354,0.107
0.354,0.074
0.354,0.074
0.354,0.107
0.354,0.074
0.354,0.074
0.354,0.074
0.354,0.052
0.354,0.082
0.354,0.079
0.354,0.101
0.354,0.139
0.354,0.074
0.354,0.082
0.354,0.074
0.354,0.052
0.354,0.074
0.354,0.074
0.354,0.074
0.354,0.093
0.354,0.068
0.354,0.104
0.354,0.057
0.354,0.074
0.354,0.052
0.354,0.06
0.354,0.074
0.354,0.126
0.354,0.131
0.354,0.074
0.354,0.074
0.354,0.074
0.354,0.052
0.354,0.071
0.354,0.123
0.354,0.104
0.354,0.074
0.354,0.074
0.354,0.055
0.354,0.074
0.354,0.022
0.354,0.074
0.354,0.063
0.354,0.074
0.354,0.101
0.354,0.131
0.354,0.022
0.354,0.107
0.354,0.044
0.354,0.038
0.354,0.066
0.354,0.104
0.354,0.074
0.354,0.074
0.354,0.074
0.354,0.085
0.354,0.066
0.354,0.085
0.354,0.074
0.354,0.052
0.354,0.085
0.354,0.052
0.354,0.101
0.354,0.107
0.354,0.074
0.354,0.093
0.354,0.074
0.354,0.052
0.354,0.022
0.354,0.082
0.354,0.085
0.354,0.074
0.354,0.107
0.354,0.074
0.354,0.074
0.354,0.052
0.354,0.077
0.354,0.074
0.354,0.079
0.354,0.077
0.354,0.074
0.354,0.068
0.354,0.052
0.354,0.079
0.354,0.052
0.354,0.115
0.354,0.079
0.354,0.074
0.354,0.052
0.354,0.074
0.354,0.052
0.354,0.074
0.354,0.044
0.354,0.107
0.354,0.022
0.354,0.074
0.354,0.074
0.354,0.101
0.354,0.074
0.354,0.077
0.354,0.107
0.354,0.074
0.354,0.057
0.354,0.068
0.354,0.107
0.354,0.052
0.354,0.074
0.354,0.052
0.354,0.074
0.354,0.022
0.354,0.074
0.354,0.074
0.354,0.074
0.354,0.074
0.354,0.107
0.354,0.074
0.354,0.068
0.354,0.074
0.354,0.074
0.354,0.052
0.354,0.074
0.354,0.085
0.354,0.052
0.354,0.049
0.354,0.074
0.354,0.03
0.354,0.074
0.354,0.074
0.354,0.117
0.354,0.068
0.354,0.093
0.354,0.074
0.354,0.09
0.354,0.052
0.354,0.052
0.354,0.052
0.354,0.044
0.354,0.169
0.354,0.052
0.354,0.052
0.354,0.074
0.354,0.052
0.354,0.087
0.354,0.074
0.354,0.052
0.354,0.052
0.354,0.107
0.354,0.052
0.354,0.052
0.354,0.052
0.354,0.12
0.354,0.052
0.354,0.074
0.354,0.079
0.354,0.074
0.354,0.09
0.354,0.079
0.354,0.074
0.354,0.085
0.354,0.085
0.354,0.03
0.354,0.052
0.354,0.126
0.354,0.085
0.354,0.082
0.354,0.022
0.354,0.079
0.354,0.085
0.354,0.074
0.354,0.063
0.354,0.074
0.354,0.12
0.354,0.128
0.354,0.074
0.354,0.107
0.354,0.052
0.354,0.101
0.354,0.112
0.354,0.052
0.354,0.074
0.354,0.074
0.354,0.052
0.354,0.03
0.354,0.074
0.354,0.036
0.354,0.052
0.354,0.09
0.354,0.052
0.354,0.09
0.354,0.107
0.354,0.107
0.354,0.074
0.354,0.074
0.354,0.09
0.354,0.052
0.354,0.085
0.354,0.052
0.354,0.128
0.354,0.096
0.354,0.085
0.354,0.09
0.354,0.052
0.354,0
0.354,0.063
0.354,0.052
0.354,0.074
0.354,0.044
0.354,0.074
0.354,0.139
0.354,0.074
0.354,0.082
0.354,0.074
0.354,0.052
0.354,0.074
0.354,0.074
0.354,0.052
0.354,0.074
0.354,0.074
0.354,0.052
0.354,0.074
0.354,0.052
0.354,0.104
0.354,0.074
0.354,0.101
0.354,0.107
0.354,0.074
0.354,0.074
0.354,0.074
0.354,0.074
0.354,0.074
0.354,0.085
0.354,0.052
0.354,0.044
0.354,0.074
0.354,0.074
0.354,0.093
0.354,0.022
0.354,0.101
0.354,0.074
0.354,0.077
0.354,0.074
0.354,0.052
0.354,0.052
0.354,0.052
0.354,0.074
0.354,0.09
0.354,0.03
0.354,0.052
0.354,0.087
0.354,0.052
0.354,0.074
0.354,0.104
0.354,0.063
0.354,0.052
0.354,0.044
0.354,0.104
0.354,0.09
0.354,0.052
0.354,0.09
0.354,0.101
0.354,0.107
0.354,0.107
0.354,0.052
0.354,0.052
0.354,0.074
0.354,0.044
0.354,0.074
0.354,0.117
0.354,0.085
0.354,0.074
0.354,0.09
0.354,0.052
0.354,0.085
0.354,0.09
0.354,0.115
0.354,0.052
0.354,0.074
0.354,0.052
0.354,0.074
0.354,0.186
0.354,0.123
0.354,0.107
0.354,0.052
0.354,0.066
0.354,0.085
0.354,0.085
0.354,0.074
0.354,0.074
0.354,0.052
0.354,0.074
0.354,0.052
0.354,0.074
0.354,0.052
0.354,0.085
0.354,0.123
0.354,0.079
0.354,0.101
0.354,0.052
0.354,0.052
0.354,0.074
0.354,0.09
0.354,0.074
0.354,0.022
0.354,0.074
0.354,0.101
0.354,0.085
0.354,0.052
0.354,0.06
0.354,0.074
0.354,0.101
0.354,0.093
0.354,0.09
0.354,0.074
0.354,0.052
0.354,0.052
0.354,0.085
0.354,0.074
0.354,0.074
0.354,0.074
0.354,0.107
0.354,0.085
0.354,0.074
0.354,0.148
0.354,0.052
0.354,0.09
0.354,0.052
0.354,0.044
0.354,0.074
0.354,0.107
0.354,0.085
0.354,0.09
0.354,0.074
0.354,0.063
0.354,0.074
0.354,0.074
0.354,0.101
0.354,0.074
0.354,0.074
0.354,0.052
0.354,0.03
0.354,0.052
0.354,0.074
0.354,0.104
0.354,0.107
0.354,0.052
0.354,0.052
0.354,0.052
0.354,0.052
0.354,0.052
0.354,0.074
0.354,0.074
0.354,0.134
0.354,0.052
0.354,0.107
0.354,0.074
0.354,0.109
0.354,0.03
0.354,0.148
0.354,0.107
0.354,0.142
0.354,0.052
0.354,0.074
0.354,0.145
0.354,0.052
0.354,0.104
0.354,0.052
0.354,0.074
0.354,0.052
0.354,0.104
0.354,0.046
0.354,0.066
0.354,0.096
0.354,0.085
0.354,0.074
0.354,0.082
0.354,0.074
0.354,0.085
0.354,0.09
0.354,0.052
0.354,0.068
0.354,0.022
0.354,0.052
0.354,0.074
0.354,0.074
0.354,0.093
0.354,0.074
0.354,0.077
0.354,0.052
0.354,0.093
0.354,0.087
0.354,0.074
0.354,0.044
0.354,0.06
0.354,0.052
0.354,0.085
0.354,0.107
0.354,0.142
0.354,0.107
0.354,0.052
0.354,0.107
0.354,0.074
0.354,0.074
0.354,0.074
0.354,0.074
0.354,0.052
0.354,0.052
0.354,0.074
0.354,0.074
0.354,0.107
0.354,0.052
0.354,0.104
0.354,0.085
0.354,0.117
0.354,0.03
0.354,0.052
0.354,0.074
0.354,0.107
0.354,0.052
0.354,0.022
0.354,0.139
0.354,0.074
0.354,0.074
0.354,0.074
0.354,0.074
0.354,0.104
0.354,0.085
0.354,0.107
0.354,0.074
0.354,0.115
0.354,0.052
0.354,0.052
0.354,0.074
0.354,0.085
0.354,0.074
0.354,0.085
0.354,0.052
0.354,0.052
0.354,0.074
0.354,0.107
0.354,0.123
0.354,0.074
0.354,0.074
0.354,0.12
0.354,0.068
0.354,0.052
0.354,0.074
0.354,0.074
0.354,0.074
0.354,0.052
0.354,0.074
0.354,0.079
0.354,0.052
0.354,0.052
0.354,0.107
0.354,0.074
0.354,0.052
0.354,0.074
0.354,0.085
0.354,0.052
0.354,0.112
0.354,0.123
0.354,0.104
0.354,0.074
0.354,0.074
0.354,0.074
0.354,0.052
0.354,0.107
0.354,0.052
0.354,0.104
0.354,0.022
0.354,0.107
0.354,0.074
0.354,0.044
0.354,0.085
0.354,0.107
0.354,0.101
0.354,0.079
0.354,0.09
0.354,0.093
0.354,0.052
0.354,0.115
0.354,0.052
0.354,0.052
0.354,0.074
0.354,0.098
0.354,0.052
0.354,0.104
0.354,0.03
0.354,0.052
0.354,0.052
0.354,0.074
0.354,0.052
0.354,0.03
0.354,0.071
0.354,0.052
0.354,0.052
0.354,0.079
0.354,0.074
0.354,0.107
0.354,0.052
0.354,0.074
0.354,0.074
0.354,0.066
0.354,0.074
0.354,0.052
0.354,0.107
0.354,0.074
0.354,0.101
0.354,0.074
0.354,0.074
0.354,0.074
0.354,0.153
0.354,0.074
0.354,0.074
0.354,0.074
0.354,0.074
0.354,0.082
0.354,0.074
0.354,0.052
0.354,0.079
0.354,0.074
0.354,0.074
0.354,0.148
0.354,0.052
0.354,0.03
0.354,0.074
0.354,0.104
0.354,0.085
0.354,0.074
0.354,0.068
0.354,0.107
0.354,0.137
0.354,0.077
0.354,0.052
0.354,0.085
0.354,0.082
0.354,0.101
0.354,0.074
0.354,0.082
0.354,0.085
0.354,0.03
0.354,0.167
0.354,0.074
0.354,0.038
0.354,0.074
0.354,0.052
0.354,0.052
0.354,0.063
0.354,0.107
0.354,0.074
0.354,0.085
0.354,0.104
0.354,0.107
0.354,0.052
0.354,0.074
0.354,0.085
0.354,0.074
0.354,0.03
0.354,0.052
0.354,0.085
0.354,0.109
0.354,0.052
0.354,0.057
0.354,0.074
0.354,0.134
0.354,0.057
0.354,0.085
0.354,0.107
0.354,0.074
0.354,0.085
0.354,0.052
0.354,0.104
0.354,0.082
0.354,0.022
0.354,0.03
0.354,0.093
0.354,0.101
0.354,0.055
0.354,0.052
0.354,0.052
0.354,0.12
0.354,0.055
0.354,0.096
0.354,0.068
0.354,0.074
0.354,0.052
0.354,0.09
0.354,0.085
0.354,0.101
0.354,0.082
0.354,0.052
0.354,0.123
0.354,0.052
0.354,0.074
0.354,0.115
0.354,0.074
0.354,0.107
0.354,0.052
0.354,0.123
0.354,0.052
0.354,0.052
0.354,0.101
0.354,0.085
0.354,0.096
0.354,0.052
0.354,0.104
0.354,0.074
0.354,0.052
0.354,0.107
0.354,0.093
0.354,0.052
0.354,0.044
0.354,0.052
0.354,0.123
0.354,0.107
0.354,0.074
0.354,0.06
0.354,0.052
0.354,0.068
0.354,0.063
0.354,0.052
0.354,0.134
0.354,0.057
0.354,0.052
0.354,0.052
0.354,0.052
0.354,0.074
0.354,0.052
0.354,0.112
0.354,0.066
0.354,0.074
0.354,0.074
0.354,0.074
0.354,0.03
0.354,0.052
0.354,0.12
0.354,0.074
0.354,0.079
0.354,0.044
0.354,0.074
0.354,0.052
0.354,0.052
0.354,0.063
0.354,0.074
0.354,0.104
0.354,0.052
0.354,0.052
0.354,0.107
0.354,0.096
0.354,0.022
0.354,0.123
0.354,0.074
0.354,0.052
0.354,0.052
0.354,0.052
0.354,0.126
0.354,0
0.354,0.107
0.354,0.052
0.354,0.139
0.354,0.09
0.354,0.074
0.354,0.074
0.354,0.104
0.354,0.09
0.354,0.107
0.354,0.046
0.354,0.109
0.354,0.09
0.354,0
0.354,0.082
0.354,0.134
0.354,0.074
0.354,0.074
0.354,0.085
0.354,0.077
0.354,0.074
0.354,0.09
0.354,0.107
0.354,0.052
0.354,0.046
0.354,0.068
0.354,0.044
0.354,0.052
0.354,0.074
0.354,0.09
0.354,0.052
0.354,0.074
0.354,0.074
0.354,0.052
0.354,0.074
0.354,0.101
0.354,0.044
0.354,0.074
0.354,0.044
0.354,0.074
0.354,0.137
0.354,0.104
0.354,0.107
0.354,0.066
0.354,0.107
0.354,0.074
0.354,0.074
0.354,0.074
0.354,0.074
0.354,0.074
0.354,0.03
0.354,0.052
0.354,0.087
0.354,0.052
0.354,0.112
0.354,0.107
0.354,0.052
0.354,0.074
0.354,0.085
0.354,0.074
0.354,0.101
0.354,0.074
0.354,0.022
0.354,0.107
0.354,0.107
0.354,0.074
0.354,0.052
0.354,0.085
0.354,0.101
0.354,0.052
0.354,0.074
0.354,0.107
0.354,0.074
0.354,0.052
0.354,0.074
0.354,0.044
0.354,0.077
0.354,0.052
0.354,0.052
0.354,0.074
0.354,0.052
0.354,0.074
0.354,0.082
0.354,0.087
0.354,0.139
0.354,0.052
0.354,0.107
0.354,0.142
0.354,0.131
0.354,0.074
0.354,0.117
0.354,0.101
0.354,0.085
0.354,0.074
0.354,0.082
0.354,0.052
0.354,0.085
0.354,0.074
0.354,0.107
0.354,0.052
0.354,0.079
0.354,0.052
0.354,0.107
0.354,0.098
0.354,0.104
0.354,0.022
0.354,0.068
0.354,0.107
0.354,0.107
0.354,0.074
0.354,0.052
0.354,0.052
0.354,0.052
0.354,0.107
0.354,0.052
0.354,0.074
0.354,0.074
0.354,0.074
0.354,0.052
0.354,0.096
0.354,0.052
0.354,0.085
0.354,0.107
0.354,0.074
0.354,0.052
0.354,0.074
0.354,0.112
0.354,0.074
0.354,0.052
0.354,0.074
0.354,0.085
0.354,0.074
0.354,0.052
0.354,0.044
0.354,0.052
0.354,0.139
0.354,0.123
0.356,0.03
0.356,0.074
0.356,0.044
0.356,0.052
0.356,0.093
0.356,0.052
0.356,0.052
0.356,0.115
0.356,0.074
0.356,0.107
0.356,0.044
0.356,0.087
0.356,0.074
0.356,0.074
0.356,0.123
0.356,0.079
0.356,0.052
0.356,0.03
0.356,0.052
0.356,0.074
0.356,0.052
0.356,0.087
0.356,0.03
0.356,0.101
0.356,0.052
0.356,0.074
0.356,0.052
0.356,0.052
0.356,0.115
0.356,0.085
0.356,0.074
0.356,0.107
0.356,0.101
0.356,0.074
0.356,0.052
0.356,0.074
0.356,0.044
0.356,0.148
0.356,0.107
0.356,0.082
0.356,0.107
0.356,0.082
0.356,0.093
0.356,0.156
0.356,0.085
0.356,0.079
0.356,0.107
0.356,0.046
0.356,0.052
0.356,0.074
0.356,0.09
0.356,0.077
0.356,0.085
0.356,0.052
0.356,0.107
0.356,0.074
0.356,0.09
0.356,0.085
0.356,0.06
0.356,0.063
0.356,0.055
0.356,0.107
0.356,0.074
0.356,0.074
0.356,0.164
0.356,0.074
0.356,0.074
0.356,0.12
0.356,0.052
0.356,0.052
0.356,0.052
0.356,0.052
0.356,0.107
0.356,0.085
0.356,0.085
0.356,0.052
0.356,0.074
0.356,0.063
0.356,0.03
0.356,0.074
0.356,0.148
0.356,0.085
0.356,0.03
0.356,0.06
0.356,0.074
0.356,0.068
0.356,0.096
0.356,0.052
0.356,0.074
0.356,0.104
0.356,0.074
0.356,0.107
0.356,0.093
0.356,0.085
0.356,0.074
0.356,0.052
0.356,0.052
0.356,0.134
0.356,0.074
0.356,0.044
0.356,0.074
0.356,0.052
0.356,0.052
0.356,0.06
0.356,0.107
0.356,0.052
0.356,0.09
0.356,0.074
0.356,0.074
0.356,0.093
0.356,0.074
0.356,0.085
0.356,0.052
0.356,0.085
0.356,0.052
0.356,0.074
0.356,0.052
0.356,0.074
0.356,0.074
0.356,0.074
0.356,0.063
0.356,0.112
0.356,0.085
0.356,0.074
0.356,0.074
0.356,0.074
0.356,0.074
0.356,0.085
0.356,0.107
0.356,0.085
0.356,0.09
0.356,0.134
0.356,0.087
0.356,0.06
0.356,0.085
0.356,0.074
0.356,0.082
0.356,0.107
0.356,0.052
0.356,0.107
0.356,0.104
0.356,0.052
0.356,0.052
0.356,0.074
0.356,0.044
0.356,0.074
0.356,0.052
0.356,0.044
0.356,0.115
0.356,0.074
0.356,0.107
0.356,0.09
0.356,0.074
0.356,0.052
0.356,0.068
0.356,0.074
0.356,0.107
0.356,0.074
0.356,0.123
0.356,0.052
0.356,0.074
0.356,0.074
0.356,0.074
0.356,0.107
0.356,0.074
0.356,0.107
0.356,0.079
0.356,0.148
0.356,0.06
0.356,0.107
0.356,0.079
0.356,0.052
0.356,0.052
0.356,0.074
0.356,0.09
0.356,0.052
0.356,0.074
0.356,0.074
0.356,0.052
0.356,0.052
0.356,0.052
0.356,0.074
0.356,0.082
0.356,0.074
0.356,0.096
0.356,0.134
0.356,0.087
0.356,0.052
0.356,0.074
0.356,0.107
0.356,0.074
0.356,0.052
0.356,0.082
0.356,0.052
0.356,0.068
0.356,0.052
0.356,0.074
0.356,0.082
0.356,0.074
0.356,0.077
0.356,0.066
0.356,0.074
0.356,0.101
0.356,0.09
0.356,0.115
0.356,0.085
0.356,0.03
0.356,0.055
0.356,0.107
0.356,0.074
0.356,0.052
0.356,0.123
0.356,0.052
0.356,0.117
0.356,0.107
0.356,0.107
0.356,0.079
0.356,0.074
0.356,0.074
0.356,0.098
0.356,0.074
0.356,0.052
0.356,0.074
0.356,0.104
0.356,0.082
0.356,0.068
0.356,0.115
0.356,0.074
0.356,0.052
0.356,0.082
0.356,0.126
0.356,0.074
0.356,0.03
0.356,0.044
0.356,0.074
0.356,0.052
0.356,0.052
0.356,0.107
0.356,0.074
0.356,0.15
0.356,0.074
0.356,0.06
0.356,0.052
0.356,0.044
0.356,0.074
0.356,0.044
0.356,0.148
0.356,0.074
0.356,0.044
0.356,0.082
0.356,0.107
0.356,0.139
0.356,0.052
0.356,0.074
0.356,0.052
0.356,0.022
0.356,0.074
0.356,0.137
0.356,0.107
0.356,0.09
0.356,0.104
0.356,0.044
0.356,0.104
0.356,0.107
0.356,0.107
0.356,0.107
0.356,0.09
0.356,0.104
0.356,0.03
0.356,0.052
0.356,0.052
0.356,0.107
0.356,0.137
0.356,0.063
0.356,0.052
0.356,0.107
0.356,0.052
0.356,0.107
0.356,0.079
0.356,0.074
0.356,0.074
0.356,0.055
0.356,0.085
0.356,0.074
0.356,0.022
0.356,0.068
0.356,0.074
0.356,0.052
0.356,0.079
0.356,0.044
0.356,0.044
0.356,0.074
0.356,0.052
0.356,0.085
0.356,0.074
0.356,0.074
0.356,0.06
0.356,0.117
0.356,0.082
0.356,0.107
0.356,0.052
0.356,0.085
0.356,0.055
0.356,0.022
0.356,0.074
0.356,0.074
0.356,0.082
0.356,0.068
0.356,0.107
0.356,0.112
0.356,0.052
0.356,0.052
0.356,0.107
0.356,0.123
0.356,0.044
0.356,0.079
0.356,0.074
0.356,0.068
0.356,0.107
0.356,0.104
0.356,0.074
0.356,0.052
0.356,0.107
0.356,0.104
0.356,0.085
0.356,0.085
0.356,0.074
0.356,0.074
0.356,0.03
0.356,0.052
0.356,0.044
0.356,0.109
0.356,0.079
0.356,0.087
0.356,0.046
0.356,0.052
0.356,0.052
0.356,0.085
0.356,0.074
0.356,0.085
0.356,0.068
0.356,0.052
0.356,0.085
0.356,0.085
0.356,0.052
0.356,0.074
0.356,0.074
0.356,0.123
0.356,0.112
0.356,0.107
0.356,0.085
0.356,0.074
0.356,0.052
0.356,0.128
0.356,0.052
0.356,0.074
0.356,0.03
0.356,0.044
0.356,0.074
0.356,0.104
0.356,0.09
0.356,0.074
0.356,0.107
0.356,0.074
0.356,0.137
0.356,0.052
0.356,0.052
0.356,0.117
0.356,0.104
0.356,0.09
0.356,0.101
0.356,0.052
0.356,0.074
0.356,0.074
0.356,0.046
0.356,0.077
0.356,0
0.356,0.074
0.356,0.074
0.356,0.183
0.356,0.052
0.356,0.074
0.356,0.101
0.356,0.063
0.356,0.074
0.356,0.085
0.356,0.134
0.356,0.074
0.356,0.107
0.356,0.052
0.356,0.101
0.356,0.074
0.356,0.074
0.356,0.104
0.356,0.074
0.356,0.074
0.356,0.107
0.356,0.06
0.356,0.082
0.356,0.074
0.356,0.074
0.356,0.052
0.356,0.052
0.356,0.074
0.356,0.074
0.356,0.128
0.356,0.107
0.356,0.107
0.356,0.022
0.356,0.077
0.356,0.153
0.356,0.074
0.356,0.074
0.356,0.115
0.356,0.074
0.356,0.052
0.356,0.087
0.356,0.101
0.356,0.074
0.356,0.101
0.356,0.079
0.356,0.052
0.356,0.038
0.356,0.148
0.356,0.107
0.356,0.074
0.356,0.052
0.356,0.101
0.356,0.074
0.356,0.052
0.356,0.044
0.356,0.074
0.356,0.052
0.356,0.082
0.356,0.063
0.356,0.085
0.356,0.052
0.356,0.074
0.356,0.074
0.356,0.068
0.356,0.074
0.356,0.101
0.356,0.123
0.356,0.052
0.356,0.085
0.356,0.049
0.356,0.142
0.356,0.085
0.356,0.052
0.356,0.074
0.356,0.052
0.356,0.123
0.356,0.131
0.356,0.074
0.356,0.052
0.356,0.123
0.356,0.06
0.356,0.074
0.356,0.06
0.356,0.074
0.356,0.074
0.356,0.06
0.356,0.052
0.356,0.022
0.356,0.074
0.356,0.052
0.356,0.101
0.356,0.082
0.356,0.085
0.356,0.022
0.356,0.052
0.356,0.068
0.356,0.074
0.356,0.093
0.356,0.074
0.356,0.052
0.356,0.107
0.356,0.074
0.356,0.096
0.356,0.03
0.356,0.074
0.356,0.052
0.356,0.074
0.356,0.074
0.356,0.101
0.356,0.096
0.356,0.139
0.356,0.115
0.356,0.107
0.356,0.085
0.356,0.074
0.356,0.052
0.356,0.074
0.356,0.085
0.356,0.074
0.356,0.074
0.356,0.085
0.356,0.074
0.356,0.085
