"votes","seats"
0.352,0.16
0.352,0.097
0.352,0.13
0.352,0.152
0.352,0.105
0.352,0.137
0.352,0.13
0.352,0.152
0.352,0.152
0.352,0.137
0.352,0.152
0.352,0.127
0.352,0.152
0.352,0.152
0.352,0.127
0.352,0.152
0.352,0.162
0.352,0.152
0.352,0.17
0.352,0.17
0.352,0.147
0.352,0.127
0.352,0.107
0.352,0.137
0.352,0.122
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.162
0.352,0.152
0.352,0.152
0.352,0.127
0.352,0.175
0.352,0.127
0.352,0.127
0.352,0.152
0.352,0.17
0.352,0.17
0.352,0.152
0.352,0.152
0.352,0.16
0.352,0.132
0.352,0.127
0.352,0.152
0.352,0.152
0.352,0.127
0.352,0.152
0.352,0.152
0.352,0.122
0.352,0.152
0.352,0.137
0.352,0.127
0.352,0.127
0.352,0.152
0.352,0.152
0.352,0.13
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.162
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.127
0.352,0.152
0.352,0.127
0.352,0.152
0.352,0.152
0.352,0.145
0.352,0.152
0.352,0.15
0.352,0.137
0.352,0.152
0.352,0.162
0.352,0.152
0.352,0.127
0.352,0.127
0.352,0.152
0.352,0.12
0.352,0.17
0.352,0.152
0.352,0.127
0.352,0.127
0.352,0.152
0.352,0.137
0.352,0.152
0.352,0.132
0.352,0.127
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.162
0.352,0.132
0.352,0.145
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.162
0.352,0.152
0.352,0.127
0.352,0.127
0.352,0.152
0.352,0.152
0.352,0.127
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.127
0.352,0.137
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.132
0.352,0.152
0.352,0.18
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.127
0.352,0.152
0.352,0.132
0.352,0.127
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.162
0.352,0.127
0.352,0.152
0.352,0.152
0.352,0.127
0.352,0.152
0.352,0.097
0.352,0.127
0.352,0.152
0.352,0.127
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.137
0.352,0.12
0.352,0.12
0.352,0.137
0.352,0.13
0.352,0.105
0.352,0.152
0.352,0.17
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.097
0.352,0.14
0.352,0.132
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.127
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.162
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.127
0.352,0.127
0.352,0.162
0.352,0.127
0.352,0.132
0.352,0.152
0.352,0.152
0.352,0.127
0.352,0.152
0.352,0.127
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.127
0.352,0.152
0.352,0.127
0.352,0.137
0.352,0.132
0.352,0.17
0.352,0.127
0.352,0.17
0.352,0.127
0.352,0.17
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.162
0.352,0.127
0.352,0.152
0.352,0.13
0.352,0.122
0.352,0.127
0.352,0.152
0.352,0.127
0.352,0.152
0.352,0.152
0.352,0.16
0.352,0.152
0.352,0.152
0.352,0.095
0.352,0.127
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.12
0.352,0.152
0.352,0.16
0.352,0.145
0.352,0.127
0.352,0.152
0.352,0.127
0.352,0.17
0.352,0.127
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.127
0.352,0.152
0.352,0.152
0.352,0.18
0.352,0.127
0.352,0.162
0.352,0.152
0.352,0.152
0.352,0.127
0.352,0.152
0.354,0.105
0.354,0.127
0.354,0.152
0.354,0.127
0.354,0.127
0.354,0.122
0.354,0.127
0.354,0.127
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.127
0.354,0.097
0.354,0.152
0.354,0.127
0.354,0.152
0.354,0.162
0.354,0.127
0.354,0.162
0.354,0.152
0.354,0.127
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.12
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.162
0.354,0.152
0.354,0.17
0.354,0.152
0.354,0.105
0.354,0.107
0.354,0.127
0.354,0.152
0.354,0.127
0.354,0.152
0.354,0.16
0.354,0.152
0.354,0.152
0.354,0.127
0.354,0.152
0.354,0.152
0.354,0.127
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.122
0.354,0.155
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.162
0.354,0.137
0.354,0.18
0.354,0.127
0.354,0.127
0.354,0.127
0.354,0.145
0.354,0.152
0.354,0.162
0.354,0.127
0.354,0.152
0.354,0.152
0.354,0.127
0.354,0.152
0.354,0.127
0.354,0.127
0.354,0.152
0.354,0.152
0.354,0.145
0.354,0.107
0.354,0.122
0.354,0.137
0.354,0.152
0.354,0.152
0.354,0.17
0.354,0.12
0.354,0.152
0.354,0.152
0.354,0.127
0.354,0.152
0.354,0.162
0.354,0.152
0.354,0.17
0.354,0.127
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.145
0.354,0.152
0.354,0.13
0.354,0.152
0.354,0.152
0.354,0.122
0.354,0.18
0.354,0.127
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.127
0.354,0.18
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.127
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.127
0.354,0.152
0.354,0.137
0.354,0.127
0.354,0.152
0.354,0.152
0.354,0.127
0.354,0.127
0.354,0.17
0.354,0.152
0.354,0.127
0.354,0.13
0.354,0.09
0.354,0.152
0.354,0.12
0.354,0.127
0.354,0.127
0.354,0.127
0.354,0.162
0.354,0.152
0.354,0.162
0.354,0.162
0.354,0.152
0.354,0.152
0.354,0.12
0.354,0.152
0.354,0.127
0.354,0.097
0.354,0.115
0.354,0.127
0.354,0.16
0.354,0.152
0.354,0.162
0.354,0.152
0.354,0.16
0.354,0.152
0.354,0.127
0.354,0.122
0.354,0.127
0.354,0.152
0.354,0.132
0.354,0.162
0.354,0.132
0.354,0.127
0.354,0.137
0.354,0.127
0.354,0.152
0.354,0.152
0.354,0.162
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.127
0.354,0.152
0.354,0.152
0.354,0.17
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.105
0.354,0.127
0.354,0.127
0.354,0.127
0.354,0.127
0.354,0.137
0.354,0.17
0.354,0.097
0.354,0.152
0.354,0.127
0.354,0.127
0.354,0.09
0.354,0.152
0.354,0.127
0.354,0.152
0.354,0.162
0.354,0.16
0.354,0.152
0.354,0.127
0.354,0.152
0.354,0.127
0.354,0.137
0.354,0.17
0.354,0.127
0.354,0.127
0.354,0.145
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.137
0.354,0.152
0.354,0.097
0.354,0.127
0.354,0.17
0.354,0.152
0.354,0.152
0.354,0.17
0.354,0.152
0.354,0.115
0.354,0.152
0.354,0.152
0.354,0.127
0.354,0.152
0.354,0.162
0.354,0.122
0.354,0.105
0.354,0.127
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.17
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.12
0.354,0.152
0.354,0.075
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.09
0.354,0.127
0.354,0.152
0.354,0.152
0.354,0.162
0.354,0.145
0.354,0.152
0.354,0.065
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.122
0.354,0.182
0.354,0.17
0.354,0.12
0.354,0.152
0.354,0.127
0.354,0.152
0.354,0.152
0.354,0.137
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.16
0.354,0.162
0.354,0.127
0.354,0.122
0.354,0.122
0.354,0.152
0.354,0.162
0.354,0.152
0.354,0.162
0.354,0.152
0.354,0.127
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.17
0.354,0.162
0.354,0.152
0.354,0.16
0.354,0.152
0.354,0.127
0.354,0.152
0.354,0.127
0.354,0.152
0.354,0.065
0.354,0.162
0.354,0.152
0.354,0.152
0.354,0.137
0.354,0.152
0.354,0.152
0.354,0.13
0.354,0.142
0.354,0.152
0.354,0.17
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.14
0.354,0.152
0.354,0.162
0.354,0.152
0.354,0.127
0.354,0.14
0.354,0.127
0.354,0.127
0.354,0.152
0.354,0.127
0.354,0.17
0.354,0.097
0.354,0.145
0.354,0.162
0.354,0.152
0.354,0.127
0.354,0.162
0.354,0.152
0.354,0.137
0.354,0.127
0.354,0.162
0.354,0.152
0.354,0.152
0.354,0.127
0.354,0.152
0.354,0.152
0.354,0.17
0.354,0.127
0.354,0.152
0.354,0.162
0.354,0.13
0.354,0.162
0.354,0.152
0.354,0.152
0.354,0.127
0.354,0.152
0.354,0.152
0.354,0.147
0.354,0.17
0.354,0.17
0.354,0.152
0.354,0.127
0.354,0.097
0.354,0.152
0.354,0.152
0.354,0.127
0.354,0.152
0.354,0.152
0.354,0.127
0.354,0.127
0.354,0.097
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.127
0.354,0.152
0.354,0.147
0.354,0.152
0.354,0.137
0.354,0.127
0.354,0.127
0.354,0.17
0.354,0.145
0.354,0.152
0.354,0.127
0.354,0.152
0.354,0.152
0.354,0.137
0.354,0.152
0.354,0.162
0.354,0.152
0.354,0.162
0.354,0.152
0.354,0.152
0.354,0.132
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.097
0.354,0.152
0.354,0.127
0.354,0.122
0.354,0.152
0.354,0.192
0.354,0.152
0.354,0.14
0.354,0.152
0.354,0.127
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.127
0.354,0.127
0.354,0.127
0.354,0.13
0.354,0.152
0.354,0.127
0.354,0.152
0.354,0.152
0.354,0.127
0.354,0.152
0.354,0.127
0.354,0.137
0.354,0.152
0.354,0.12
0.354,0.18
0.354,0.127
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.127
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.127
0.354,0.127
0.354,0.127
0.354,0.152
0.354,0.152
0.354,0.127
0.354,0.127
0.354,0.122
0.354,0.152
0.354,0.152
0.354,0.162
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.127
0.354,0.152
0.354,0.132
0.354,0.127
0.354,0.12
0.354,0.152
0.354,0.137
0.354,0.127
0.354,0.152
0.354,0.152
0.354,0.122
0.354,0.132
0.354,0.152
0.354,0.162
0.354,0.127
0.354,0.127
0.354,0.152
0.354,0.127
0.354,0.127
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.122
0.354,0.162
0.354,0.152
0.354,0.127
0.354,0.107
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.15
0.354,0.13
0.354,0.127
0.354,0.152
0.354,0.127
0.354,0.152
0.354,0.152
0.354,0.122
0.354,0.162
0.354,0.127
0.354,0.127
0.354,0.152
0.354,0.162
0.354,0.097
0.354,0.075
0.354,0.095
0.354,0.127
0.354,0.127
0.354,0.152
0.354,0.105
0.354,0.127
0.354,0.115
0.354,0.152
0.354,0.152
0.354,0.18
0.354,0.162
0.354,0.152
0.354,0.127
0.354,0.115
0.354,0.127
0.354,0.152
0.354,0.16
0.354,0.162
0.354,0.152
0.354,0.127
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.127
0.354,0.152
0.354,0.127
0.354,0.162
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.162
0.354,0.127
0.354,0.127
0.354,0.152
0.354,0.127
0.354,0.152
0.354,0.127
0.354,0.17
0.354,0.127
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.127
0.354,0.152
0.354,0.152
0.354,0.13
0.354,0.127
0.354,0.127
0.354,0.152
0.354,0.152
0.354,0.17
0.354,0.127
0.354,0.127
0.354,0.152
0.354,0.127
0.354,0.152
0.354,0.152
0.354,0.137
0.354,0.137
0.354,0.152
0.354,0.152
0.354,0.132
0.354,0.145
0.354,0.17
0.354,0.137
0.354,0.17
0.354,0.162
0.354,0.122
0.354,0.152
0.354,0.152
0.354,0.127
0.354,0.152
0.354,0.152
0.354,0.17
0.354,0.152
0.354,0.16
0.354,0.127
0.354,0.152
0.354,0.16
0.354,0.152
0.354,0.152
0.354,0.17
0.354,0.152
0.354,0.145
0.354,0.152
0.354,0.097
0.354,0.152
0.354,0.162
0.354,0.127
0.354,0.17
0.354,0.17
0.354,0.127
0.354,0.152
0.354,0.127
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.17
0.354,0.145
0.354,0.127
0.354,0.152
0.354,0.13
0.354,0.122
0.354,0.162
0.354,0.152
0.354,0.132
0.354,0.152
0.354,0.162
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.127
0.354,0.11
0.354,0.152
0.354,0.122
0.354,0.162
0.354,0.095
0.354,0.127
0.354,0.152
0.354,0.152
0.354,0.147
0.354,0.152
0.354,0.162
0.354,0.097
0.354,0.162
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.122
0.354,0.152
0.354,0.137
0.354,0.152
0.354,0.127
0.354,0.162
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.122
0.354,0.152
0.354,0.152
0.354,0.127
0.354,0.127
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.127
0.354,0.152
0.354,0.152
0.354,0.127
0.354,0.152
0.354,0.1
0.354,0.17
0.354,0.152
0.354,0.152
0.354,0.162
0.354,0.152
0.354,0.127
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.127
0.354,0.152
0.354,0.127
0.354,0.152
0.354,0.152
0.354,0.13
0.354,0.127
0.354,0.17
0.354,0.152
0.354,0.127
0.354,0.152
0.354,0.152
0.354,0.162
0.354,0.127
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.145
0.354,0.152
0.354,0.127
0.354,0.127
0.354,0.17
0.354,0.152
0.354,0.152
0.354,0.17
0.354,0.137
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.127
0.354,0.152
0.354,0.152
0.354,0.095
0.354,0.152
0.354,0.127
0.354,0.162
0.354,0.152
0.354,0.127
0.354,0.097
0.354,0.152
0.354,0.152
0.354,0.127
0.354,0.17
0.354,0.145
0.354,0.162
0.354,0.16
0.354,0.152
0.354,0.18
0.354,0.127
0.354,0.152
0.354,0.152
0.354,0.162
0.354,0.127
0.354,0.152
0.354,0.145
0.354,0.152
0.354,0.162
0.354,0.152
0.354,0.162
0.354,0.152
0.354,0.127
0.354,0.127
0.354,0.127
0.354,0.152
0.354,0.162
0.354,0.152
0.354,0.13
0.354,0.127
0.354,0.152
0.354,0.162
0.354,0.152
0.354,0.097
0.354,0.152
0.354,0.127
0.354,0.137
0.354,0.152
0.354,0.13
0.354,0.152
0.354,0.127
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.14
0.354,0.127
0.354,0.152
0.354,0.152
0.354,0.132
0.354,0.127
0.354,0.127
0.354,0.122
0.354,0.152
0.354,0.152
0.354,0.13
0.354,0.152
0.354,0.152
0.354,0.127
0.354,0.152
0.354,0.127
0.354,0.127
0.354,0.127
0.354,0.107
0.354,0.127
0.354,0.132
0.354,0.152
0.354,0.127
0.354,0.122
0.354,0.152
0.354,0.152
0.354,0.097
0.354,0.152
0.354,0.162
0.354,0.127
0.354,0.152
0.354,0.14
0.354,0.16
0.354,0.127
0.354,0.127
0.354,0.13
0.354,0.127
0.354,0.127
0.354,0.162
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.122
0.354,0.152
0.354,0.127
0.354,0.17
0.354,0.152
0.354,0.122
0.354,0.152
0.354,0.127
0.354,0.122
0.354,0.17
0.354,0.17
0.354,0.127
0.354,0.162
0.354,0.127
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.122
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.127
0.354,0.127
0.354,0.152
0.354,0.127
0.354,0.17
0.354,0.152
0.354,0.137
0.354,0.152
0.354,0.152
0.354,0.162
0.354,0.105
0.354,0.122
0.354,0.127
0.354,0.127
0.354,0.152
0.354,0.17
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.137
0.354,0.127
0.354,0.127
0.354,0.152
0.354,0.17
0.354,0.127
0.354,0.152
0.354,0.182
0.354,0.152
0.354,0.152
0.354,0.127
0.354,0.152
0.354,0.162
0.354,0.12
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.162
0.354,0.152
0.354,0.127
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.127
0.354,0.152
0.354,0.16
0.354,0.162
0.354,0.152
0.354,0.152
0.354,0.127
0.354,0.132
0.354,0.152
0.354,0.127
0.354,0.152
0.354,0.162
0.354,0.15
0.354,0.17
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.127
0.354,0.152
0.354,0.162
0.354,0.162
0.354,0.127
0.354,0.095
0.354,0.152
0.354,0.152
0.354,0.122
0.354,0.152
0.354,0.152
0.354,0.162
0.354,0.152
0.354,0.152
0.354,0.122
0.354,0.135
0.354,0.127
0.354,0.152
0.354,0.127
0.354,0.152
0.354,0.152
0.354,0.095
0.354,0.122
0.354,0.18
0.354,0.152
0.354,0.127
0.354,0.127
0.354,0.127
0.354,0.152
0.354,0.127
0.354,0.152
0.354,0.095
0.354,0.137
0.354,0.122
0.354,0.152
0.354,0.152
0.354,0.145
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.127
0.354,0.152
0.354,0.152
0.354,0.17
0.354,0.152
0.354,0.127
0.354,0.14
0.354,0.152
0.354,0.122
0.354,0.16
0.354,0.127
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.127
0.354,0.127
0.354,0.127
0.354,0.152
0.354,0.162
0.354,0.152
0.354,0.127
0.354,0.152
0.354,0.127
0.354,0.17
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.162
0.354,0.152
0.354,0.127
0.354,0.152
0.354,0.127
0.354,0.152
0.354,0.12
0.354,0.152
0.354,0.127
0.354,0.18
0.354,0.127
0.354,0.152
0.354,0.137
0.354,0.13
0.354,0.162
0.354,0.127
0.354,0.152
0.354,0.145
0.354,0.162
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.127
0.354,0.152
0.354,0.152
0.354,0.162
0.354,0.127
0.354,0.127
0.354,0.152
0.354,0.17
0.354,0.152
0.354,0.122
0.354,0.152
0.354,0.152
0.354,0.152
0.354,0.13
0.354,0.152
0.354,0.162
0.354,0.122
0.354,0.127
0.354,0.152
0.354,0.13
0.354,0.127
0.354,0.152
0.354,0.127
0.354,0.127
0.354,0.152
0.354,0.127
0.354,0.152
0.354,0.135
0.354,0.137
0.354,0.17
0.354,0.137
0.354,0.152
0.354,0.127
0.354,0.162
0.354,0.152
0.354,0.127
0.354,0.132
0.354,0.152
0.354,0.17
0.354,0.137
0.354,0.127
0.354,0.152
0.354,0.127
0.354,0.152
0.356,0.18
0.356,0.137
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.12
0.356,0.122
0.356,0.132
0.356,0.122
0.356,0.122
0.356,0.127
0.356,0.152
0.356,0.095
0.356,0.152
0.356,0.137
0.356,0.17
0.356,0.127
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.127
0.356,0.152
0.356,0.152
0.356,0.097
0.356,0.162
0.356,0.152
0.356,0.152
0.356,0.127
0.356,0.152
0.356,0.137
0.356,0.135
0.356,0.152
0.356,0.132
0.356,0.13
0.356,0.152
0.356,0.152
0.356,0.12
0.356,0.16
0.356,0.122
0.356,0.127
0.356,0.152
0.356,0.122
0.356,0.152
0.356,0.18
0.356,0.152
0.356,0.152
0.356,0.127
0.356,0.152
0.356,0.127
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.127
0.356,0.152
0.356,0.17
0.356,0.127
0.356,0.152
0.356,0.127
0.356,0.127
0.356,0.137
0.356,0.152
0.356,0.127
0.356,0.152
0.356,0.152
0.356,0.155
0.356,0.127
0.356,0.127
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.137
0.356,0.152
0.356,0.152
0.356,0.137
0.356,0.162
0.356,0.17
0.356,0.127
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.127
0.356,0.152
0.356,0.122
0.356,0.152
0.356,0.18
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.127
0.356,0.17
0.356,0.152
0.356,0.127
0.356,0.152
0.356,0.17
0.356,0.127
0.356,0.152
0.356,0.127
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.122
0.356,0.145
0.356,0.127
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.127
0.356,0.17
0.356,0.132
0.356,0.16
0.356,0.152
0.356,0.152
0.356,0.16
0.356,0.17
0.356,0.152
0.356,0.127
0.356,0.152
0.356,0.127
0.356,0.127
0.356,0.152
0.356,0.105
0.356,0.127
0.356,0.162
0.356,0.127
0.356,0.127
0.356,0.152
0.356,0.127
0.356,0.122
0.356,0.152
0.356,0.127
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.122
0.356,0.162
0.356,0.152
0.356,0.127
0.356,0.152
0.356,0.137
0.356,0.152
0.356,0.152
0.356,0.127
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.127
0.356,0.152
0.356,0.127
0.356,0.162
0.356,0.127
0.356,0.127
0.356,0.107
0.356,0.152
0.356,0.127
0.356,0.162
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.127
0.356,0.17
0.356,0.127
0.356,0.127
0.356,0.152
0.356,0.152
0.356,0.127
0.356,0.152
0.356,0.127
0.356,0.17
0.356,0.152
0.356,0.152
0.356,0.122
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.102
0.356,0.145
0.356,0.152
0.356,0.127
0.356,0.152
0.356,0.152
0.356,0.162
0.356,0.115
0.356,0.152
0.356,0.152
0.356,0.127
0.356,0.17
0.356,0.17
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.145
0.356,0.152
0.356,0.17
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.175
0.356,0.162
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.127
0.356,0.13
0.356,0.17
0.356,0.152
0.356,0.127
0.356,0.17
0.356,0.152
0.356,0.127
0.356,0.185
0.356,0.152
0.356,0.137
0.356,0.152
0.356,0.152
0.356,0.17
0.356,0.162
0.356,0.127
0.356,0.152
0.356,0.152
0.356,0.137
0.356,0.16
0.356,0.17
0.356,0.152
0.356,0.127
0.356,0.127
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.127
0.356,0.127
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.127
0.356,0.137
0.356,0.152
0.356,0.12
0.356,0.127
0.356,0.127
0.356,0.127
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.122
0.356,0.162
0.356,0.127
0.356,0.162
0.356,0.152
0.356,0.122
0.356,0.152
0.356,0.145
0.356,0.162
0.356,0.152
0.356,0.152
0.356,0.162
0.356,0.127
0.356,0.122
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.162
0.356,0.152
0.356,0.127
0.356,0.17
0.356,0.152
0.356,0.152
0.356,0.127
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.17
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.137
0.356,0.152
0.356,0.155
0.356,0.162
0.356,0.152
0.356,0.152
0.356,0.127
0.356,0.152
0.356,0.127
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.127
0.356,0.162
0.356,0.127
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.107
0.356,0.152
0.356,0.162
0.356,0.13
0.356,0.152
0.356,0.127
0.356,0.152
0.356,0.122
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.162
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.127
0.356,0.152
0.356,0.152
0.356,0.127
0.356,0.127
0.356,0.127
0.356,0.152
0.356,0.152
0.356,0.127
0.356,0.17
0.356,0.127
0.356,0.152
0.356,0.127
0.356,0.162
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.17
0.356,0.152
0.356,0.152
0.356,0.162
0.356,0.127
0.356,0.152
0.356,0.152
0.356,0.17
0.356,0.127
0.356,0.18
0.356,0.115
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.137
0.356,0.152
0.356,0.152
0.356,0.127
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.127
0.356,0.152
0.356,0.152
0.356,0.127
0.356,0.17
0.356,0.152
0.356,0.152
0.356,0.14
0.356,0.17
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.145
0.356,0.152
0.356,0.13
0.356,0.127
0.356,0.127
0.356,0.122
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.137
0.356,0.152
0.356,0.152
0.356,0.145
0.356,0.127
0.356,0.152
0.356,0.152
0.356,0.115
0.356,0.097
0.356,0.152
0.356,0.127
0.356,0.14
0.356,0.152
0.356,0.127
0.356,0.152
0.356,0.152
0.356,0.13
0.356,0.152
0.356,0.12
0.356,0.152
0.356,0.162
0.356,0.152
0.356,0.127
0.356,0.152
0.356,0.145
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.17
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.162
0.356,0.127
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.16
0.356,0.152
0.356,0.1
0.356,0.17
0.356,0.152
0.356,0.127
0.356,0.162
0.356,0.127
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.122
0.356,0.145
0.356,0.17
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.152
0.356,0.17
0.356,0.152
0.356,0.127
0.356,0.162
0.356,0.127
0.356,0.152
0.356,0.127
0.356,0.127
0.356,0.152
0.356,0.18
0.356,0.152
0.356,0.152
0.356,0.112
0.356,0.137
0.356,0.122
0.356,0.152
0.356,0.127
0.356,0.152
0.356,0.152
0.356,0.18
0.356,0.152
0.356,0.152
0.356,0.152
