"votes","seats"
0.352,0.23
0.352,0.153
0.352,0.184
0.352,0.178
0.352,0.211
0.352,0.174
0.352,0.182
0.352,0.186
0.352,0.201
0.352,0.205
0.352,0.143
0.352,0.172
0.352,0.195
0.352,0.186
0.352,0.217
0.352,0.153
0.352,0.238
0.352,0.215
0.352,0.197
0.352,0.18
0.352,0.199
0.352,0.215
0.352,0.199
0.352,0.238
0.352,0.23
0.352,0.23
0.352,0.18
0.352,0.18
0.352,0.219
0.352,0.211
0.352,0.236
0.352,0.153
0.352,0.284
0.352,0.147
0.352,0.201
0.352,0.199
0.352,0.201
0.352,0.267
0.352,0.234
0.352,0.178
0.352,0.205
0.352,0.238
0.352,0.199
0.352,0.236
0.352,0.201
0.352,0.145
0.352,0.153
0.352,0.224
0.352,0.288
0.352,0.128
0.352,0.226
0.352,0.238
0.352,0.178
0.352,0.153
0.352,0.211
0.352,0.215
0.352,0.23
0.352,0.155
0.352,0.184
0.352,0.155
0.352,0.157
0.352,0.23
0.352,0.251
0.352,0.215
0.352,0.207
0.352,0.17
0.352,0.201
0.352,0.24
0.352,0.207
0.352,0.209
0.352,0.184
0.352,0.19
0.352,0.236
0.352,0.161
0.352,0.147
0.352,0.135
0.352,0.302
0.352,0.24
0.352,0.135
0.352,0.226
0.352,0.188
0.352,0.217
0.352,0.172
0.352,0.199
0.352,0.18
0.352,0.197
0.352,0.141
0.352,0.201
0.352,0.18
0.352,0.199
0.352,0.188
0.352,0.236
0.352,0.23
0.352,0.203
0.352,0.18
0.352,0.232
0.352,0.174
0.352,0.186
0.352,0.211
0.352,0.18
0.352,0.174
0.352,0.147
0.352,0.155
0.352,0.178
0.352,0.222
0.352,0.199
0.352,0.147
0.352,0.178
0.352,0.232
0.352,0.211
0.352,0.226
0.352,0.213
0.352,0.232
0.352,0.246
0.352,0.209
0.352,0.248
0.352,0.244
0.352,0.199
0.352,0.19
0.352,0.172
0.352,0.213
0.352,0.211
0.352,0.199
0.352,0.182
0.352,0.215
0.352,0.228
0.352,0.199
0.352,0.137
0.352,0.18
0.352,0.19
0.352,0.234
0.352,0.199
0.352,0.234
0.352,0.19
0.352,0.18
0.352,0.19
0.352,0.228
0.352,0.161
0.352,0.137
0.352,0.201
0.352,0.213
0.352,0.172
0.352,0.186
0.352,0.211
0.352,0.203
0.352,0.184
0.352,0.263
0.352,0.244
0.352,0.151
0.352,0.205
0.352,0.128
0.352,0.205
0.352,0.18
0.352,0.155
0.352,0.147
0.352,0.164
0.352,0.157
0.352,0.197
0.352,0.251
0.352,0.201
0.352,0.23
0.352,0.224
0.352,0.188
0.352,0.236
0.352,0.207
0.352,0.174
0.352,0.19
0.352,0.248
0.352,0.23
0.352,0.288
0.352,0.174
0.352,0.147
0.352,0.207
0.352,0.184
0.352,0.203
0.352,0.197
0.352,0.259
0.352,0.197
0.352,0.164
0.352,0.219
0.352,0.161
0.352,0.209
0.352,0.199
0.352,0.161
0.352,0.161
0.352,0.188
0.352,0.157
0.352,0.153
0.352,0.157
0.352,0.197
0.352,0.199
0.352,0.207
0.352,0.207
0.352,0.275
0.352,0.219
0.352,0.199
0.352,0.128
0.352,0.199
0.352,0.209
0.352,0.186
0.352,0.224
0.352,0.195
0.352,0.205
0.352,0.13
0.352,0.201
0.352,0.211
0.352,0.199
0.352,0.153
0.352,0.207
0.352,0.197
0.352,0.18
0.352,0.255
0.352,0.24
0.352,0.155
0.352,0.17
0.352,0.18
0.352,0.17
0.352,0.211
0.352,0.172
0.352,0.153
0.352,0.23
0.352,0.217
0.352,0.207
0.352,0.128
0.352,0.211
0.352,0.199
0.352,0.219
0.352,0.234
0.352,0.219
0.352,0.199
0.352,0.188
0.352,0.228
0.352,0.23
0.352,0.253
0.352,0.18
0.352,0.236
0.352,0.188
0.352,0.19
0.352,0.222
0.352,0.174
0.352,0.234
0.352,0.197
0.352,0.155
0.352,0.193
0.352,0.273
0.352,0.149
0.352,0.199
0.352,0.172
0.352,0.226
0.352,0.226
0.352,0.228
0.352,0.145
0.354,0.172
0.354,0.232
0.354,0.186
0.354,0.124
0.354,0.164
0.354,0.23
0.354,0.286
0.354,0.234
0.354,0.224
0.354,0.23
0.354,0.277
0.354,0.17
0.354,0.205
0.354,0.143
0.354,0.188
0.354,0.143
0.354,0.23
0.354,0.147
0.354,0.172
0.354,0.24
0.354,0.199
0.354,0.159
0.354,0.161
0.354,0.18
0.354,0.184
0.354,0.224
0.354,0.205
0.354,0.209
0.354,0.209
0.354,0.174
0.354,0.215
0.354,0.236
0.354,0.251
0.354,0.215
0.354,0.176
0.354,0.199
0.354,0.172
0.354,0.195
0.354,0.211
0.354,0.246
0.354,0.207
0.354,0.259
0.354,0.219
0.354,0.207
0.354,0.18
0.354,0.215
0.354,0.261
0.354,0.161
0.354,0.267
0.354,0.178
0.354,0.184
0.354,0.186
0.354,0.238
0.354,0.232
0.354,0.224
0.354,0.19
0.354,0.236
0.354,0.209
0.354,0.18
0.354,0.174
0.354,0.178
0.354,0.205
0.354,0.166
0.354,0.172
0.354,0.226
0.354,0.215
0.354,0.261
0.354,0.228
0.354,0.172
0.354,0.205
0.354,0.209
0.354,0.19
0.354,0.172
0.354,0.234
0.354,0.234
0.354,0.172
0.354,0.286
0.354,0.182
0.354,0.211
0.354,0.209
0.354,0.176
0.354,0.234
0.354,0.217
0.354,0.236
0.354,0.172
0.354,0.159
0.354,0.23
0.354,0.253
0.354,0.161
0.354,0.139
0.354,0.155
0.354,0.153
0.354,0.18
0.354,0.186
0.354,0.219
0.354,0.224
0.354,0.261
0.354,0.209
0.354,0.195
0.354,0.149
0.354,0.157
0.354,0.219
0.354,0.155
0.354,0.23
0.354,0.184
0.354,0.248
0.354,0.215
0.354,0.236
0.354,0.147
0.354,0.226
0.354,0.238
0.354,0.236
0.354,0.205
0.354,0.215
0.354,0.151
0.354,0.195
0.354,0.153
0.354,0.292
0.354,0.219
0.354,0.161
0.354,0.207
0.354,0.199
0.354,0.193
0.354,0.228
0.354,0.17
0.354,0.174
0.354,0.228
0.354,0.228
0.354,0.199
0.354,0.228
0.354,0.188
0.354,0.224
0.354,0.292
0.354,0.18
0.354,0.205
0.354,0.157
0.354,0.18
0.354,0.238
0.354,0.209
0.354,0.195
0.354,0.211
0.354,0.199
0.354,0.178
0.354,0.207
0.354,0.263
0.354,0.155
0.354,0.17
0.354,0.226
0.354,0.24
0.354,0.18
0.354,0.18
0.354,0.195
0.354,0.23
0.354,0.222
0.354,0.23
0.354,0.18
0.354,0.238
0.354,0.188
0.354,0.174
0.354,0.155
0.354,0.186
0.354,0.155
0.354,0.168
0.354,0.228
0.354,0.157
0.354,0.205
0.354,0.217
0.354,0.174
0.354,0.176
0.354,0.155
0.354,0.159
0.354,0.172
0.354,0.234
0.354,0.161
0.354,0.217
0.354,0.18
0.354,0.174
0.354,0.153
0.354,0.199
0.354,0.224
0.354,0.17
0.354,0.147
0.354,0.205
0.354,0.18
0.354,0.222
0.354,0.17
0.354,0.234
0.354,0.205
0.354,0.234
0.354,0.226
0.354,0.222
0.354,0.205
0.354,0.195
0.354,0.215
0.354,0.143
0.354,0.182
0.354,0.199
0.354,0.17
0.354,0.207
0.354,0.265
0.354,0.133
0.354,0.153
0.354,0.184
0.354,0.182
0.354,0.201
0.354,0.211
0.354,0.193
0.354,0.213
0.354,0.215
0.354,0.251
0.354,0.259
0.354,0.222
0.354,0.275
0.354,0.217
0.354,0.226
0.354,0.222
0.354,0.166
0.354,0.182
0.354,0.172
0.354,0.17
0.354,0.244
0.354,0.263
0.354,0.219
0.354,0.211
0.354,0.174
0.354,0.217
0.354,0.203
0.354,0.213
0.354,0.215
0.354,0.199
0.354,0.205
0.354,0.211
0.354,0.226
0.354,0.197
0.354,0.199
0.354,0.176
0.354,0.213
0.354,0.18
0.354,0.197
0.354,0.199
0.354,0.23
0.354,0.222
0.354,0.251
0.354,0.205
0.354,0.209
0.354,0.246
0.354,0.184
0.354,0.211
0.354,0.18
0.354,0.197
0.354,0.236
0.354,0.201
0.354,0.253
0.354,0.155
0.354,0.197
0.354,0.24
0.354,0.224
0.354,0.182
0.354,0.211
0.354,0.259
0.354,0.234
0.354,0.24
0.354,0.153
0.354,0.207
0.354,0.248
0.354,0.199
0.354,0.143
0.354,0.174
0.354,0.219
0.354,0.199
0.354,0.228
0.354,0.24
0.354,0.236
0.354,0.219
0.354,0.19
0.354,0.213
0.354,0.18
0.354,0.24
0.354,0.228
0.354,0.172
0.354,0.195
0.354,0.234
0.354,0.244
0.354,0.246
0.354,0.228
0.354,0.153
0.354,0.255
0.354,0.219
0.354,0.24
0.354,0.213
0.354,0.248
0.354,0.213
0.354,0.193
0.354,0.135
0.354,0.219
0.354,0.199
0.354,0.178
0.354,0.203
0.354,0.224
0.354,0.147
0.354,0.201
0.354,0.186
0.354,0.205
0.354,0.147
0.354,0.205
0.354,0.24
0.354,0.184
0.354,0.178
0.354,0.18
0.354,0.193
0.354,0.199
0.354,0.166
0.354,0.257
0.354,0.224
0.354,0.213
0.354,0.199
0.354,0.203
0.354,0.195
0.354,0.24
0.354,0.222
0.354,0.153
0.354,0.255
0.354,0.197
0.354,0.18
0.354,0.23
0.354,0.211
0.354,0.19
0.354,0.188
0.354,0.161
0.354,0.217
0.354,0.18
0.354,0.193
0.354,0.236
0.354,0.205
0.354,0.197
0.354,0.172
0.354,0.199
0.354,0.251
0.354,0.172
0.354,0.184
0.354,0.23
0.354,0.199
0.354,0.234
0.354,0.182
0.354,0.166
0.354,0.166
0.354,0.215
0.354,0.24
0.354,0.199
0.354,0.184
0.354,0.135
0.354,0.211
0.354,0.271
0.354,0.242
0.354,0.226
0.354,0.168
0.354,0.168
0.354,0.188
0.354,0.242
0.354,0.161
0.354,0.251
0.354,0.205
0.354,0.199
0.354,0.188
0.354,0.242
0.354,0.232
0.354,0.211
0.354,0.188
0.354,0.251
0.354,0.255
0.354,0.199
0.354,0.224
0.354,0.199
0.354,0.24
0.354,0.222
0.354,0.232
0.354,0.224
0.354,0.219
0.354,0.18
0.354,0.199
0.354,0.205
0.354,0.246
0.354,0.236
0.354,0.174
0.354,0.182
0.354,0.215
0.354,0.174
0.354,0.145
0.354,0.19
0.354,0.195
0.354,0.197
0.354,0.219
0.354,0.203
0.354,0.176
0.354,0.176
0.354,0.224
0.354,0.228
0.354,0.263
0.354,0.18
0.354,0.203
0.354,0.153
0.354,0.199
0.354,0.164
0.354,0.24
0.354,0.267
0.354,0.226
0.354,0.197
0.354,0.18
0.354,0.199
0.354,0.195
0.354,0.255
0.354,0.153
0.354,0.143
0.354,0.174
0.354,0.137
0.354,0.288
0.354,0.201
0.354,0.155
0.354,0.236
0.354,0.18
0.354,0.166
0.354,0.213
0.354,0.19
0.354,0.234
0.354,0.24
0.354,0.284
0.354,0.205
0.354,0.213
0.354,0.205
0.354,0.174
0.354,0.34
0.354,0.203
0.354,0.238
0.354,0.186
0.354,0.197
0.354,0.172
0.354,0.217
0.354,0.153
0.354,0.207
0.354,0.234
0.354,0.199
0.354,0.19
0.354,0.188
0.354,0.205
0.354,0.246
0.354,0.176
0.354,0.172
0.354,0.234
0.354,0.28
0.354,0.257
0.354,0.253
0.354,0.101
0.354,0.224
0.354,0.232
0.354,0.153
0.354,0.186
0.354,0.217
0.354,0.149
0.354,0.23
0.354,0.219
0.354,0.161
0.354,0.172
0.354,0.222
0.354,0.215
0.354,0.23
0.354,0.253
0.354,0.234
0.354,0.199
0.354,0.211
0.354,0.172
0.354,0.186
0.354,0.265
0.354,0.288
0.354,0.199
0.354,0.197
0.354,0.242
0.354,0.215
0.354,0.18
0.354,0.226
0.354,0.197
0.354,0.209
0.354,0.184
0.354,0.28
0.354,0.251
0.354,0.23
0.354,0.197
0.354,0.159
0.354,0.182
0.354,0.188
0.354,0.155
0.354,0.224
0.354,0.18
0.354,0.126
0.354,0.222
0.354,0.178
0.354,0.205
0.354,0.232
0.354,0.244
0.354,0.284
0.354,0.251
0.354,0.219
0.354,0.224
0.354,0.18
0.354,0.28
0.354,0.184
0.354,0.238
0.354,0.155
0.354,0.18
0.354,0.219
0.354,0.147
0.354,0.153
0.354,0.147
0.354,0.195
0.354,0.238
0.354,0.234
0.354,0.236
0.354,0.23
0.354,0.222
0.354,0.251
0.354,0.207
0.354,0.197
0.354,0.205
0.354,0.228
0.354,0.215
0.354,0.161
0.354,0.226
0.354,0.265
0.354,0.164
0.354,0.232
0.354,0.209
0.354,0.23
0.354,0.157
0.354,0.18
0.354,0.209
0.354,0.261
0.354,0.211
0.354,0.172
0.354,0.145
0.354,0.244
0.354,0.18
0.354,0.186
0.354,0.238
0.354,0.251
0.354,0.255
0.354,0.184
0.354,0.255
0.354,0.172
0.354,0.282
0.354,0.197
0.354,0.219
0.354,0.201
0.354,0.193
0.354,0.159
0.354,0.17
0.354,0.215
0.354,0.178
0.354,0.174
0.354,0.257
0.354,0.282
0.354,0.186
0.354,0.197
0.354,0.232
0.354,0.205
0.354,0.18
0.354,0.178
0.354,0.17
0.354,0.238
0.354,0.153
0.354,0.232
0.354,0.211
0.354,0.199
0.354,0.267
0.354,0.172
0.354,0.207
0.354,0.23
0.354,0.215
0.354,0.222
0.354,0.174
0.354,0.236
0.354,0.155
0.354,0.251
0.354,0.215
0.354,0.188
0.354,0.199
0.354,0.186
0.354,0.193
0.354,0.199
0.354,0.213
0.354,0.19
0.354,0.18
0.354,0.18
0.354,0.228
0.354,0.197
0.354,0.164
0.354,0.182
0.354,0.139
0.354,0.248
0.354,0.174
0.354,0.155
0.354,0.17
0.354,0.161
0.354,0.178
0.354,0.205
0.354,0.209
0.354,0.124
0.354,0.238
0.354,0.199
0.354,0.228
0.354,0.246
0.354,0.161
0.354,0.199
0.354,0.267
0.354,0.205
0.354,0.164
0.354,0.139
0.354,0.153
0.354,0.248
0.354,0.201
0.354,0.17
0.354,0.174
0.354,0.193
0.354,0.205
0.354,0.271
0.354,0.211
0.354,0.147
0.354,0.205
0.354,0.199
0.354,0.207
0.354,0.201
0.354,0.153
0.354,0.215
0.354,0.19
0.354,0.213
0.354,0.186
0.354,0.18
0.354,0.215
0.354,0.157
0.354,0.195
0.354,0.178
0.354,0.145
0.354,0.267
0.354,0.224
0.354,0.168
0.354,0.213
0.354,0.201
0.354,0.217
0.354,0.232
0.354,0.255
0.354,0.133
0.354,0.215
0.354,0.188
0.354,0.195
0.354,0.215
0.354,0.248
0.354,0.215
0.354,0.28
0.354,0.199
0.354,0.209
0.354,0.296
0.354,0.18
0.354,0.207
0.354,0.17
0.354,0.205
0.354,0.201
0.354,0.17
0.354,0.147
0.354,0.28
0.354,0.219
0.354,0.215
0.354,0.199
0.354,0.161
0.354,0.199
0.354,0.246
0.354,0.236
0.354,0.255
0.354,0.261
0.354,0.197
0.354,0.275
0.354,0.184
0.354,0.18
0.354,0.199
0.354,0.23
0.354,0.155
0.354,0.207
0.354,0.228
0.354,0.176
0.354,0.155
0.354,0.269
0.354,0.19
0.354,0.143
0.354,0.186
0.354,0.248
0.354,0.153
0.354,0.205
0.354,0.199
0.354,0.201
0.354,0.201
0.354,0.246
0.354,0.17
0.354,0.184
0.354,0.238
0.354,0.155
0.354,0.294
0.354,0.184
0.354,0.176
0.354,0.211
0.354,0.228
0.354,0.184
0.354,0.099
0.354,0.242
0.354,0.226
0.354,0.157
0.354,0.236
0.354,0.209
0.354,0.251
0.354,0.18
0.354,0.246
0.354,0.23
0.354,0.195
0.354,0.207
0.354,0.219
0.354,0.267
0.354,0.172
0.354,0.145
0.354,0.168
0.354,0.205
0.354,0.174
0.354,0.232
0.354,0.18
0.354,0.172
0.354,0.172
0.354,0.23
0.354,0.18
0.354,0.139
0.354,0.137
0.354,0.147
0.354,0.18
0.354,0.153
0.354,0.174
0.354,0.188
0.354,0.23
0.354,0.228
0.354,0.209
0.354,0.246
0.354,0.133
0.354,0.265
0.354,0.18
0.354,0.19
0.354,0.178
0.354,0.184
0.354,0.215
0.354,0.153
0.354,0.207
0.354,0.188
0.354,0.238
0.354,0.201
0.354,0.168
0.354,0.172
0.354,0.226
0.354,0.18
0.354,0.172
0.354,0.195
0.354,0.186
0.354,0.172
0.354,0.199
0.354,0.24
0.354,0.186
0.354,0.199
0.354,0.219
0.354,0.19
0.354,0.155
0.354,0.199
0.354,0.203
0.354,0.205
0.354,0.178
0.354,0.236
0.354,0.201
0.354,0.174
0.354,0.195
0.354,0.155
0.354,0.244
0.354,0.186
0.354,0.195
0.354,0.153
0.354,0.215
0.354,0.203
0.354,0.275
0.354,0.116
0.354,0.242
0.354,0.126
0.354,0.18
0.354,0.166
0.354,0.219
0.354,0.244
0.354,0.265
0.354,0.261
0.354,0.174
0.354,0.155
0.354,0.197
0.354,0.126
0.354,0.174
0.354,0.209
0.354,0.168
0.354,0.197
0.354,0.267
0.354,0.248
0.354,0.159
0.354,0.195
0.354,0.255
0.354,0.18
0.354,0.18
0.354,0.155
0.354,0.205
0.354,0.213
0.354,0.153
0.354,0.232
0.354,0.197
0.354,0.215
0.354,0.259
0.354,0.236
0.354,0.232
0.354,0.205
0.354,0.188
0.354,0.199
0.354,0.251
0.354,0.182
0.354,0.238
0.354,0.298
0.354,0.159
0.354,0.207
0.354,0.219
0.354,0.172
0.354,0.24
0.354,0.211
0.354,0.234
0.354,0.213
0.354,0.211
0.354,0.24
0.354,0.24
0.354,0.19
0.354,0.166
0.354,0.201
0.354,0.23
0.354,0.201
0.354,0.135
0.354,0.164
0.354,0.197
0.354,0.234
0.354,0.253
0.354,0.186
0.354,0.19
0.354,0.188
0.354,0.209
0.354,0.251
0.354,0.23
0.354,0.172
0.354,0.18
0.354,0.259
0.354,0.147
0.354,0.124
0.354,0.174
0.354,0.186
0.354,0.199
0.354,0.164
0.354,0.199
0.354,0.267
0.354,0.222
0.354,0.147
0.354,0.242
0.354,0.213
0.354,0.184
0.354,0.172
0.354,0.147
0.354,0.205
0.354,0.155
0.354,0.24
0.354,0.18
0.354,0.184
0.354,0.193
0.354,0.19
0.354,0.199
0.354,0.178
0.354,0.234
0.354,0.18
0.354,0.135
0.354,0.213
0.354,0.178
0.354,0.178
0.354,0.226
0.354,0.155
0.354,0.199
0.354,0.18
0.354,0.23
0.354,0.174
0.354,0.224
0.354,0.128
0.354,0.172
0.354,0.222
0.354,0.197
0.354,0.222
0.354,0.236
0.354,0.178
0.354,0.178
0.354,0.213
0.354,0.18
0.354,0.224
0.354,0.217
0.354,0.133
0.354,0.238
0.354,0.18
0.354,0.186
0.354,0.178
0.354,0.199
0.354,0.172
0.354,0.13
0.354,0.222
0.354,0.23
0.354,0.188
0.354,0.199
0.354,0.236
0.354,0.153
0.354,0.257
0.354,0.259
0.354,0.205
0.354,0.23
0.354,0.201
0.354,0.19
0.354,0.19
0.354,0.201
0.354,0.126
0.354,0.199
0.354,0.244
0.354,0.188
0.354,0.217
0.354,0.23
0.354,0.174
0.354,0.143
0.354,0.219
0.354,0.213
0.354,0.236
0.354,0.226
0.354,0.153
0.354,0.174
0.354,0.188
0.354,0.18
0.354,0.228
0.354,0.172
0.354,0.178
0.354,0.224
0.354,0.201
0.354,0.219
0.354,0.166
0.354,0.211
0.354,0.182
0.354,0.288
0.354,0.174
0.354,0.251
0.354,0.18
0.354,0.205
0.354,0.199
0.354,0.178
0.354,0.213
0.354,0.224
0.354,0.207
0.354,0.155
0.354,0.213
0.354,0.23
0.354,0.186
0.354,0.184
0.354,0.197
0.354,0.232
0.354,0.213
0.354,0.261
0.354,0.207
0.354,0.199
0.354,0.205
0.354,0.232
0.354,0.17
0.354,0.209
0.354,0.135
0.354,0.203
0.354,0.195
0.354,0.172
0.354,0.197
0.354,0.294
0.354,0.23
0.354,0.236
0.354,0.18
0.354,0.172
0.354,0.18
0.354,0.251
0.354,0.236
0.354,0.246
0.354,0.143
0.354,0.137
0.354,0.188
0.354,0.213
0.354,0.184
0.354,0.253
0.354,0.203
0.356,0.215
0.356,0.199
0.356,0.197
0.356,0.23
0.356,0.172
0.356,0.182
0.356,0.172
0.356,0.13
0.356,0.217
0.356,0.159
0.356,0.255
0.356,0.205
0.356,0.201
0.356,0.135
0.356,0.263
0.356,0.217
0.356,0.207
0.356,0.267
0.356,0.199
0.356,0.157
0.356,0.236
0.356,0.201
0.356,0.193
0.356,0.186
0.356,0.24
0.356,0.116
0.356,0.182
0.356,0.155
0.356,0.186
0.356,0.219
0.356,0.155
0.356,0.211
0.356,0.23
0.356,0.211
0.356,0.19
0.356,0.17
0.356,0.205
0.356,0.228
0.356,0.232
0.356,0.234
0.356,0.172
0.356,0.215
0.356,0.211
0.356,0.215
0.356,0.174
0.356,0.248
0.356,0.213
0.356,0.164
0.356,0.143
0.356,0.159
0.356,0.172
0.356,0.161
0.356,0.17
0.356,0.238
0.356,0.203
0.356,0.174
0.356,0.18
0.356,0.174
0.356,0.224
0.356,0.19
0.356,0.201
0.356,0.18
0.356,0.246
0.356,0.23
0.356,0.197
0.356,0.261
0.356,0.29
0.356,0.18
0.356,0.199
0.356,0.23
0.356,0.186
0.356,0.257
0.356,0.17
0.356,0.19
0.356,0.161
0.356,0.166
0.356,0.224
0.356,0.207
0.356,0.174
0.356,0.226
0.356,0.199
0.356,0.128
0.356,0.168
0.356,0.193
0.356,0.18
0.356,0.199
0.356,0.172
0.356,0.172
0.356,0.153
0.356,0.199
0.356,0.186
0.356,0.145
0.356,0.219
0.356,0.224
0.356,0.151
0.356,0.153
0.356,0.172
0.356,0.219
0.356,0.23
0.356,0.242
0.356,0.186
0.356,0.232
0.356,0.271
0.356,0.205
0.356,0.248
0.356,0.166
0.356,0.238
0.356,0.217
0.356,0.251
0.356,0.195
0.356,0.18
0.356,0.219
0.356,0.195
0.356,0.18
0.356,0.213
0.356,0.197
0.356,0.199
0.356,0.211
0.356,0.18
0.356,0.199
0.356,0.236
0.356,0.215
0.356,0.232
0.356,0.186
0.356,0.143
0.356,0.186
0.356,0.182
0.356,0.18
0.356,0.209
0.356,0.246
0.356,0.199
0.356,0.217
0.356,0.222
0.356,0.213
0.356,0.215
0.356,0.147
0.356,0.159
0.356,0.24
0.356,0.23
0.356,0.18
0.356,0.23
0.356,0.147
0.356,0.205
0.356,0.17
0.356,0.232
0.356,0.184
0.356,0.17
0.356,0.261
0.356,0.153
0.356,0.248
0.356,0.228
0.356,0.199
0.356,0.205
0.356,0.174
0.356,0.199
0.356,0.172
0.356,0.155
0.356,0.28
0.356,0.195
0.356,0.207
0.356,0.209
0.356,0.224
0.356,0.17
0.356,0.257
0.356,0.195
0.356,0.172
0.356,0.251
0.356,0.24
0.356,0.172
0.356,0.236
0.356,0.174
0.356,0.172
0.356,0.188
0.356,0.112
0.356,0.238
0.356,0.178
0.356,0.211
0.356,0.186
0.356,0.201
0.356,0.186
0.356,0.19
0.356,0.184
0.356,0.213
0.356,0.18
0.356,0.211
0.356,0.23
0.356,0.182
0.356,0.197
0.356,0.215
0.356,0.205
0.356,0.199
0.356,0.18
0.356,0.23
0.356,0.205
0.356,0.193
0.356,0.211
0.356,0.236
0.356,0.255
0.356,0.186
0.356,0.182
0.356,0.18
0.356,0.197
0.356,0.201
0.356,0.251
0.356,0.242
0.356,0.195
0.356,0.17
0.356,0.166
0.356,0.248
0.356,0.143
0.356,0.205
0.356,0.168
0.356,0.199
0.356,0.155
0.356,0.217
0.356,0.199
0.356,0.207
0.356,0.244
0.356,0.253
0.356,0.205
0.356,0.271
0.356,0.23
0.356,0.236
0.356,0.199
0.356,0.199
0.356,0.255
0.356,0.226
0.356,0.18
0.356,0.155
0.356,0.209
0.356,0.211
0.356,0.18
0.356,0.124
0.356,0.203
0.356,0.188
0.356,0.203
0.356,0.219
0.356,0.18
0.356,0.215
0.356,0.17
0.356,0.174
0.356,0.128
0.356,0.271
0.356,0.257
0.356,0.296
0.356,0.224
0.356,0.253
0.356,0.178
0.356,0.17
0.356,0.197
0.356,0.197
0.356,0.248
0.356,0.182
0.356,0.186
0.356,0.147
0.356,0.17
0.356,0.205
0.356,0.261
0.356,0.211
0.356,0.222
0.356,0.174
0.356,0.159
0.356,0.186
0.356,0.24
0.356,0.232
0.356,0.246
0.356,0.238
0.356,0.19
0.356,0.199
0.356,0.193
0.356,0.186
0.356,0.215
0.356,0.174
0.356,0.147
0.356,0.151
0.356,0.224
0.356,0.195
0.356,0.296
0.356,0.215
0.356,0.176
0.356,0.211
0.356,0.18
0.356,0.224
0.356,0.199
0.356,0.207
0.356,0.19
0.356,0.161
0.356,0.155
0.356,0.153
0.356,0.19
0.356,0.168
0.356,0.205
0.356,0.217
0.356,0.236
0.356,0.228
0.356,0.128
0.356,0.248
0.356,0.18
0.356,0.308
0.356,0.186
0.356,0.211
0.356,0.197
0.356,0.172
0.356,0.226
0.356,0.23
0.356,0.199
0.356,0.236
0.356,0.153
0.356,0.232
0.356,0.23
0.356,0.128
0.356,0.222
0.356,0.18
0.356,0.197
0.356,0.159
0.356,0.23
0.356,0.193
0.356,0.246
0.356,0.182
0.356,0.215
0.356,0.211
0.356,0.195
0.356,0.205
0.356,0.199
0.356,0.174
0.356,0.143
0.356,0.174
0.356,0.178
0.356,0.211
0.356,0.19
0.356,0.226
0.356,0.23
0.356,0.195
0.356,0.222
0.356,0.201
0.356,0.18
0.356,0.195
0.356,0.18
0.356,0.157
0.356,0.164
0.356,0.215
0.356,0.176
0.356,0.209
0.356,0.161
0.356,0.19
0.356,0.203
0.356,0.157
0.356,0.199
0.356,0.251
0.356,0.265
0.356,0.224
0.356,0.201
0.356,0.209
0.356,0.211
0.356,0.226
0.356,0.271
0.356,0.23
0.356,0.197
0.356,0.128
0.356,0.253
0.356,0.224
0.356,0.215
0.356,0.17
0.356,0.193
0.356,0.228
0.356,0.18
0.356,0.199
0.356,0.213
0.356,0.195
0.356,0.197
0.356,0.205
0.356,0.263
0.356,0.195
0.356,0.18
0.356,0.209
0.356,0.155
0.356,0.157
0.356,0.207
0.356,0.128
0.356,0.224
0.356,0.18
0.356,0.224
0.356,0.188
0.356,0.186
0.356,0.211
0.356,0.236
0.356,0.205
0.356,0.199
0.356,0.147
0.356,0.248
0.356,0.199
0.356,0.153
0.356,0.205
0.356,0.226
0.356,0.199
0.356,0.246
0.356,0.164
0.356,0.18
0.356,0.234
0.356,0.18
0.356,0.226
0.356,0.199
0.356,0.269
0.356,0.18
0.356,0.209
0.356,0.184
0.356,0.224
0.356,0.199
0.356,0.205
0.356,0.172
0.356,0.261
0.356,0.19
0.356,0.209
0.356,0.226
0.356,0.244
0.356,0.149
0.356,0.205
0.356,0.246
0.356,0.224
0.356,0.211
0.356,0.224
0.356,0.172
0.356,0.234
0.356,0.261
0.356,0.161
0.356,0.253
0.356,0.234
0.356,0.164
0.356,0.174
0.356,0.267
0.356,0.17
0.356,0.224
0.356,0.178
0.356,0.172
0.356,0.18
0.356,0.215
0.356,0.251
0.356,0.199
0.356,0.267
0.356,0.174
0.356,0.195
0.356,0.184
0.356,0.128
0.356,0.23
0.356,0.251
0.356,0.207
0.356,0.244
0.356,0.193
0.356,0.166
0.356,0.168
0.356,0.128
0.356,0.277
0.356,0.253
0.356,0.205
0.356,0.174
0.356,0.199
0.356,0.153
0.356,0.172
0.356,0.217
0.356,0.199
0.356,0.203
0.356,0.18
0.356,0.251
0.356,0.178
0.356,0.151
0.356,0.19
0.356,0.215
0.356,0.205
0.356,0.209
0.356,0.215
0.356,0.205
0.356,0.224
0.356,0.209
0.356,0.159
0.356,0.251
0.356,0.234
0.356,0.18
0.356,0.155
0.356,0.155
0.356,0.174
0.356,0.248
0.356,0.211
0.356,0.226
0.356,0.205
0.356,0.193
0.356,0.199
0.356,0.222
0.356,0.18
0.356,0.186
0.356,0.213
0.356,0.213
0.356,0.211
0.356,0.3
0.356,0.217
0.356,0.215
0.356,0.215
0.356,0.143
