"votes","seats"
0.352,0
0.352,0.015
0.352,0.071
0.352,0.052
0.352,0.041
0.352,0.037
0.352,0.019
0.352,0.108
0.352,0.084
0.352,0.071
0.352,0.125
0.352,0.032
0.352,0.026
0.352,0.022
0.352,0
0.352,0.03
0.352,0.114
0.352,0
0.352,0.022
0.352,0.088
0.352,0.058
0.352,0.067
0.352,0.052
0.352,0.054
0.352,0.045
0.352,0.047
0.352,0.007
0.352,0.019
0.352,0.019
0.352,0.041
0.352,0.048
0.352,0.071
0.352,0.007
0.352,0.065
0.352,0.022
0.352,0.026
0.352,0.048
0.352,0.007
0.352,0.022
0.352,0.03
0.352,0.022
0.352,0.03
0.352,0.097
0.352,0.041
0.352,0.03
0.352,0.03
0.352,0.063
0.352,0.041
0.352,0.026
0.352,0.067
0.352,0.061
0.352,0
0.352,0.078
0.352,0
0.352,0
0.352,0.052
0.352,0.015
0.352,0.058
0.352,0.041
0.352,0.034
0.352,0.026
0.352,0.034
0.352,0.069
0.352,0.022
0.352,0.03
0.352,0.019
0.352,0.071
0.352,0.056
0.352,0.022
0.352,0.048
0.352,0.056
0.352,0.037
0.352,0.063
0.352,0
0.352,0.078
0.352,0.022
0.352,0.045
0.352,0.03
0.352,0.03
0.352,0.043
0.352,0.015
0.352,0.007
0.352,0
0.352,0.078
0.352,0.102
0.352,0.007
0.352,0.03
0.352,0.052
0.352,0.034
0.352,0.019
0.352,0.022
0.352,0.022
0.352,0.041
0.352,0.099
0.352,0.047
0.352,0.007
0.352,0.073
0.352,0.048
0.352,0.03
0.352,0
0.352,0.007
0.352,0.007
0.352,0.015
0.352,0.019
0.352,0.056
0.352,0.084
0.352,0.013
0.352,0.039
0.352,0
0.352,0.048
0.352,0.026
0.352,0.037
0.352,0.048
0.352,0.067
0.352,0.071
0.352,0.03
0.352,0.041
0.352,0.052
0.352,0.007
0.352,0.019
0.352,0.02
0.352,0.086
0.352,0.007
0.352,0.026
0.352,0.03
0.352,0.022
0.352,0.03
0.352,0.015
0.352,0.03
0.352,0.007
0.352,0.019
0.352,0.022
0.352,0.028
0.352,0.03
0.352,0.056
0.352,0.015
0.352,0.019
0.352,0.019
0.352,0.048
0.352,0.007
0.352,0.007
0.352,0
0.352,0.022
0.352,0.067
0.352,0.041
0.352,0.026
0.352,0.022
0.352,0.037
0.352,0.071
0.352,0.061
0.352,0.073
0.352,0.019
0.352,0.03
0.352,0.063
0.352,0.073
0.352,0.048
0.352,0.071
0.352,0.019
0.352,0.041
0.352,0.043
0.352,0.067
0.352,0.052
0.352,0.037
0.352,0.048
0.352,0.065
0.352,0
0.352,0
0.352,0.022
0.352,0.056
0.352,0
0.352,0.071
0.352,0.041
0.352,0.041
0.352,0.061
0.352,0.007
0.352,0.041
0.352,0.056
0.352,0.019
0.352,0.019
0.352,0.02
0.352,0.026
0.352,0.026
0.352,0.022
0.352,0.007
0.352,0.048
0.352,0.086
0.352,0.045
0.352,0.015
0.352,0.06
0.352,0.052
0.352,0.071
0.352,0
0.352,0.034
0.352,0.034
0.352,0.037
0.352,0.026
0.352,0.069
0.352,0.019
0.352,0.076
0.352,0.026
0.352,0.007
0.352,0.015
0.352,0.022
0.352,0.093
0.352,0
0.352,0.022
0.352,0.056
0.352,0.05
0.352,0.084
0.354,0
0.354,0.022
0.354,0.086
0.354,0.022
0.354,0.007
0.354,0.063
0.354,0.052
0.354,0.06
0.354,0
0.354,0.063
0.354,0.071
0.354,0.086
0.354,0.034
0.354,0.045
0.354,0.026
0.354,0.048
0.354,0.093
0.354,0.104
0.354,0.019
0.354,0.019
0.354,0.019
0.354,0.063
0.354,0.007
0.354,0
0.354,0.052
0.354,0.034
0.354,0.026
0.354,0.063
0.354,0.03
0.354,0.015
0.354,0.086
0.354,0.039
0.354,0.03
0.354,0.026
0.354,0.019
0.354,0.052
0.354,0.052
0.354,0.034
0.354,0.054
0.354,0.03
0.354,0.022
0.354,0.037
0.354,0.034
0.354,0.073
0.354,0
0.354,0.02
0.354,0.106
0.354,0.007
0.354,0.007
0.354,0.069
0.354,0.039
0.354,0.037
0.354,0.093
0.354,0.022
0.354,0.03
0.354,0.043
0.354,0.037
0.354,0.078
0.354,0.056
0.354,0.03
0.354,0.061
0.354,0.082
0.354,0.022
0.354,0.063
0.354,0.022
0.354,0.054
0.354,0.041
0.354,0.056
0.354,0.015
0.354,0.048
0.354,0.056
0.354,0
0.354,0.041
0.354,0.03
0.354,0.099
0.354,0.078
0.354,0.048
0.354,0.041
0.354,0.041
0.354,0.026
0.354,0.069
0.354,0.048
0.354,0.028
0.354,0
0.354,0.019
0.354,0.095
0.354,0.007
0.354,0.078
0.354,0.019
0.354,0.063
0.354,0.03
0.354,0.078
0.354,0.028
0.354,0.019
0.354,0
0.354,0.058
0.354,0.007
0.354,0.041
0.354,0.063
0.354,0.022
0.354,0.026
0.354,0.05
0.354,0.03
0.354,0.078
0.354,0.063
0.354,0.056
0.354,0.101
0.354,0.048
0.354,0.112
0.354,0.026
0.354,0.026
0.354,0.056
0.354,0.071
0.354,0
0.354,0
0.354,0.041
0.354,0.047
0.354,0.022
0.354,0.078
0.354,0.067
0.354,0.048
0.354,0.048
0.354,0.022
0.354,0.019
0.354,0.026
0.354,0.007
0.354,0.041
0.354,0.019
0.354,0.048
0.354,0.028
0.354,0
0.354,0.03
0.354,0.039
0.354,0.007
0.354,0.022
0.354,0.048
0.354,0
0.354,0.047
0.354,0
0.354,0.063
0.354,0.037
0.354,0.048
0.354,0.067
0.354,0.026
0.354,0
0.354,0.048
0.354,0.037
0.354,0.03
0.354,0.039
0.354,0
0.354,0.019
0.354,0.074
0.354,0.084
0.354,0.084
0.354,0.039
0.354,0.056
0.354,0.043
0.354,0
0.354,0.041
0.354,0.03
0.354,0.041
0.354,0.035
0.354,0.043
0.354,0.063
0.354,0.041
0.354,0.102
0.354,0.041
0.354,0.022
0.354,0.05
0.354,0.041
0.354,0.03
0.354,0.034
0.354,0.026
0.354,0.015
0.354,0.022
0.354,0.026
0.354,0.015
0.354,0.03
0.354,0
0.354,0.041
0.354,0.007
0.354,0.052
0.354,0.045
0.354,0.007
0.354,0.047
0.354,0.026
0.354,0.047
0.354,0.039
0.354,0.007
0.354,0.019
0.354,0.052
0.354,0.037
0.354,0
0.354,0.019
0.354,0
0.354,0
0.354,0.086
0.354,0.041
0.354,0.048
0.354,0.032
0.354,0.132
0.354,0.026
0.354,0.007
0.354,0.086
0.354,0.084
0.354,0.043
0.354,0.056
0.354,0.043
0.354,0.007
0.354,0.048
0.354,0.019
0.354,0.06
0.354,0
0.354,0.022
0.354,0.026
0.354,0.015
0.354,0.067
0.354,0.007
0.354,0.03
0.354,0.037
0.354,0.045
0.354,0.026
0.354,0.095
0.354,0.034
0.354,0.039
0.354,0.048
0.354,0.05
0.354,0.056
0.354,0.041
0.354,0.041
0.354,0.022
0.354,0.041
0.354,0.007
0.354,0.022
0.354,0
0.354,0.056
0.354,0.022
0.354,0.078
0.354,0.032
0.354,0.086
0.354,0.063
0.354,0.041
0.354,0.048
0.354,0.039
0.354,0.019
0.354,0.007
0.354,0.022
0.354,0.048
0.354,0.088
0.354,0.041
0.354,0.019
0.354,0.037
0.354,0.063
0.354,0.078
0.354,0.022
0.354,0.015
0.354,0.078
0.354,0.056
0.354,0.022
0.354,0.069
0.354,0.084
0.354,0.019
0.354,0.063
0.354,0.007
0.354,0.007
0.354,0.041
0.354,0.03
0.354,0.024
0.354,0.022
0.354,0.03
0.354,0.041
0.354,0.037
0.354,0.03
0.354,0.026
0.354,0.037
0.354,0.015
0.354,0.045
0.354,0.007
0.354,0.041
0.354,0.041
0.354,0.061
0.354,0.041
0.354,0.034
0.354,0.084
0.354,0.041
0.354,0.069
0.354,0.039
0.354,0.03
0.354,0.035
0.354,0.041
0.354,0.03
0.354,0.03
0.354,0.019
0.354,0.061
0.354,0.05
0.354,0
0.354,0.02
0.354,0.007
0.354,0.015
0.354,0.026
0.354,0.03
0.354,0
0.354,0.052
0.354,0.119
0.354,0.019
0.354,0.05
0.354,0.041
0.354,0.037
0.354,0.095
0.354,0.007
0.354,0.015
0.354,0.022
0.354,0.011
0.354,0
0.354,0
0.354,0
0.354,0.034
0.354,0.041
0.354,0
0.354,0.056
0.354,0.06
0.354,0.024
0.354,0.047
0.354,0.043
0.354,0.019
0.354,0.128
0.354,0.026
0.354,0.019
0.354,0.043
0.354,0.022
0.354,0.019
0.354,0.007
0.354,0.007
0.354,0.061
0.354,0
0.354,0.02
0.354,0.041
0.354,0.067
0.354,0.03
0.354,0.019
0.354,0.13
0.354,0.034
0.354,0.026
0.354,0.019
0.354,0.026
0.354,0.043
0.354,0.03
0.354,0.048
0.354,0.034
0.354,0.132
0.354,0.052
0.354,0.022
0.354,0
0.354,0.034
0.354,0.03
0.354,0.039
0.354,0.007
0.354,0.03
0.354,0.056
0.354,0.022
0.354,0.015
0.354,0.022
0.354,0.037
0.354,0.015
0.354,0.052
0.354,0.026
0.354,0.022
0.354,0.041
0.354,0.019
0.354,0.026
0.354,0.086
0.354,0.102
0.354,0.026
0.354,0.03
0.354,0.041
0.354,0.022
0.354,0.06
0.354,0.02
0.354,0.069
0.354,0
0.354,0.041
0.354,0.041
0.354,0.015
0.354,0.052
0.354,0.063
0.354,0.048
0.354,0.06
0.354,0.022
0.354,0.019
0.354,0.069
0.354,0.03
0.354,0.099
0.354,0
0.354,0.03
0.354,0.071
0.354,0.069
0.354,0.041
0.354,0.05
0.354,0.007
0.354,0.019
0.354,0.022
0.354,0.034
0.354,0.136
0.354,0
0.354,0.006
0.354,0.019
0.354,0.065
0.354,0.074
0.354,0.063
0.354,0.028
0.354,0
0.354,0
0.354,0.052
0.354,0.015
0.354,0.034
0.354,0.034
0.354,0.074
0.354,0.052
0.354,0.007
0.354,0.043
0.354,0.035
0.354,0.043
0.354,0.048
0.354,0.047
0.354,0.022
0.354,0
0.354,0.056
0.354,0.06
0.354,0.065
0.354,0.052
0.354,0.048
0.354,0.045
0.354,0.114
0.354,0.073
0.354,0.052
0.354,0.019
0.354,0.084
0.354,0.067
0.354,0.084
0.354,0.022
0.354,0
0.354,0.028
0.354,0.026
0.354,0.026
0.354,0.03
0.354,0.045
0.354,0.006
0.354,0.071
0.354,0.086
0.354,0.022
0.354,0
0.354,0.069
0.354,0.115
0.354,0.03
0.354,0.007
0.354,0.02
0.354,0.034
0.354,0.022
0.354,0.058
0.354,0.03
0.354,0.052
0.354,0.026
0.354,0.037
0.354,0.045
0.354,0.045
0.354,0
0.354,0.019
0.354,0.088
0.354,0.034
0.354,0.037
0.354,0.056
0.354,0.022
0.354,0.045
0.354,0.067
0.354,0.104
0.354,0
0.354,0.041
0.354,0.041
0.354,0.063
0.354,0.069
0.354,0
0.354,0
0.354,0.022
0.354,0.048
0.354,0.063
0.354,0.045
0.354,0.019
0.354,0.015
0.354,0.022
0.354,0.067
0.354,0.028
0.354,0.086
0.354,0.007
0.354,0
0.354,0.017
0.354,0
0.354,0.071
0.354,0
0.354,0.078
0.354,0
0.354,0.019
0.354,0.03
0.354,0.041
0.354,0.026
0.354,0.015
0.354,0.035
0.354,0.071
0.354,0.078
0.354,0
0.354,0.03
0.354,0.022
0.354,0.056
0.354,0.026
0.354,0.061
0.354,0.041
0.354,0.074
0.354,0.06
0.354,0.03
0.354,0.007
0.354,0.02
0.354,0.03
0.354,0.007
0.354,0.069
0.354,0.143
0.354,0.078
0.354,0
0.354,0.041
0.354,0.061
0.354,0.03
0.354,0.061
0.354,0.015
0.354,0.022
0.354,0.028
0.354,0.078
0.354,0
0.354,0.022
0.354,0.037
0.354,0.022
0.354,0.056
0.354,0.05
0.354,0.007
0.354,0.043
0.354,0.026
0.354,0.076
0.354,0.048
0.354,0.058
0.354,0.022
0.354,0
0.354,0.007
0.354,0.056
0.354,0.056
0.354,0.065
0.354,0.045
0.354,0.048
0.354,0
0.354,0.022
0.354,0.071
0.354,0.063
0.354,0.041
0.354,0.102
0.354,0.078
0.354,0.048
0.354,0.063
0.354,0.019
0.354,0.099
0.354,0.041
0.354,0
0.354,0.015
0.354,0.058
0.354,0.045
0.354,0.045
0.354,0.034
0.354,0.043
0.354,0.041
0.354,0.073
0.354,0.054
0.354,0.056
0.354,0.099
0.354,0.06
0.354,0.022
0.354,0.03
0.354,0.037
0.354,0.007
0.354,0.061
0.354,0.007
0.354,0.022
0.354,0.022
0.354,0.076
0.354,0.03
0.354,0.019
0.354,0.022
0.354,0.007
0.354,0.093
0.354,0.007
0.354,0.048
0.354,0.048
0.354,0.03
0.354,0.03
0.354,0.007
0.354,0.019
0.354,0
0.354,0.007
0.354,0.02
0.354,0.069
0.354,0
0.354,0
0.354,0.037
0.354,0.047
0.354,0.155
0.354,0.071
0.354,0.041
0.354,0.015
0.354,0.037
0.354,0.026
0.354,0.067
0.354,0
0.354,0.034
0.354,0.019
0.354,0.03
0.354,0.022
0.354,0.034
0.354,0
0.354,0.045
0.354,0.052
0.354,0.034
0.354,0
0.354,0.037
0.354,0.067
0.354,0.022
0.354,0.026
0.354,0.022
0.354,0.048
0.354,0.037
0.354,0
0.354,0.026
0.354,0.043
0.354,0.007
0.354,0
0.354,0.119
0.354,0.007
0.354,0.007
0.354,0.054
0.354,0.045
0.354,0.015
0.354,0.05
0.354,0.082
0.354,0.019
0.354,0.058
0.354,0.041
0.354,0.041
0.354,0.056
0.354,0.035
0.354,0.019
0.354,0
0.354,0.101
0.354,0.028
0.354,0.039
0.354,0.03
0.354,0.007
0.354,0.048
0.354,0.022
0.354,0.026
0.354,0.076
0.354,0.093
0.354,0.076
0.354,0.06
0.354,0.041
0.354,0.063
0.354,0.02
0.354,0.035
0.354,0.056
0.354,0.037
0.354,0.034
0.354,0.048
0.354,0.093
0.354,0.06
0.354,0.007
0.354,0.007
0.354,0.071
0.354,0.037
0.354,0.037
0.354,0.026
0.354,0.073
0.354,0.019
0.354,0.056
0.354,0.02
0.354,0.086
0.354,0.022
0.354,0.048
0.354,0.022
0.354,0.058
0.354,0.034
0.354,0.078
0.354,0.037
0.354,0.039
0.354,0.073
0.354,0.11
0.354,0.034
0.354,0.019
0.354,0.045
0.354,0.086
0.354,0.03
0.354,0.05
0.354,0.067
0.354,0.007
0.354,0.022
0.354,0
0.354,0.019
0.354,0.037
0.354,0.069
0.354,0.007
0.354,0.089
0.354,0.067
0.354,0.03
0.354,0.117
0.354,0.019
0.354,0.015
0.354,0
0.354,0.015
0.354,0.052
0.354,0.048
0.354,0.05
0.354,0.015
0.354,0.03
0.354,0.05
0.354,0.052
0.354,0.022
0.354,0.019
0.354,0.019
0.354,0.019
0.354,0.034
0.354,0.041
0.354,0.073
0.354,0.026
0.354,0.052
0.354,0.078
0.354,0.015
0.354,0.034
0.354,0.06
0.354,0.086
0.354,0.026
0.354,0.022
0.354,0.06
0.354,0.022
0.354,0.106
0.354,0.026
0.354,0.026
0.354,0.071
0.354,0.052
0.354,0.045
0.354,0.048
0.354,0.019
0.354,0.128
0.354,0
0.354,0.05
0.354,0.048
0.354,0.022
0.354,0.073
0.354,0
0.354,0.041
0.354,0.06
0.354,0.019
0.354,0.019
0.354,0.026
0.354,0.022
0.354,0.03
0.354,0.056
0.354,0.026
0.354,0.073
0.354,0.026
0.354,0.052
0.354,0.019
0.354,0
0.354,0.048
0.354,0.02
0.354,0.007
0.354,0.015
0.354,0.048
0.354,0.007
0.354,0.037
0.354,0.06
0.354,0.03
0.354,0.048
0.354,0.065
0.354,0.067
0.354,0.041
0.354,0.041
0.354,0.019
0.354,0.078
0.354,0.052
0.354,0
0.354,0.047
0.354,0.03
0.354,0.03
0.354,0.019
0.354,0.106
0.354,0.007
0.354,0.034
0.354,0.048
0.354,0.022
0.354,0.071
0.354,0.045
0.354,0.022
0.354,0.019
0.354,0.048
0.354,0.019
0.354,0.104
0.354,0.007
0.354,0.056
0.354,0.041
0.354,0.058
0.354,0.007
0.354,0.041
0.354,0.048
0.354,0.037
0.354,0.071
0.354,0.03
0.354,0.063
0.354,0.034
0.354,0.091
0.354,0.048
0.354,0.007
0.354,0
0.354,0.007
0.354,0.019
0.354,0.048
0.354,0.05
0.354,0.007
0.354,0.037
0.354,0.03
0.354,0.041
0.354,0.02
0.354,0.067
0.354,0
0.354,0.03
0.354,0.026
0.354,0.035
0.354,0.101
0.354,0.022
0.354,0.024
0.354,0.019
0.354,0.019
0.354,0.091
0.354,0.063
0.354,0.019
0.354,0.007
0.354,0.037
0.354,0.03
0.354,0.019
0.354,0.019
0.354,0.063
0.354,0.041
0.354,0.043
0.354,0.086
0.354,0
0.354,0.037
0.354,0.067
0.354,0.022
0.354,0.056
0.354,0.099
0.354,0.007
0.354,0.088
0.354,0.069
0.354,0.019
0.354,0.019
0.354,0.03
0.354,0.052
0.354,0.041
0.354,0.026
0.354,0.056
0.354,0.104
0.354,0.019
0.354,0.026
0.354,0
0.354,0.056
0.354,0.063
0.354,0.06
0.354,0.037
0.354,0.136
0.354,0.119
0.354,0.02
0.354,0.034
0.354,0.024
0.354,0.026
0.354,0.019
0.354,0.024
0.354,0.037
0.354,0.056
0.354,0.041
0.354,0.048
0.354,0.019
0.354,0
0.354,0.041
0.354,0.03
0.354,0.035
0.354,0.022
0.354,0.041
0.354,0.093
0.354,0.058
0.354,0.022
0.354,0.022
0.354,0.048
0.354,0.121
0.354,0.056
0.354,0.022
0.354,0.123
0.354,0.041
0.354,0.086
0.354,0.048
0.354,0
0.354,0.067
0.354,0.063
0.354,0.007
0.354,0.019
0.354,0.019
0.354,0.03
0.354,0.022
0.354,0.048
0.354,0.063
0.354,0.06
0.354,0.041
0.354,0.069
0.354,0.022
0.354,0.045
0.354,0.007
0.354,0.052
0.354,0.022
0.354,0.007
0.354,0.063
0.354,0.026
0.354,0.007
0.354,0.069
0.354,0.102
0.354,0.019
0.354,0.043
0.354,0.056
0.354,0
0.354,0.061
0.354,0.056
0.354,0.019
0.354,0.019
0.354,0.037
0.354,0
0.354,0.099
0.354,0.037
0.354,0.015
0.354,0.026
0.354,0.03
0.354,0.061
0.354,0.106
0.354,0.06
0.354,0.011
0.354,0.022
0.354,0.056
0.354,0.022
0.354,0.041
0.354,0.03
0.354,0.052
0.354,0.022
0.354,0.054
0.354,0.119
0.354,0.052
0.354,0.048
0.354,0.022
0.354,0.041
0.354,0.095
0.354,0.041
0.354,0.041
0.354,0.069
0.354,0.035
0.354,0.05
0.354,0.052
0.354,0.05
0.354,0.007
0.354,0.071
0.354,0.048
0.354,0.048
0.354,0.026
0.354,0.041
0.354,0.015
0.354,0.015
0.354,0.032
0.354,0.019
0.354,0
0.354,0.026
0.354,0.071
0.354,0.065
0.354,0.099
0.354,0.074
0.354,0.019
0.354,0.061
0.354,0.041
0.354,0.063
0.354,0.007
0.354,0.02
0.354,0.045
0.354,0.06
0.354,0.078
0.354,0.063
0.354,0.013
0.356,0.074
0.356,0.019
0.356,0.03
0.356,0.048
0.356,0
0.356,0.071
0.356,0.063
0.356,0.089
0.356,0.056
0.356,0.063
0.356,0.007
0.356,0.052
0.356,0.019
0.356,0.015
0.356,0.074
0.356,0.043
0.356,0.022
0.356,0.034
0.356,0.041
0.356,0.03
0.356,0.022
0.356,0
0.356,0.047
0.356,0.019
0.356,0.019
0.356,0.03
0.356,0.071
0.356,0.022
0.356,0.026
0.356,0.048
0.356,0
0.356,0.076
0.356,0.078
0.356,0.048
0.356,0.048
0.356,0.017
0.356,0.026
0.356,0.03
0.356,0.03
0.356,0.03
0.356,0
0.356,0.084
0.356,0.063
0.356,0.073
0.356,0.02
0.356,0.041
0.356,0.02
0.356,0.041
0.356,0.063
0.356,0
0.356,0.015
0.356,0.037
0.356,0.097
0.356,0.013
0.356,0.024
0.356,0.017
0.356,0.019
0.356,0.041
0.356,0.069
0.356,0.022
0.356,0.048
0.356,0.06
0.356,0.007
0.356,0.045
0.356,0.015
0.356,0
0.356,0.069
0.356,0.019
0.356,0.026
0.356,0.017
0.356,0.047
0.356,0.019
0.356,0.017
0.356,0.019
0.356,0.097
0.356,0.047
0.356,0.035
0.356,0.078
0.356,0.022
0.356,0.022
0.356,0.026
0.356,0.022
0.356,0.035
0.356,0.061
0.356,0.084
0.356,0.022
0.356,0.071
0.356,0.019
0.356,0.069
0.356,0.05
0.356,0.03
0.356,0.063
0.356,0.048
0.356,0.026
0.356,0.022
0.356,0.007
0.356,0
0.356,0.056
0.356,0.03
0.356,0.045
0.356,0.03
0.356,0.047
0.356,0.037
0.356,0.007
0.356,0.091
0.356,0.048
0.356,0.084
0.356,0.022
0.356,0.061
0.356,0.102
0.356,0.037
0.356,0.007
0.356,0.022
0.356,0.078
0.356,0.019
0.356,0.022
0.356,0.03
0.356,0.063
0.356,0.041
0.356,0.052
0.356,0.056
0.356,0.06
0.356,0.061
0.356,0.052
0.356,0.093
0.356,0.073
0.356,0.022
0.356,0
0.356,0.03
0.356,0.026
0.356,0.052
0.356,0.03
0.356,0
0.356,0.013
0.356,0.039
0.356,0.076
0.356,0.089
0.356,0.052
0.356,0.015
0.356,0.056
0.356,0.041
0.356,0.052
0.356,0.03
0.356,0.034
0.356,0.03
0.356,0.045
0.356,0.041
0.356,0.043
0.356,0.006
0.356,0
0.356,0.022
0.356,0.048
0.356,0.022
0.356,0.013
0.356,0.007
0.356,0.03
0.356,0.048
0.356,0.02
0.356,0.026
0.356,0.03
0.356,0.071
0.356,0.015
0.356,0.093
0.356,0.078
0.356,0.026
0.356,0.041
0.356,0.086
0.356,0.022
0.356,0.043
0.356,0.03
0.356,0.071
0.356,0.015
0.356,0.061
0.356,0.067
0.356,0
0.356,0.026
0.356,0.03
0.356,0
0.356,0.045
0.356,0.022
0.356,0.052
0.356,0
0.356,0.037
0.356,0.007
0.356,0.03
0.356,0.069
0.356,0.063
0.356,0.034
0.356,0.052
0.356,0.026
0.356,0.078
0.356,0.02
0.356,0.034
0.356,0.03
0.356,0.052
0.356,0.037
0.356,0.076
0.356,0.037
0.356,0.048
0.356,0.019
0.356,0.022
0.356,0.037
0.356,0.03
0.356,0.03
0.356,0.058
0.356,0
0.356,0.02
0.356,0.056
0.356,0.034
0.356,0.181
0.356,0.067
0.356,0.022
0.356,0.026
0.356,0.056
0.356,0.007
0.356,0.007
0.356,0.022
0.356,0.048
0.356,0.026
0.356,0
0.356,0.03
0.356,0.015
0.356,0.007
0.356,0.048
0.356,0
0.356,0.035
0.356,0.099
0.356,0.028
0.356,0.03
0.356,0.091
0.356,0.039
0.356,0.047
0.356,0.061
0.356,0.019
0.356,0.078
0.356,0.097
0.356,0.037
0.356,0.058
0.356,0.052
0.356,0.034
0.356,0.048
0.356,0.022
0.356,0.041
0.356,0.022
0.356,0.104
0.356,0.019
0.356,0.08
0.356,0.041
0.356,0.063
0.356,0.086
0.356,0.022
0.356,0.024
0.356,0.017
0.356,0.056
0.356,0.104
0.356,0.071
0.356,0.08
0.356,0.097
0.356,0.06
0.356,0.034
0.356,0.026
0.356,0.048
0.356,0.071
0.356,0.015
0.356,0.022
0.356,0.022
0.356,0.015
0.356,0
0.356,0.114
0.356,0.019
0.356,0.022
0.356,0.058
0.356,0.043
0.356,0.063
0.356,0
0.356,0.056
0.356,0.071
0.356,0.056
0.356,0.026
0.356,0.061
0.356,0.086
0.356,0.056
0.356,0.052
0.356,0.054
0.356,0.089
0.356,0.007
0.356,0.03
0.356,0.095
0.356,0.048
0.356,0.06
0.356,0.052
0.356,0.041
0.356,0.007
0.356,0.026
0.356,0.015
0.356,0.022
0.356,0.056
0.356,0.007
0.356,0.056
0.356,0.06
0.356,0
0.356,0
0.356,0.022
0.356,0.054
0.356,0.043
0.356,0.037
0.356,0.037
0.356,0.022
0.356,0.052
0.356,0.086
0.356,0.03
0.356,0.073
0.356,0.03
0.356,0.024
0.356,0
0.356,0.095
0.356,0.022
0.356,0
0.356,0.028
0.356,0.074
0.356,0.026
0.356,0.06
0.356,0.034
0.356,0.063
0.356,0
0.356,0.071
0.356,0.019
0.356,0.019
0.356,0
0.356,0.022
0.356,0.048
0.356,0.039
0.356,0.058
0.356,0.019
0.356,0.028
0.356,0.058
0.356,0.045
0.356,0.041
0.356,0.022
0.356,0.026
0.356,0.091
0.356,0.026
0.356,0.026
0.356,0.078
0.356,0.108
0.356,0.022
0.356,0.007
0.356,0.034
0.356,0.056
0.356,0.084
0.356,0.063
0.356,0.074
0.356,0.041
0.356,0.007
0.356,0.037
0.356,0.037
0.356,0.022
0.356,0.069
0.356,0.056
0.356,0.052
0.356,0.007
0.356,0.052
0.356,0.05
0.356,0.037
0.356,0.112
0.356,0.041
0.356,0.069
0.356,0.063
0.356,0.03
0.356,0.074
0.356,0.019
0.356,0.03
0.356,0.007
0.356,0.034
0.356,0.041
0.356,0.037
0.356,0.063
0.356,0.028
0.356,0.015
0.356,0.007
0.356,0.073
0.356,0.028
0.356,0.007
0.356,0.007
0.356,0.045
0.356,0.035
0.356,0
0.356,0.03
0.356,0.037
0.356,0.045
0.356,0.074
0.356,0.007
0.356,0.063
0.356,0.019
0.356,0.019
0.356,0.063
0.356,0.019
0.356,0.043
0.356,0.056
0.356,0.056
0.356,0.03
0.356,0.03
0.356,0.007
0.356,0.022
0.356,0.061
0.356,0.022
0.356,0.026
0.356,0.019
0.356,0.048
0.356,0.03
0.356,0.063
0.356,0.037
0.356,0.048
0.356,0.03
0.356,0.007
0.356,0.104
0.356,0.026
0.356,0.007
0.356,0
0.356,0.015
0.356,0
0.356,0.05
0.356,0.063
0.356,0.076
0.356,0.074
0.356,0.022
0.356,0.093
0.356,0.015
0.356,0.022
0.356,0.073
0.356,0.03
0.356,0.043
0.356,0.078
0.356,0.035
0.356,0.099
0.356,0.056
0.356,0.091
0.356,0.093
0.356,0.022
0.356,0.007
0.356,0
0.356,0.043
0.356,0.052
0.356,0.037
0.356,0.162
0.356,0.063
0.356,0.067
0.356,0.093
0.356,0.071
0.356,0.019
0.356,0.084
0.356,0.03
0.356,0.047
0.356,0.048
0.356,0.071
0.356,0.052
0.356,0.067
0.356,0.048
0.356,0.073
0.356,0.056
0.356,0.019
0.356,0.048
0.356,0.019
0.356,0.043
0.356,0.037
0.356,0.022
0.356,0.095
0.356,0.099
0.356,0.015
0.356,0.007
0.356,0
0.356,0.03
0.356,0.019
0.356,0.026
0.356,0.015
0.356,0.019
0.356,0.03
0.356,0.026
0.356,0.039
0.356,0.03
0.356,0
0.356,0.05
0.356,0.041
0.356,0.034
0.356,0.007
0.356,0.041
0.356,0.041
0.356,0.14
0.356,0.076
0.356,0.022
0.356,0.041
0.356,0.071
0.356,0.063
0.356,0.056
0.356,0.019
0.356,0.022
0.356,0.022
0.356,0.099
0.356,0.041
0.356,0.056
0.356,0.058
0.356,0.084
0.356,0.047
0.356,0.048
0.356,0.041
0.356,0.048
0.356,0.056
0.356,0.045
0.356,0.019
0.356,0.067
0.356,0
0.356,0.099
0.356,0.041
0.356,0.052
0.356,0.034
0.356,0.02
0.356,0.045
0.356,0.026
0.356,0.007
0.356,0.054
0.356,0.026
0.356,0.048
0.356,0.034
0.356,0.022
0.356,0.03
0.356,0
0.356,0.015
0.356,0.022
0.356,0.078
0.356,0.093
0.356,0.026
0.356,0.06
0.356,0.03
0.356,0.03
0.356,0.019
0.356,0
0.356,0.041
0.356,0.048
0.356,0.134
0.356,0.056
0.356,0.034
0.356,0.03
0.356,0.007
0.356,0.034
0.356,0.007
0.356,0.048
0.356,0.043
0.356,0.06
0.356,0.026
0.356,0.022
0.356,0.063
0.356,0.03
0.356,0.063
0.356,0.058
0.356,0
0.356,0.015
0.356,0.022
0.356,0.007
0.356,0.019
0.356,0.047
0.356,0.015
0.356,0.071
0.356,0.041
0.356,0.037
0.356,0.039
0.356,0.065
0.356,0.041
0.356,0.048
0.356,0.032
0.356,0.05
0.356,0.052
