"votes","seats"
0.352,0.353
0.352,0.279
0.352,0.231
0.352,0.252
0.352,0.282
0.352,0.279
0.352,0.246
0.352,0.25
0.352,0.307
0.352,0.233
0.352,0.235
0.352,0.298
0.352,0.311
0.352,0.185
0.352,0.345
0.352,0.279
0.352,0.334
0.352,0.269
0.352,0.216
0.352,0.294
0.352,0.189
0.352,0.242
0.352,0.351
0.352,0.313
0.352,0.269
0.352,0.445
0.352,0.303
0.352,0.277
0.352,0.321
0.352,0.216
0.352,0.374
0.352,0.361
0.352,0.265
0.352,0.321
0.352,0.282
0.352,0.378
0.352,0.368
0.352,0.338
0.352,0.263
0.352,0.334
0.352,0.345
0.352,0.231
0.352,0.303
0.352,0.271
0.352,0.305
0.352,0.321
0.352,0.29
0.352,0.324
0.352,0.319
0.352,0.284
0.352,0.254
0.352,0.21
0.352,0.275
0.352,0.294
0.352,0.305
0.352,0.3
0.352,0.292
0.352,0.313
0.352,0.269
0.352,0.309
0.352,0.204
0.352,0.353
0.352,0.349
0.352,0.399
0.352,0.309
0.352,0.206
0.352,0.319
0.352,0.273
0.352,0.282
0.352,0.252
0.352,0.267
0.352,0.242
0.352,0.244
0.352,0.265
0.352,0.233
0.352,0.252
0.352,0.319
0.352,0.277
0.352,0.233
0.352,0.265
0.352,0.254
0.352,0.225
0.352,0.269
0.352,0.282
0.352,0.315
0.352,0.269
0.352,0.324
0.352,0.393
0.352,0.303
0.352,0.284
0.352,0.181
0.352,0.244
0.352,0.239
0.352,0.225
0.352,0.263
0.352,0.277
0.352,0.261
0.352,0.3
0.352,0.376
0.352,0.269
0.352,0.277
0.352,0.395
0.352,0.366
0.352,0.273
0.352,0.284
0.352,0.246
0.352,0.267
0.352,0.284
0.352,0.267
0.352,0.271
0.352,0.162
0.352,0.3
0.352,0.286
0.352,0.397
0.352,0.263
0.352,0.3
0.352,0.29
0.352,0.315
0.352,0.29
0.352,0.235
0.352,0.242
0.352,0.336
0.352,0.263
0.352,0.313
0.352,0.3
0.352,0.271
0.352,0.324
0.352,0.324
0.352,0.286
0.352,0.387
0.352,0.258
0.352,0.271
0.352,0.288
0.352,0.286
0.352,0.183
0.352,0.267
0.352,0.246
0.352,0.324
0.352,0.189
0.352,0.229
0.352,0.326
0.352,0.233
0.352,0.353
0.352,0.229
0.352,0.206
0.352,0.212
0.352,0.313
0.352,0.359
0.352,0.237
0.352,0.265
0.352,0.288
0.352,0.248
0.352,0.271
0.352,0.204
0.352,0.233
0.352,0.261
0.352,0.296
0.352,0.218
0.352,0.412
0.352,0.244
0.352,0.25
0.352,0.261
0.352,0.317
0.352,0.307
0.352,0.33
0.352,0.214
0.352,0.305
0.352,0.303
0.352,0.292
0.352,0.273
0.352,0.336
0.352,0.244
0.352,0.21
0.352,0.309
0.352,0.225
0.352,0.229
0.352,0.269
0.352,0.294
0.352,0.332
0.352,0.223
0.352,0.282
0.352,0.399
0.352,0.288
0.352,0.328
0.352,0.313
0.352,0.246
0.352,0.267
0.352,0.328
0.352,0.244
0.352,0.263
0.352,0.328
0.352,0.279
0.352,0.273
0.352,0.3
0.352,0.296
0.352,0.214
0.352,0.298
0.352,0.277
0.352,0.277
0.352,0.252
0.352,0.282
0.352,0.275
0.352,0.311
0.352,0.279
0.352,0.25
0.352,0.277
0.352,0.38
0.352,0.351
0.352,0.282
0.352,0.206
0.352,0.355
0.352,0.231
0.352,0.216
0.352,0.303
0.352,0.248
0.352,0.235
0.352,0.294
0.352,0.376
0.352,0.221
0.352,0.244
0.352,0.298
0.352,0.361
0.352,0.288
0.352,0.263
0.352,0.324
0.352,0.221
0.352,0.275
0.352,0.315
0.352,0.244
0.352,0.355
0.352,0.374
0.352,0.282
0.352,0.261
0.352,0.214
0.352,0.248
0.352,0.378
0.352,0.21
0.352,0.242
0.352,0.384
0.352,0.315
0.352,0.242
0.352,0.29
0.352,0.345
0.352,0.244
0.352,0.233
0.352,0.277
0.352,0.254
0.352,0.286
0.352,0.223
0.352,0.269
0.352,0.303
0.352,0.305
0.354,0.332
0.354,0.296
0.354,0.303
0.354,0.263
0.354,0.342
0.354,0.242
0.354,0.315
0.354,0.33
0.354,0.282
0.354,0.294
0.354,0.248
0.354,0.321
0.354,0.305
0.354,0.261
0.354,0.197
0.354,0.244
0.354,0.334
0.354,0.261
0.354,0.2
0.354,0.286
0.354,0.389
0.354,0.271
0.354,0.311
0.354,0.296
0.354,0.265
0.354,0.309
0.354,0.359
0.354,0.429
0.354,0.286
0.354,0.336
0.354,0.326
0.354,0.189
0.354,0.332
0.354,0.258
0.354,0.181
0.354,0.235
0.354,0.3
0.354,0.33
0.354,0.254
0.354,0.313
0.354,0.263
0.354,0.307
0.354,0.288
0.354,0.296
0.354,0.309
0.354,0.239
0.354,0.334
0.354,0.261
0.354,0.353
0.354,0.193
0.354,0.3
0.354,0.227
0.354,0.353
0.354,0.221
0.354,0.261
0.354,0.258
0.354,0.273
0.354,0.282
0.354,0.288
0.354,0.277
0.354,0.34
0.354,0.235
0.354,0.303
0.354,0.239
0.354,0.206
0.354,0.303
0.354,0.256
0.354,0.231
0.354,0.282
0.354,0.256
0.354,0.248
0.354,0.273
0.354,0.267
0.354,0.214
0.354,0.239
0.354,0.326
0.354,0.284
0.354,0.242
0.354,0.206
0.354,0.271
0.354,0.239
0.354,0.189
0.354,0.227
0.354,0.275
0.354,0.338
0.354,0.303
0.354,0.229
0.354,0.225
0.354,0.288
0.354,0.342
0.354,0.267
0.354,0.221
0.354,0.29
0.354,0.29
0.354,0.319
0.354,0.239
0.354,0.345
0.354,0.242
0.354,0.336
0.354,0.288
0.354,0.273
0.354,0.235
0.354,0.326
0.354,0.244
0.354,0.311
0.354,0.3
0.354,0.326
0.354,0.309
0.354,0.275
0.354,0.324
0.354,0.355
0.354,0.3
0.354,0.273
0.354,0.3
0.354,0.263
0.354,0.202
0.354,0.338
0.354,0.216
0.354,0.353
0.354,0.237
0.354,0.309
0.354,0.246
0.354,0.246
0.354,0.227
0.354,0.286
0.354,0.258
0.354,0.208
0.354,0.336
0.354,0.225
0.354,0.248
0.354,0.286
0.354,0.336
0.354,0.263
0.354,0.305
0.354,0.25
0.354,0.296
0.354,0.286
0.354,0.258
0.354,0.229
0.354,0.29
0.354,0.298
0.354,0.25
0.354,0.422
0.354,0.237
0.354,0.2
0.354,0.355
0.354,0.284
0.354,0.216
0.354,0.3
0.354,0.284
0.354,0.256
0.354,0.29
0.354,0.216
0.354,0.313
0.354,0.227
0.354,0.235
0.354,0.277
0.354,0.282
0.354,0.311
0.354,0.349
0.354,0.311
0.354,0.292
0.354,0.216
0.354,0.221
0.354,0.263
0.354,0.25
0.354,0.286
0.354,0.248
0.354,0.202
0.354,0.317
0.354,0.216
0.354,0.214
0.354,0.197
0.354,0.326
0.354,0.223
0.354,0.384
0.354,0.248
0.354,0.25
0.354,0.288
0.354,0.275
0.354,0.319
0.354,0.225
0.354,0.288
0.354,0.292
0.354,0.263
0.354,0.208
0.354,0.303
0.354,0.269
0.354,0.315
0.354,0.29
0.354,0.239
0.354,0.353
0.354,0.277
0.354,0.336
0.354,0.315
0.354,0.309
0.354,0.231
0.354,0.305
0.354,0.324
0.354,0.284
0.354,0.292
0.354,0.208
0.354,0.324
0.354,0.187
0.354,0.244
0.354,0.286
0.354,0.267
0.354,0.221
0.354,0.282
0.354,0.277
0.354,0.319
0.354,0.328
0.354,0.349
0.354,0.309
0.354,0.237
0.354,0.405
0.354,0.242
0.354,0.271
0.354,0.244
0.354,0.29
0.354,0.298
0.354,0.218
0.354,0.265
0.354,0.326
0.354,0.342
0.354,0.25
0.354,0.242
0.354,0.265
0.354,0.225
0.354,0.221
0.354,0.263
0.354,0.216
0.354,0.326
0.354,0.284
0.354,0.284
0.354,0.298
0.354,0.279
0.354,0.256
0.354,0.349
0.354,0.412
0.354,0.212
0.354,0.334
0.354,0.254
0.354,0.29
0.354,0.242
0.354,0.263
0.354,0.252
0.354,0.336
0.354,0.223
0.354,0.326
0.354,0.311
0.354,0.265
0.354,0.351
0.354,0.265
0.354,0.313
0.354,0.233
0.354,0.315
0.354,0.315
0.354,0.183
0.354,0.187
0.354,0.328
0.354,0.275
0.354,0.361
0.354,0.273
0.354,0.258
0.354,0.233
0.354,0.282
0.354,0.321
0.354,0.307
0.354,0.336
0.354,0.29
0.354,0.265
0.354,0.269
0.354,0.328
0.354,0.286
0.354,0.309
0.354,0.317
0.354,0.357
0.354,0.288
0.354,0.408
0.354,0.225
0.354,0.216
0.354,0.296
0.354,0.252
0.354,0.267
0.354,0.256
0.354,0.296
0.354,0.33
0.354,0.298
0.354,0.3
0.354,0.282
0.354,0.273
0.354,0.246
0.354,0.311
0.354,0.309
0.354,0.355
0.354,0.227
0.354,0.252
0.354,0.239
0.354,0.319
0.354,0.321
0.354,0.261
0.354,0.349
0.354,0.227
0.354,0.303
0.354,0.292
0.354,0.29
0.354,0.239
0.354,0.258
0.354,0.286
0.354,0.206
0.354,0.305
0.354,0.265
0.354,0.3
0.354,0.319
0.354,0.292
0.354,0.319
0.354,0.353
0.354,0.294
0.354,0.231
0.354,0.265
0.354,0.239
0.354,0.328
0.354,0.349
0.354,0.202
0.354,0.244
0.354,0.271
0.354,0.282
0.354,0.235
0.354,0.286
0.354,0.305
0.354,0.246
0.354,0.309
0.354,0.412
0.354,0.334
0.354,0.279
0.354,0.294
0.354,0.292
0.354,0.261
0.354,0.326
0.354,0.244
0.354,0.408
0.354,0.298
0.354,0.239
0.354,0.403
0.354,0.305
0.354,0.233
0.354,0.338
0.354,0.25
0.354,0.265
0.354,0.267
0.354,0.21
0.354,0.244
0.354,0.309
0.354,0.204
0.354,0.267
0.354,0.261
0.354,0.248
0.354,0.279
0.354,0.345
0.354,0.256
0.354,0.273
0.354,0.321
0.354,0.275
0.354,0.197
0.354,0.298
0.354,0.319
0.354,0.309
0.354,0.221
0.354,0.34
0.354,0.187
0.354,0.292
0.354,0.187
0.354,0.3
0.354,0.328
0.354,0.248
0.354,0.25
0.354,0.3
0.354,0.298
0.354,0.269
0.354,0.195
0.354,0.317
0.354,0.225
0.354,0.235
0.354,0.271
0.354,0.239
0.354,0.387
0.354,0.265
0.354,0.317
0.354,0.212
0.354,0.246
0.354,0.298
0.354,0.187
0.354,0.317
0.354,0.363
0.354,0.359
0.354,0.292
0.354,0.239
0.354,0.311
0.354,0.292
0.354,0.326
0.354,0.292
0.354,0.315
0.354,0.305
0.354,0.296
0.354,0.277
0.354,0.235
0.354,0.389
0.354,0.347
0.354,0.3
0.354,0.294
0.354,0.258
0.354,0.294
0.354,0.271
0.354,0.3
0.354,0.275
0.354,0.294
0.354,0.288
0.354,0.351
0.354,0.235
0.354,0.185
0.354,0.387
0.354,0.292
0.354,0.271
0.354,0.296
0.354,0.229
0.354,0.223
0.354,0.265
0.354,0.282
0.354,0.334
0.354,0.206
0.354,0.334
0.354,0.347
0.354,0.284
0.354,0.252
0.354,0.326
0.354,0.181
0.354,0.284
0.354,0.321
0.354,0.21
0.354,0.282
0.354,0.342
0.354,0.313
0.354,0.29
0.354,0.315
0.354,0.25
0.354,0.25
0.354,0.305
0.354,0.279
0.354,0.235
0.354,0.353
0.354,0.351
0.354,0.349
0.354,0.258
0.354,0.347
0.354,0.382
0.354,0.296
0.354,0.273
0.354,0.277
0.354,0.277
0.354,0.37
0.354,0.303
0.354,0.334
0.354,0.382
0.354,0.338
0.354,0.382
0.354,0.298
0.354,0.298
0.354,0.235
0.354,0.271
0.354,0.3
0.354,0.3
0.354,0.349
0.354,0.357
0.354,0.185
0.354,0.284
0.354,0.284
0.354,0.231
0.354,0.235
0.354,0.25
0.354,0.252
0.354,0.237
0.354,0.269
0.354,0.271
0.354,0.292
0.354,0.261
0.354,0.265
0.354,0.225
0.354,0.267
0.354,0.218
0.354,0.25
0.354,0.363
0.354,0.277
0.354,0.258
0.354,0.286
0.354,0.216
0.354,0.258
0.354,0.275
0.354,0.282
0.354,0.363
0.354,0.208
0.354,0.3
0.354,0.288
0.354,0.324
0.354,0.147
0.354,0.305
0.354,0.256
0.354,0.279
0.354,0.286
0.354,0.261
0.354,0.267
0.354,0.294
0.354,0.334
0.354,0.279
0.354,0.29
0.354,0.347
0.354,0.258
0.354,0.258
0.354,0.261
0.354,0.267
0.354,0.25
0.354,0.305
0.354,0.309
0.354,0.422
0.354,0.227
0.354,0.336
0.354,0.239
0.354,0.254
0.354,0.305
0.354,0.275
0.354,0.254
0.354,0.384
0.354,0.288
0.354,0.267
0.354,0.216
0.354,0.275
0.354,0.303
0.354,0.305
0.354,0.233
0.354,0.244
0.354,0.267
0.354,0.303
0.354,0.21
0.354,0.326
0.354,0.267
0.354,0.214
0.354,0.261
0.354,0.223
0.354,0.254
0.354,0.334
0.354,0.261
0.354,0.269
0.354,0.25
0.354,0.263
0.354,0.313
0.354,0.239
0.354,0.336
0.354,0.313
0.354,0.197
0.354,0.261
0.354,0.284
0.354,0.235
0.354,0.258
0.354,0.269
0.354,0.269
0.354,0.256
0.354,0.359
0.354,0.233
0.354,0.214
0.354,0.191
0.354,0.252
0.354,0.158
0.354,0.296
0.354,0.309
0.354,0.267
0.354,0.284
0.354,0.202
0.354,0.284
0.354,0.242
0.354,0.357
0.354,0.282
0.354,0.305
0.354,0.296
0.354,0.34
0.354,0.225
0.354,0.282
0.354,0.307
0.354,0.321
0.354,0.288
0.354,0.246
0.354,0.25
0.354,0.315
0.354,0.183
0.354,0.265
0.354,0.153
0.354,0.303
0.354,0.214
0.354,0.29
0.354,0.235
0.354,0.265
0.354,0.225
0.354,0.307
0.354,0.296
0.354,0.242
0.354,0.288
0.354,0.357
0.354,0.326
0.354,0.284
0.354,0.275
0.354,0.204
0.354,0.376
0.354,0.229
0.354,0.237
0.354,0.296
0.354,0.218
0.354,0.321
0.354,0.332
0.354,0.239
0.354,0.298
0.354,0.319
0.354,0.273
0.354,0.277
0.354,0.248
0.354,0.246
0.354,0.244
0.354,0.29
0.354,0.309
0.354,0.233
0.354,0.324
0.354,0.279
0.354,0.29
0.354,0.286
0.354,0.403
0.354,0.292
0.354,0.305
0.354,0.252
0.354,0.254
0.354,0.3
0.354,0.294
0.354,0.332
0.354,0.206
0.354,0.273
0.354,0.273
0.354,0.309
0.354,0.223
0.354,0.353
0.354,0.151
0.354,0.366
0.354,0.324
0.354,0.248
0.354,0.336
0.354,0.271
0.354,0.332
0.354,0.235
0.354,0.279
0.354,0.227
0.354,0.263
0.354,0.334
0.354,0.292
0.354,0.25
0.354,0.307
0.354,0.237
0.354,0.275
0.354,0.368
0.354,0.288
0.354,0.324
0.354,0.252
0.354,0.294
0.354,0.37
0.354,0.317
0.354,0.214
0.354,0.164
0.354,0.311
0.354,0.242
0.354,0.355
0.354,0.3
0.354,0.292
0.354,0.25
0.354,0.317
0.354,0.206
0.354,0.296
0.354,0.252
0.354,0.416
0.354,0.254
0.354,0.363
0.354,0.273
0.354,0.239
0.354,0.229
0.354,0.239
0.354,0.254
0.354,0.273
0.354,0.317
0.354,0.324
0.354,0.263
0.354,0.273
0.354,0.277
0.354,0.292
0.354,0.191
0.354,0.359
0.354,0.258
0.354,0.225
0.354,0.294
0.354,0.307
0.354,0.244
0.354,0.315
0.354,0.29
0.354,0.284
0.354,0.324
0.354,0.286
0.354,0.229
0.354,0.376
0.354,0.21
0.354,0.347
0.354,0.372
0.354,0.284
0.354,0.294
0.354,0.311
0.354,0.252
0.354,0.223
0.354,0.307
0.354,0.183
0.354,0.3
0.354,0.307
0.354,0.29
0.354,0.216
0.354,0.309
0.354,0.242
0.354,0.342
0.354,0.206
0.354,0.258
0.354,0.191
0.354,0.275
0.354,0.2
0.354,0.248
0.354,0.252
0.354,0.235
0.354,0.324
0.354,0.227
0.354,0.258
0.354,0.315
0.354,0.242
0.354,0.208
0.354,0.2
0.354,0.309
0.354,0.284
0.354,0.271
0.354,0.254
0.354,0.208
0.354,0.324
0.354,0.294
0.354,0.305
0.354,0.273
0.354,0.387
0.354,0.195
0.354,0.38
0.354,0.227
0.354,0.368
0.354,0.305
0.354,0.292
0.354,0.271
0.354,0.319
0.354,0.355
0.354,0.286
0.354,0.284
0.354,0.315
0.354,0.292
0.354,0.227
0.354,0.246
0.354,0.315
0.354,0.353
0.354,0.214
0.354,0.279
0.354,0.353
0.354,0.21
0.354,0.261
0.354,0.277
0.354,0.334
0.354,0.355
0.354,0.279
0.354,0.261
0.354,0.298
0.354,0.452
0.354,0.33
0.354,0.216
0.354,0.355
0.354,0.258
0.354,0.258
0.354,0.265
0.354,0.309
0.354,0.227
0.354,0.271
0.354,0.183
0.354,0.355
0.354,0.336
0.354,0.296
0.354,0.21
0.354,0.313
0.354,0.265
0.354,0.338
0.354,0.296
0.354,0.311
0.354,0.334
0.354,0.265
0.354,0.263
0.354,0.366
0.354,0.254
0.354,0.273
0.354,0.275
0.354,0.332
0.354,0.252
0.354,0.252
0.354,0.307
0.354,0.321
0.354,0.269
0.354,0.265
0.354,0.261
0.354,0.263
0.354,0.256
0.354,0.303
0.354,0.3
0.354,0.345
0.354,0.229
0.354,0.303
0.354,0.231
0.354,0.265
0.354,0.269
0.354,0.216
0.354,0.284
0.354,0.3
0.354,0.242
0.354,0.218
0.354,0.307
0.354,0.193
0.354,0.282
0.354,0.25
0.354,0.242
0.354,0.298
0.354,0.294
0.354,0.286
0.354,0.214
0.354,0.282
0.354,0.231
0.354,0.208
0.354,0.233
0.354,0.269
0.354,0.271
0.354,0.29
0.354,0.321
0.354,0.282
0.354,0.321
0.354,0.25
0.354,0.353
0.354,0.29
0.354,0.235
0.354,0.256
0.354,0.307
0.354,0.29
0.354,0.225
0.354,0.258
0.354,0.288
0.354,0.29
0.354,0.328
0.354,0.242
0.354,0.29
0.354,0.275
0.354,0.261
0.354,0.252
0.354,0.227
0.354,0.294
0.354,0.206
0.354,0.349
0.354,0.273
0.354,0.261
0.354,0.372
0.354,0.246
0.354,0.218
0.354,0.221
0.354,0.311
0.354,0.254
0.354,0.345
0.354,0.183
0.354,0.208
0.354,0.216
0.354,0.227
0.354,0.237
0.354,0.284
0.354,0.277
0.354,0.284
0.354,0.328
0.354,0.227
0.354,0.279
0.354,0.317
0.354,0.288
0.354,0.261
0.354,0.29
0.354,0.261
0.354,0.363
0.354,0.305
0.354,0.387
0.354,0.252
0.354,0.279
0.354,0.3
0.354,0.294
0.354,0.279
0.354,0.191
0.354,0.336
0.354,0.359
0.354,0.208
0.354,0.208
0.354,0.271
0.354,0.321
0.354,0.288
0.354,0.284
0.354,0.212
0.354,0.286
0.354,0.307
0.354,0.334
0.354,0.282
0.354,0.275
0.354,0.248
0.354,0.347
0.354,0.216
0.354,0.271
0.354,0.233
0.354,0.254
0.354,0.368
0.354,0.239
0.354,0.269
0.354,0.227
0.354,0.29
0.354,0.378
0.354,0.305
0.354,0.269
0.354,0.275
0.354,0.221
0.354,0.29
0.354,0.275
0.354,0.252
0.354,0.233
0.354,0.282
0.354,0.275
0.354,0.218
0.354,0.317
0.354,0.258
0.354,0.334
0.354,0.265
0.354,0.258
0.354,0.315
0.354,0.237
0.354,0.279
0.354,0.284
0.354,0.254
0.354,0.284
0.354,0.33
0.354,0.328
0.354,0.212
0.354,0.279
0.354,0.244
0.354,0.237
0.354,0.244
0.354,0.351
0.354,0.309
0.354,0.233
0.354,0.227
0.354,0.271
0.354,0.263
0.354,0.29
0.354,0.414
0.354,0.277
0.354,0.29
0.354,0.317
0.354,0.292
0.354,0.321
0.354,0.294
0.354,0.282
0.354,0.279
0.354,0.282
0.354,0.246
0.354,0.256
0.354,0.317
0.354,0.321
0.354,0.303
0.354,0.275
0.354,0.267
0.354,0.3
0.354,0.359
0.354,0.261
0.354,0.246
0.354,0.3
0.354,0.202
0.354,0.372
0.354,0.277
0.354,0.269
0.354,0.284
0.354,0.353
0.354,0.246
0.354,0.254
0.354,0.298
0.354,0.3
0.354,0.267
0.356,0.2
0.356,0.315
0.356,0.273
0.356,0.261
0.356,0.208
0.356,0.202
0.356,0.286
0.356,0.267
0.356,0.361
0.356,0.225
0.356,0.3
0.356,0.338
0.356,0.254
0.356,0.256
0.356,0.235
0.356,0.305
0.356,0.248
0.356,0.231
0.356,0.334
0.356,0.3
0.356,0.242
0.356,0.223
0.356,0.233
0.356,0.252
0.356,0.382
0.356,0.279
0.356,0.261
0.356,0.269
0.356,0.242
0.356,0.292
0.356,0.321
0.356,0.296
0.356,0.305
0.356,0.342
0.356,0.25
0.356,0.235
0.356,0.223
0.356,0.349
0.356,0.193
0.356,0.271
0.356,0.235
0.356,0.256
0.356,0.256
0.356,0.221
0.356,0.321
0.356,0.252
0.356,0.292
0.356,0.189
0.356,0.271
0.356,0.231
0.356,0.307
0.356,0.288
0.356,0.279
0.356,0.357
0.356,0.292
0.356,0.286
0.356,0.311
0.356,0.305
0.356,0.3
0.356,0.307
0.356,0.286
0.356,0.273
0.356,0.279
0.356,0.311
0.356,0.261
0.356,0.307
0.356,0.261
0.356,0.29
0.356,0.315
0.356,0.265
0.356,0.303
0.356,0.298
0.356,0.265
0.356,0.269
0.356,0.286
0.356,0.258
0.356,0.288
0.356,0.305
0.356,0.284
0.356,0.34
0.356,0.29
0.356,0.275
0.356,0.315
0.356,0.237
0.356,0.263
0.356,0.315
0.356,0.363
0.356,0.38
0.356,0.357
0.356,0.214
0.356,0.25
0.356,0.208
0.356,0.324
0.356,0.29
0.356,0.265
0.356,0.258
0.356,0.321
0.356,0.3
0.356,0.405
0.356,0.282
0.356,0.282
0.356,0.303
0.356,0.279
0.356,0.246
0.356,0.305
0.356,0.307
0.356,0.277
0.356,0.313
0.356,0.258
0.356,0.269
0.356,0.374
0.356,0.397
0.356,0.282
0.356,0.292
0.356,0.317
0.356,0.294
0.356,0.284
0.356,0.311
0.356,0.233
0.356,0.315
0.356,0.25
0.356,0.319
0.356,0.246
0.356,0.265
0.356,0.303
0.356,0.309
0.356,0.263
0.356,0.244
0.356,0.244
0.356,0.309
0.356,0.305
0.356,0.267
0.356,0.311
0.356,0.29
0.356,0.284
0.356,0.303
0.356,0.271
0.356,0.29
0.356,0.366
0.356,0.315
0.356,0.214
0.356,0.368
0.356,0.206
0.356,0.321
0.356,0.261
0.356,0.273
0.356,0.273
0.356,0.269
0.356,0.338
0.356,0.342
0.356,0.267
0.356,0.237
0.356,0.221
0.356,0.269
0.356,0.296
0.356,0.286
0.356,0.328
0.356,0.275
0.356,0.298
0.356,0.239
0.356,0.286
0.356,0.227
0.356,0.3
0.356,0.233
0.356,0.321
0.356,0.277
0.356,0.235
0.356,0.298
0.356,0.258
0.356,0.258
0.356,0.269
0.356,0.252
0.356,0.2
0.356,0.34
0.356,0.313
0.356,0.286
0.356,0.235
0.356,0.345
0.356,0.305
0.356,0.256
0.356,0.29
0.356,0.307
0.356,0.233
0.356,0.265
0.356,0.296
0.356,0.246
0.356,0.275
0.356,0.275
0.356,0.214
0.356,0.355
0.356,0.256
0.356,0.225
0.356,0.271
0.356,0.227
0.356,0.336
0.356,0.282
0.356,0.277
0.356,0.372
0.356,0.313
0.356,0.353
0.356,0.286
0.356,0.296
0.356,0.328
0.356,0.298
0.356,0.242
0.356,0.294
0.356,0.372
0.356,0.265
0.356,0.347
0.356,0.214
0.356,0.233
0.356,0.265
0.356,0.288
0.356,0.307
0.356,0.252
0.356,0.303
0.356,0.282
0.356,0.382
0.356,0.233
0.356,0.279
0.356,0.342
0.356,0.271
0.356,0.269
0.356,0.307
0.356,0.267
0.356,0.309
0.356,0.208
0.356,0.263
0.356,0.273
0.356,0.294
0.356,0.298
0.356,0.227
0.356,0.296
0.356,0.307
0.356,0.227
0.356,0.282
0.356,0.309
0.356,0.307
0.356,0.368
0.356,0.37
0.356,0.328
0.356,0.263
0.356,0.261
0.356,0.355
0.356,0.324
0.356,0.38
0.356,0.204
0.356,0.384
0.356,0.275
0.356,0.292
0.356,0.275
0.356,0.313
0.356,0.334
0.356,0.353
0.356,0.277
0.356,0.21
0.356,0.298
0.356,0.307
0.356,0.227
0.356,0.227
0.356,0.309
0.356,0.334
0.356,0.256
0.356,0.225
0.356,0.305
0.356,0.282
0.356,0.3
0.356,0.273
0.356,0.254
0.356,0.317
0.356,0.347
0.356,0.239
0.356,0.321
0.356,0.355
0.356,0.187
0.356,0.183
0.356,0.271
0.356,0.261
0.356,0.21
0.356,0.34
0.356,0.286
0.356,0.372
0.356,0.214
0.356,0.307
0.356,0.311
0.356,0.359
0.356,0.389
0.356,0.286
0.356,0.292
0.356,0.336
0.356,0.321
0.356,0.33
0.356,0.353
0.356,0.244
0.356,0.353
0.356,0.258
0.356,0.33
0.356,0.239
0.356,0.233
0.356,0.277
0.356,0.233
0.356,0.202
0.356,0.252
0.356,0.313
0.356,0.34
0.356,0.237
0.356,0.248
0.356,0.298
0.356,0.25
0.356,0.256
0.356,0.298
0.356,0.313
0.356,0.267
0.356,0.29
0.356,0.271
0.356,0.239
0.356,0.254
0.356,0.233
0.356,0.265
0.356,0.353
0.356,0.279
0.356,0.221
0.356,0.208
0.356,0.286
0.356,0.292
0.356,0.317
0.356,0.261
0.356,0.277
0.356,0.279
0.356,0.17
0.356,0.263
0.356,0.33
0.356,0.176
0.356,0.349
0.356,0.376
0.356,0.233
0.356,0.239
0.356,0.393
0.356,0.206
0.356,0.218
0.356,0.3
0.356,0.256
0.356,0.225
0.356,0.254
0.356,0.221
0.356,0.176
0.356,0.218
0.356,0.271
0.356,0.324
0.356,0.349
0.356,0.296
0.356,0.263
0.356,0.252
0.356,0.305
0.356,0.223
0.356,0.25
0.356,0.363
0.356,0.347
0.356,0.328
0.356,0.258
0.356,0.204
0.356,0.29
0.356,0.265
0.356,0.311
0.356,0.212
0.356,0.336
0.356,0.342
0.356,0.328
0.356,0.242
0.356,0.334
0.356,0.321
0.356,0.305
0.356,0.244
0.356,0.267
0.356,0.256
0.356,0.187
0.356,0.34
0.356,0.403
0.356,0.292
0.356,0.29
0.356,0.256
0.356,0.288
0.356,0.254
0.356,0.414
0.356,0.267
0.356,0.309
0.356,0.235
0.356,0.254
0.356,0.195
0.356,0.326
0.356,0.334
0.356,0.309
0.356,0.267
0.356,0.254
0.356,0.269
0.356,0.275
0.356,0.357
0.356,0.246
0.356,0.246
0.356,0.342
0.356,0.393
0.356,0.305
0.356,0.235
0.356,0.197
0.356,0.34
0.356,0.334
0.356,0.336
0.356,0.372
0.356,0.275
0.356,0.38
0.356,0.355
0.356,0.284
0.356,0.25
0.356,0.244
0.356,0.258
0.356,0.307
0.356,0.252
0.356,0.176
0.356,0.261
0.356,0.254
0.356,0.357
0.356,0.265
0.356,0.208
0.356,0.254
0.356,0.231
0.356,0.284
0.356,0.275
0.356,0.332
0.356,0.284
0.356,0.282
0.356,0.374
0.356,0.328
0.356,0.273
0.356,0.189
0.356,0.336
0.356,0.263
0.356,0.303
0.356,0.374
0.356,0.223
0.356,0.258
0.356,0.246
0.356,0.307
0.356,0.303
0.356,0.359
0.356,0.25
0.356,0.248
0.356,0.216
0.356,0.246
0.356,0.382
0.356,0.3
0.356,0.265
0.356,0.233
0.356,0.273
0.356,0.248
0.356,0.263
0.356,0.326
0.356,0.263
0.356,0.269
0.356,0.355
0.356,0.345
0.356,0.3
0.356,0.202
0.356,0.265
0.356,0.347
0.356,0.258
0.356,0.25
0.356,0.284
0.356,0.342
0.356,0.286
0.356,0.208
0.356,0.252
0.356,0.357
0.356,0.227
0.356,0.282
0.356,0.227
0.356,0.342
0.356,0.279
0.356,0.334
0.356,0.206
0.356,0.206
0.356,0.313
0.356,0.298
0.356,0.319
0.356,0.347
0.356,0.235
0.356,0.282
0.356,0.319
0.356,0.261
0.356,0.418
0.356,0.225
0.356,0.279
0.356,0.29
0.356,0.29
0.356,0.265
0.356,0.324
0.356,0.309
0.356,0.242
